window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_d37cd7a2cec816_first30,16,1.7833333333333334,True
jiufu_d37cd7a2cec816_first30,17,1.8483333333333334,True
jiufu_d37cd7a2cec816_first30,18,2.055,True
jiufu_d37cd7a2cec816_first30,19,2.1533333333333333,True
jiufu_d37cd7a2cec816_first30,20,2.2633333333333336,True
jiufu_d37cd7a2cec816_first30,21,2.3866666666666667,True
jiufu_d37cd7a2cec816_first30,22,2.5033333333333334,True
jiufu_d37cd7a2cec816_first30,23,2.5716666666666668,True
jiufu_d37cd7a2cec816_first30,24,2.7416666666666667,True
jiufu_d37cd7a2cec816_first30,25,2.841666666666667,True
jiufu_d37cd7a2cec816_first30,26,2.956666666666667,True
jiufu_d37cd7a2cec816_first30,27,2.9850000000000003,True
jiufu_d37cd7a2cec816_first30,28,3.1966666666666668,True
jiufu_d37cd7a2cec816_first30,29,3.2983333333333333,True
jiufu_d37cd7a2cec816_first30,30,3.4250000000000003,True
jiufu_d37cd7a2cec816_first30,31,3.5233333333333334,True
jiufu_d37cd7a2cec816_first30,32,3.6350000000000007,True
jiufu_d37cd7a2cec816_first30,33,3.7533333333333334,True
jiufu_d37cd7a2cec816_first30,34,3.8683333333333336,True
jiufu_d37cd7a2cec816_first30,35,3.9783333333333335,True
jiufu_d37cd7a2cec816_first30,36,4.096666666666667,True
jiufu_d37cd7a2cec816_first30,37,4.216666666666667,True
jiufu_d37cd7a2cec816_first30,38,4.331666666666667,True
jiufu_d37cd7a2cec816_first30,39,4.3500000000000005,True
jiufu_d37cd7a2cec816_first30,40,4.566666666666667,True
jiufu_d37cd7a2cec816_first30,41,4.668333333333334,True
jiufu_d37cd7a2cec816_first30,42,4.773333333333333,True
jiufu_d37cd7a2cec816_first30,43,4.895000000000001,True
jiufu_d37cd7a2cec816_first30,44,4.98,True
jiufu_d37cd7a2cec816_first30,45,5.038333333333334,True
jiufu_d37cd7a2cec816_first30,46,5.243333333333334,True
jiufu_d37cd7a2cec816_first30,47,5.343333333333334,True
jiufu_d37cd7a2cec816_first30,48,7.9316666666666675,True
jiufu_d37cd7a2cec816_first30,49,7.993333333333334,True
jiufu_d37cd7a2cec816_first30,50,8.09,True
jiufu_d37cd7a2cec816_first30,51,8.201666666666668,True
jiufu_d37cd7a2cec816_first30,52,8.316666666666666,True
jiufu_d37cd7a2cec816_first30,53,8.423333333333334,True
jiufu_d37cd7a2cec816_first30,54,8.533333333333333,True
jiufu_d37cd7a2cec816_first30,55,8.653333333333334,True
jiufu_d37cd7a2cec816_first30,56,8.771666666666667,True
jiufu_d37cd7a2cec816_first30,57,8.878333333333334,True
jiufu_d37cd7a2cec816_first30,58,9.003333333333334,True
jiufu_d37cd7a2cec816_first30,59,9.110000000000001,True
jiufu_d37cd7a2cec816_first30,60,9.223333333333334,True
jiufu_d37cd7a2cec816_first30,61,9.258333333333335,True
jiufu_d37cd7a2cec816_first30,62,9.453333333333333,True
jiufu_d37cd7a2cec816_first30,63,9.568333333333333,True
jiufu_d37cd7a2cec816_first30,64,9.685,True
jiufu_d37cd7a2cec816_first30,65,9.796666666666667,True
jiufu_d37cd7a2cec816_first30,66,9.918333333333335,True
jiufu_d37cd7a2cec816_first30,67,10.026666666666667,True
jiufu_d37cd7a2cec816_first30,68,10.078333333333333,True
jiufu_d37cd7a2cec816_first30,69,10.25,True
jiufu_d37cd7a2cec816_first30,70,10.363333333333333,True
jiufu_d37cd7a2cec816_first30,71,10.481666666666667,True
jiufu_d37cd7a2cec816_first30,72,10.610000000000001,True
jiufu_d37cd7a2cec816_first30,73,10.718333333333334,True
jiufu_d37cd7a2cec816_first30,74,10.836666666666668,True
jiufu_d37cd7a2cec816_first30,75,10.851666666666667,True
jiufu_d37cd7a2cec816_first30,76,11.093333333333334,True
jiufu_d37cd7a2cec816_first30,77,11.186666666666667,True
jiufu_d37cd7a2cec816_first30,78,11.223333333333334,True
jiufu_d37cd7a2cec816_first30,79,11.413333333333334,True
jiufu_d37cd7a2cec816_first30,80,11.476666666666667,True
jiufu_d37cd7a2cec816_first30,81,11.536666666666667,True
jiufu_d37cd7a2cec816_first30,82,11.733333333333334,True
jiufu_d37cd7a2cec816_first30,83,11.846666666666668,True
jiufu_d37cd7a2cec816_first30,84,11.901666666666667,True
jiufu_d37cd7a2cec816_first30,85,11.988333333333333,True
jiufu_d37cd7a2cec816_first30,86,12.195,True
jiufu_d37cd7a2cec816_first30,87,12.263333333333334,True
jiufu_d37cd7a2cec816_first30,88,12.418333333333335,True
jiufu_d37cd7a2cec816_first30,89,12.533333333333335,True
jiufu_d37cd7a2cec816_first30,90,12.643333333333334,True
jiufu_d37cd7a2cec816_first30,91,12.763333333333334,True
jiufu_d37cd7a2cec816_first30,92,12.886666666666667,True
jiufu_d37cd7a2cec816_first30,93,12.901666666666667,True
jiufu_d37cd7a2cec816_first30,94,13.128333333333334,True
jiufu_d37cd7a2cec816_first30,95,13.223333333333334,True
jiufu_d37cd7a2cec816_first30,96,13.328333333333335,True
jiufu_d37cd7a2cec816_first30,97,13.435,True
jiufu_d37cd7a2cec816_first30,98,13.545000000000002,True
jiufu_d37cd7a2cec816_first30,99,13.665000000000003,True
jiufu_d37cd7a2cec816_first30,100,13.773333333333333,True
jiufu_d37cd7a2cec816_first30,101,13.898333333333333,True
jiufu_d37cd7a2cec816_first30,102,14.041666666666668,True
jiufu_d37cd7a2cec816_first30,103,14.116666666666667,True
jiufu_d37cd7a2cec816_first30,104,14.236666666666668,True
jiufu_d37cd7a2cec816_first30,105,14.356666666666667,True
jiufu_d37cd7a2cec816_first30,106,14.456666666666667,True
jiufu_d37cd7a2cec816_first30,107,14.576666666666668,True
jiufu_d37cd7a2cec816_first30,108,14.696666666666667,True
jiufu_d37cd7a2cec816_first30,109,14.773333333333333,True
jiufu_d37cd7a2cec816_first30,110,14.931666666666668,True
jiufu_d37cd7a2cec816_first30,111,15.041666666666668,True
jiufu_d37cd7a2cec816_first30,112,15.098333333333334,True
jiufu_d37cd7a2cec816_first30,113,15.268333333333334,True
jiufu_d37cd7a2cec816_first30,114,15.368333333333334,True
jiufu_d37cd7a2cec816_first30,115,15.406666666666668,True
jiufu_d37cd7a2cec816_first30,116,15.631666666666668,True
jiufu_d37cd7a2cec816_first30,117,15.723333333333334,True
jiufu_d37cd7a2cec816_first30,118,15.833333333333334,True
jiufu_d37cd7a2cec816_first30,119,15.948333333333334,True
jiufu_d37cd7a2cec816_first30,120,16.05666666666667,True
jiufu_d37cd7a2cec816_first30,121,16.17666666666667,True
jiufu_d37cd7a2cec816_first30,122,16.295,True
jiufu_d37cd7a2cec816_first30,123,16.413333333333334,True
jiufu_d37cd7a2cec816_first30,124,16.526666666666667,True
jiufu_d37cd7a2cec816_first30,125,16.633333333333333,True
jiufu_d37cd7a2cec816_first30,126,16.745,True
jiufu_d37cd7a2cec816_first30,127,16.868333333333336,True
jiufu_d37cd7a2cec816_first30,128,16.978333333333335,True
jiufu_d37cd7a2cec816_first30,129,17.086666666666666,True
jiufu_d37cd7a2cec816_first30,130,17.21666666666667,True
jiufu_d37cd7a2cec816_first30,131,17.326666666666668,True
jiufu_d37cd7a2cec816_first30,132,17.34,True
jiufu_d37cd7a2cec816_first30,133,17.543333333333333,True
jiufu_d37cd7a2cec816_first30,134,17.656666666666666,True
jiufu_d37cd7a2cec816_first30,135,17.76666666666667,True
jiufu_d37cd7a2cec816_first30,136,17.888333333333335,True
jiufu_d37cd7a2cec816_first30,137,17.975,True
jiufu_d37cd7a2cec816_first30,138,18.040000000000003,True
jiufu_d37cd7a2cec816_first30,139,18.236666666666668,True
jiufu_d37cd7a2cec816_first30,140,18.343333333333334,True
jiufu_d37cd7a2cec816_first30,141,18.44666666666667,True
jiufu_d37cd7a2cec816_first30,142,18.566666666666666,True
jiufu_d37cd7a2cec816_first30,143,18.601666666666667,True
jiufu_d37cd7a2cec816_first30,144,18.80666666666667,True
jiufu_d37cd7a2cec816_first30,145,18.873333333333335,True
jiufu_d37cd7a2cec816_first30,146,19.03,True
jiufu_d37cd7a2cec816_first30,147,19.138333333333335,True
jiufu_d37cd7a2cec816_first30,148,19.243333333333336,True
jiufu_d37cd7a2cec816_first30,149,19.37,True
jiufu_d37cd7a2cec816_first30,150,19.475,True
jiufu_d37cd7a2cec816_first30,151,19.596666666666668,True
jiufu_d37cd7a2cec816_first30,152,19.720000000000002,True
jiufu_d37cd7a2cec816_first30,153,19.826666666666668,True
jiufu_d37cd7a2cec816_first30,154,19.935000000000002,True
jiufu_d37cd7a2cec816_first30,155,20.045,True
jiufu_d37cd7a2cec816_first30,156,20.166666666666668,True
jiufu_d37cd7a2cec816_first30,157,20.278333333333336,True
jiufu_d37cd7a2cec816_first30,158,20.386666666666667,True
jiufu_d37cd7a2cec816_first30,159,20.470000000000002,True
jiufu_d37cd7a2cec816_first30,160,20.540000000000003,True
jiufu_d37cd7a2cec816_first30,161,20.736666666666668,True
jiufu_d37cd7a2cec816_first30,162,20.846666666666668,True
jiufu_d37cd7a2cec816_first30,163,20.96666666666667,True
jiufu_d37cd7a2cec816_first30,164,21.078333333333333,True
jiufu_d37cd7a2cec816_first30,165,21.19666666666667,True
jiufu_d37cd7a2cec816_first30,166,21.270000000000003,True
jiufu_d37cd7a2cec816_first30,167,21.333333333333336,True
jiufu_d37cd7a2cec816_first30,168,21.546666666666667,True
jiufu_d37cd7a2cec816_first30,169,21.645000000000003,True
jiufu_d37cd7a2cec816_first30,170,21.756666666666668,True
jiufu_d37cd7a2cec816_first30,171,21.868333333333336,True
jiufu_d37cd7a2cec816_first30,172,21.903333333333336,True
jiufu_d37cd7a2cec816_first30,173,22.12,True
jiufu_d37cd7a2cec816_first30,174,22.218333333333334,True
jiufu_d37cd7a2cec816_first30,175,22.328333333333333,True
jiufu_d37cd7a2cec816_first30,176,22.450000000000003,True
jiufu_d37cd7a2cec816_first30,177,22.561666666666667,True
jiufu_d37cd7a2cec816_first30,178,22.678333333333335,True
jiufu_d37cd7a2cec816_first30,179,22.78666666666667,True
jiufu_d37cd7a2cec816_first30,180,22.908333333333335,True
jiufu_d37cd7a2cec816_first30,181,22.963333333333335,True
jiufu_d37cd7a2cec816_first30,182,23.131666666666668,True
jiufu_d37cd7a2cec816_first30,183,23.236666666666668,True
jiufu_d37cd7a2cec816_first30,184,23.358333333333334,True
jiufu_d37cd7a2cec816_first30,185,23.468333333333334,True
jiufu_d37cd7a2cec816_first30,186,23.581666666666667,True
jiufu_d37cd7a2cec816_first30,187,23.67,True
jiufu_d37cd7a2cec816_first30,188,23.736666666666668,True
jiufu_d37cd7a2cec816_first30,189,23.925,True
jiufu_d37cd7a2cec816_first30,190,24.038333333333334,True
jiufu_d37cd7a2cec816_first30,191,24.158333333333335,True
jiufu_d37cd7a2cec816_first30,192,24.26666666666667,True
jiufu_d37cd7a2cec816_first30,193,24.37666666666667,True
jiufu_d37cd7a2cec816_first30,194,24.496666666666673,True
jiufu_d37cd7a2cec816_first30,195,24.578333333333333,True
jiufu_d37cd7a2cec816_first30,196,24.736666666666668,True
jiufu_d37cd7a2cec816_first30,197,24.835,True
jiufu_d37cd7a2cec816_first30,198,24.948333333333334,True
jiufu_d37cd7a2cec816_first30,199,25.068333333333335,True
jiufu_d37cd7a2cec816_first30,200,25.103333333333335,True
jiufu_d37cd7a2cec816_first30,201,25.308333333333334,True
jiufu_d37cd7a2cec816_first30,202,25.425,True
jiufu_d37cd7a2cec816_first30,203,25.528333333333336,True
jiufu_d37cd7a2cec816_first30,204,25.638333333333335,True
jiufu_d37cd7a2cec816_first30,205,25.746666666666673,True
jiufu_d37cd7a2cec816_first30,206,25.868333333333336,True
jiufu_d37cd7a2cec816_first30,207,25.98166666666667,True
jiufu_d37cd7a2cec816_first30,208,26.090000000000003,True
jiufu_d37cd7a2cec816_first30,209,26.233333333333334,True
jiufu_d37cd7a2cec816_first30,210,26.246666666666673,True
jiufu_d37cd7a2cec816_first30,211,26.435000000000002,True
jiufu_d37cd7a2cec816_first30,212,26.548333333333336,True
jiufu_d37cd7a2cec816_first30,213,26.665000000000003,True
jiufu_d37cd7a2cec816_first30,214,26.77166666666667,True
jiufu_d37cd7a2cec816_first30,215,26.900000000000002,True
jiufu_d37cd7a2cec816_first30,216,26.971666666666668,True
jiufu_d37cd7a2cec816_first30,217,27.03666666666667,True
jiufu_d37cd7a2cec816_first30,218,27.238333333333337,True
jiufu_d37cd7a2cec816_first30,219,27.348333333333336,True
jiufu_d37cd7a2cec816_first30,220,27.458333333333336,True
jiufu_d37cd7a2cec816_first30,221,27.56666666666667,True
jiufu_d37cd7a2cec816_first30,222,27.78666666666667,True
jiufu_d37cd7a2cec816_first30,223,27.84166666666667,True
jiufu_d37cd7a2cec816_first30,224,27.921666666666667,True
jiufu_d37cd7a2cec816_first30,225,28.038333333333334,True
jiufu_d37cd7a2cec816_first30,226,28.053333333333335,True
jiufu_d37cd7a2cec816_first30,227,28.27166666666667,True
jiufu_d37cd7a2cec816_first30,228,28.328333333333337,True
jiufu_d37cd7a2cec816_first30,229,28.503333333333334,True
jiufu_d37cd7a2cec816_first30,230,28.610000000000003,True
jiufu_d37cd7a2cec816_first30,231,28.720000000000002,True
jiufu_d37cd7a2cec816_first30,232,28.831666666666667,True
jiufu_d37cd7a2cec816_first30,233,28.943333333333335,True
jiufu_d37cd7a2cec816_first30,234,29.006666666666668,True
jiufu_d37cd7a2cec816_first30,235,29.178333333333335,True
jiufu_d37cd7a2cec816_first30,236,29.3,True
jiufu_d37cd7a2cec816_first30,237,29.40666666666667,True
jiufu_d37cd7a2cec816_first30,238,29.528333333333336,True
jiufu_d37cd7a2cec816_first30,239,29.543333333333337,True
jiufu_d37cd7a2cec816_first30,240,29.753333333333334,True
jiufu_d37cd7a2cec816_first30,241,29.811666666666667,True
jiufu_d37cd7a2cec816_first30,242,29.971666666666668,True
jiufu_d37cd7a2cec816_first30,243,30.06666666666667,False
jiufu_7f52d294468aa5_first30,0,0.0,True
jiufu_7f52d294468aa5_first30,1,0.10833333333333334,True
jiufu_7f52d294468aa5_first30,2,0.22166666666666668,True
jiufu_7f52d294468aa5_first30,3,0.3433333333333334,True
jiufu_7f52d294468aa5_first30,4,0.35833333333333334,True
jiufu_7f52d294468aa5_first30,5,0.5733333333333334,True
jiufu_7f52d294468aa5_first30,6,0.6883333333333334,True
jiufu_7f52d294468aa5_first30,7,0.7966666666666667,True
jiufu_7f52d294468aa5_first30,8,0.9066666666666667,True
jiufu_7f52d294468aa5_first30,9,1.0133333333333334,True
jiufu_7f52d294468aa5_first30,10,1.1333333333333333,True
jiufu_7f52d294468aa5_first30,11,1.2483333333333335,True
jiufu_7f52d294468aa5_first30,12,1.3583333333333334,True
jiufu_7f52d294468aa5_first30,13,1.4933333333333334,True
jiufu_7f52d294468aa5_first30,14,1.5933333333333335,True
jiufu_7f52d294468aa5_first30,15,1.7016666666666669,True
jiufu_7f52d294468aa5_first30,16,1.8116666666666668,True
jiufu_7f52d294468aa5_first30,17,1.9416666666666669,True
jiufu_7f52d294468aa5_first30,18,1.9583333333333335,True
jiufu_7f52d294468aa5_first30,19,2.165,True
jiufu_7f52d294468aa5_first30,20,2.29,True
jiufu_7f52d294468aa5_first30,21,2.35,True
jiufu_7f52d294468aa5_first30,22,2.501666666666667,True
jiufu_7f52d294468aa5_first30,23,2.6083333333333334,True
jiufu_7f52d294468aa5_first30,24,2.6383333333333336,True
jiufu_7f52d294468aa5_first30,25,2.751666666666667,True
jiufu_7f52d294468aa5_first30,26,2.8583333333333334,True
jiufu_7f52d294468aa5_first30,27,3.086666666666667,True
jiufu_7f52d294468aa5_first30,28,3.1983333333333337,True
jiufu_7f52d294468aa5_first30,29,3.2983333333333333,True
jiufu_7f52d294468aa5_first30,30,3.416666666666667,True
jiufu_7f52d294468aa5_first30,31,3.5250000000000004,True
jiufu_7f52d294468aa5_first30,32,3.673333333333334,True
jiufu_7f52d294468aa5_first30,33,3.6883333333333335,True
jiufu_7f52d294468aa5_first30,34,3.8733333333333335,True
jiufu_7f52d294468aa5_first30,35,3.9983333333333335,True
jiufu_7f52d294468aa5_first30,36,4.1033333333333335,True
jiufu_7f52d294468aa5_first30,37,4.213333333333334,True
jiufu_7f52d294468aa5_first30,38,4.316666666666667,True
jiufu_7f52d294468aa5_first30,39,4.431666666666667,True
jiufu_7f52d294468aa5_first30,40,4.556666666666667,True
jiufu_7f52d294468aa5_first30,41,4.658333333333333,True
jiufu_7f52d294468aa5_first30,42,4.786666666666667,True
jiufu_7f52d294468aa5_first30,43,4.863333333333333,True
jiufu_7f52d294468aa5_first30,44,4.923333333333334,True
jiufu_7f52d294468aa5_first30,45,5.133333333333334,True
jiufu_7f52d294468aa5_first30,46,5.226666666666667,True
jiufu_7f52d294468aa5_first30,47,5.348333333333334,True
jiufu_7f52d294468aa5_first30,48,5.465000000000001,True
jiufu_7f52d294468aa5_first30,49,5.566666666666667,True
jiufu_7f52d294468aa5_first30,50,5.651666666666667,True
jiufu_7f52d294468aa5_first30,51,5.8100000000000005,True
jiufu_7f52d294468aa5_first30,52,5.918333333333334,True
jiufu_7f52d294468aa5_first30,53,6.028333333333333,True
jiufu_7f52d294468aa5_first30,54,6.148333333333333,True
jiufu_7f52d294468aa5_first30,55,6.258333333333334,True
jiufu_7f52d294468aa5_first30,56,6.390000000000001,True
jiufu_7f52d294468aa5_first30,57,6.493333333333334,True
jiufu_7f52d294468aa5_first30,58,6.606666666666667,True
jiufu_7f52d294468aa5_first30,59,6.715000000000001,True
jiufu_7f52d294468aa5_first30,60,6.818333333333333,True
jiufu_7f52d294468aa5_first30,61,6.948333333333334,True
jiufu_7f52d294468aa5_first30,62,7.053333333333334,True
jiufu_7f52d294468aa5_first30,63,7.178333333333334,True
jiufu_7f52d294468aa5_first30,64,7.293333333333334,True
jiufu_7f52d294468aa5_first30,65,7.398333333333333,True
jiufu_7f52d294468aa5_first30,66,7.506666666666667,True
jiufu_7f52d294468aa5_first30,67,7.626666666666667,True
jiufu_7f52d294468aa5_first30,68,7.746666666666667,True
jiufu_7f52d294468aa5_first30,69,7.848333333333334,True
jiufu_7f52d294468aa5_first30,70,7.968333333333334,True
jiufu_7f52d294468aa5_first30,71,8.091666666666667,True
jiufu_7f52d294468aa5_first30,72,8.223333333333334,True
jiufu_7f52d294468aa5_first30,73,8.308333333333334,True
jiufu_7f52d294468aa5_first30,74,8.421666666666667,True
jiufu_7f52d294468aa5_first30,75,8.541666666666668,True
jiufu_7f52d294468aa5_first30,76,8.655000000000001,True
jiufu_7f52d294468aa5_first30,77,8.671666666666667,True
jiufu_7f52d294468aa5_first30,78,8.846666666666668,True
jiufu_7f52d294468aa5_first30,79,8.913333333333334,True
jiufu_7f52d294468aa5_first30,80,9.106666666666667,True
jiufu_7f52d294468aa5_first30,81,9.218333333333334,True
jiufu_7f52d294468aa5_first30,82,9.350000000000001,True
jiufu_7f52d294468aa5_first30,83,9.365,True
jiufu_7f52d294468aa5_first30,84,9.565000000000001,True
jiufu_7f52d294468aa5_first30,85,9.685,True
jiufu_7f52d294468aa5_first30,86,9.788333333333334,True
jiufu_7f52d294468aa5_first30,87,9.911666666666667,True
jiufu_7f52d294468aa5_first30,88,10.018333333333334,True
jiufu_7f52d294468aa5_first30,89,10.131666666666668,True
jiufu_7f52d294468aa5_first30,90,10.25,True
jiufu_7f52d294468aa5_first30,91,10.356666666666667,True
jiufu_7f52d294468aa5_first30,92,10.465,True
jiufu_7f52d294468aa5_first30,93,10.596666666666668,True
jiufu_7f52d294468aa5_first30,94,10.708333333333334,True
jiufu_7f52d294468aa5_first30,95,10.823333333333334,True
jiufu_7f52d294468aa5_first30,96,10.841666666666667,True
jiufu_7f52d294468aa5_first30,97,11.055000000000001,True
jiufu_7f52d294468aa5_first30,98,11.148333333333333,True
jiufu_7f52d294468aa5_first30,99,11.266666666666667,True
jiufu_7f52d294468aa5_first30,100,11.353333333333333,True
jiufu_7f52d294468aa5_first30,101,11.415000000000003,True
jiufu_7f52d294468aa5_first30,102,11.613333333333333,True
jiufu_7f52d294468aa5_first30,103,11.73,True
jiufu_7f52d294468aa5_first30,104,11.840000000000002,True
jiufu_7f52d294468aa5_first30,105,11.956666666666667,True
jiufu_7f52d294468aa5_first30,106,12.071666666666667,True
jiufu_7f52d294468aa5_first30,107,12.146666666666668,True
jiufu_7f52d294468aa5_first30,108,12.3,True
jiufu_7f52d294468aa5_first30,109,12.41,True
jiufu_7f52d294468aa5_first30,110,12.528333333333334,True
jiufu_7f52d294468aa5_first30,111,12.566666666666668,True
jiufu_7f52d294468aa5_first30,112,12.778333333333334,True
jiufu_7f52d294468aa5_first30,113,12.893333333333334,True
jiufu_7f52d294468aa5_first30,114,12.985000000000001,True
jiufu_7f52d294468aa5_first30,115,13.101666666666668,True
jiufu_7f52d294468aa5_first30,116,13.205,True
jiufu_7f52d294468aa5_first30,117,13.316666666666668,True
jiufu_7f52d294468aa5_first30,118,13.438333333333334,True
jiufu_7f52d294468aa5_first30,119,13.546666666666667,True
jiufu_7f52d294468aa5_first30,120,13.656666666666668,True
jiufu_7f52d294468aa5_first30,121,13.786666666666667,True
jiufu_7f52d294468aa5_first30,122,13.888333333333334,True
jiufu_7f52d294468aa5_first30,123,14.010000000000002,True
jiufu_7f52d294468aa5_first30,124,14.118333333333334,True
jiufu_7f52d294468aa5_first30,125,14.241666666666667,True
jiufu_7f52d294468aa5_first30,126,14.348333333333334,True
jiufu_7f52d294468aa5_first30,127,14.463333333333335,True
jiufu_7f52d294468aa5_first30,128,14.538333333333334,True
jiufu_7f52d294468aa5_first30,129,14.610000000000001,True
jiufu_7f52d294468aa5_first30,130,14.808333333333334,True
jiufu_7f52d294468aa5_first30,131,14.918333333333335,True
jiufu_7f52d294468aa5_first30,132,15.026666666666667,True
jiufu_7f52d294468aa5_first30,133,15.138333333333334,True
jiufu_7f52d294468aa5_first30,134,15.261666666666668,True
jiufu_7f52d294468aa5_first30,135,15.338333333333335,True
jiufu_7f52d294468aa5_first30,136,15.491666666666667,True
jiufu_7f52d294468aa5_first30,137,15.601666666666668,True
jiufu_7f52d294468aa5_first30,138,15.726666666666668,True
jiufu_7f52d294468aa5_first30,139,15.830000000000002,True
jiufu_7f52d294468aa5_first30,140,15.953333333333335,True
jiufu_7f52d294468aa5_first30,141,16.065,True
jiufu_7f52d294468aa5_first30,142,16.17,True
jiufu_7f52d294468aa5_first30,143,16.298333333333336,True
jiufu_7f52d294468aa5_first30,144,16.401666666666667,True
jiufu_7f52d294468aa5_first30,145,16.52166666666667,True
jiufu_7f52d294468aa5_first30,146,16.62666666666667,True
jiufu_7f52d294468aa5_first30,147,16.758333333333333,True
jiufu_7f52d294468aa5_first30,148,16.773333333333333,True
jiufu_7f52d294468aa5_first30,149,16.998333333333335,True
jiufu_7f52d294468aa5_first30,150,17.09,True
jiufu_7f52d294468aa5_first30,151,17.198333333333334,True
jiufu_7f52d294468aa5_first30,152,17.311666666666667,True
jiufu_7f52d294468aa5_first30,153,17.416666666666668,True
jiufu_7f52d294468aa5_first30,154,17.538333333333334,True
jiufu_7f52d294468aa5_first30,155,17.653333333333336,True
jiufu_7f52d294468aa5_first30,156,17.761666666666667,True
jiufu_7f52d294468aa5_first30,157,17.851666666666667,True
jiufu_7f52d294468aa5_first30,158,17.91166666666667,True
jiufu_7f52d294468aa5_first30,159,18.10666666666667,True
jiufu_7f52d294468aa5_first30,160,18.233333333333334,True
jiufu_7f52d294468aa5_first30,161,18.335,True
jiufu_7f52d294468aa5_first30,162,18.448333333333334,True
jiufu_7f52d294468aa5_first30,163,18.55666666666667,True
jiufu_7f52d294468aa5_first30,164,18.648333333333333,True
jiufu_7f52d294468aa5_first30,165,18.80166666666667,True
jiufu_7f52d294468aa5_first30,166,18.91166666666667,True
jiufu_7f52d294468aa5_first30,167,19.01666666666667,True
jiufu_7f52d294468aa5_first30,168,19.128333333333334,True
jiufu_7f52d294468aa5_first30,169,19.248333333333335,True
jiufu_7f52d294468aa5_first30,170,19.358333333333334,True
jiufu_7f52d294468aa5_first30,171,19.488333333333333,True
jiufu_7f52d294468aa5_first30,172,19.588333333333335,True
jiufu_7f52d294468aa5_first30,173,19.706666666666667,True
jiufu_7f52d294468aa5_first30,174,19.818333333333335,True
jiufu_7f52d294468aa5_first30,175,19.928333333333335,True
jiufu_7f52d294468aa5_first30,176,20.048333333333336,True
jiufu_7f52d294468aa5_first30,177,20.16166666666667,True
jiufu_7f52d294468aa5_first30,178,20.288333333333334,True
jiufu_7f52d294468aa5_first30,179,20.39,True
jiufu_7f52d294468aa5_first30,180,20.5,True
jiufu_7f52d294468aa5_first30,181,20.616666666666667,True
jiufu_7f52d294468aa5_first30,182,20.73166666666667,True
jiufu_7f52d294468aa5_first30,183,20.838333333333335,True
jiufu_7f52d294468aa5_first30,184,20.958333333333336,True
jiufu_7f52d294468aa5_first30,185,21.03,True
jiufu_7f52d294468aa5_first30,186,21.10666666666667,True
jiufu_7f52d294468aa5_first30,187,21.308333333333334,True
jiufu_7f52d294468aa5_first30,188,21.41166666666667,True
jiufu_7f52d294468aa5_first30,189,21.526666666666667,True
jiufu_7f52d294468aa5_first30,190,21.636666666666667,True
jiufu_7f52d294468aa5_first30,191,21.748333333333335,True
jiufu_7f52d294468aa5_first30,192,21.868333333333336,True
jiufu_7f52d294468aa5_first30,193,21.948333333333334,True
jiufu_7f52d294468aa5_first30,194,22.098333333333336,True
jiufu_7f52d294468aa5_first30,195,22.25166666666667,True
jiufu_7f52d294468aa5_first30,196,22.323333333333334,True
jiufu_7f52d294468aa5_first30,197,22.44666666666667,True
jiufu_7f52d294468aa5_first30,198,22.558333333333334,True
jiufu_7f52d294468aa5_first30,199,22.66166666666667,True
jiufu_7f52d294468aa5_first30,200,22.791666666666668,True
jiufu_7f52d294468aa5_first30,201,22.901666666666667,True
jiufu_7f52d294468aa5_first30,202,23.01,True
jiufu_7f52d294468aa5_first30,203,23.12666666666667,True
jiufu_7f52d294468aa5_first30,204,23.243333333333336,True
jiufu_7f52d294468aa5_first30,205,23.35,True
jiufu_7f52d294468aa5_first30,206,23.478333333333335,True
jiufu_7f52d294468aa5_first30,207,23.588333333333335,True
jiufu_7f52d294468aa5_first30,208,23.698333333333334,True
jiufu_7f52d294468aa5_first30,209,23.823333333333334,True
jiufu_7f52d294468aa5_first30,210,23.83666666666667,True
jiufu_7f52d294468aa5_first30,211,24.043333333333337,True
jiufu_7f52d294468aa5_first30,212,24.143333333333334,True
jiufu_7f52d294468aa5_first30,213,24.258333333333336,True
jiufu_7f52d294468aa5_first30,214,24.345000000000002,True
jiufu_7f52d294468aa5_first30,215,24.408333333333335,True
jiufu_7f52d294468aa5_first30,216,24.60666666666667,True
jiufu_7f52d294468aa5_first30,217,24.718333333333334,True
jiufu_7f52d294468aa5_first30,218,24.826666666666668,True
jiufu_7f52d294468aa5_first30,219,24.950000000000003,True
jiufu_7f52d294468aa5_first30,220,25.05666666666667,True
jiufu_7f52d294468aa5_first30,221,25.135,True
jiufu_7f52d294468aa5_first30,222,25.291666666666668,True
jiufu_7f52d294468aa5_first30,223,25.398333333333333,True
jiufu_7f52d294468aa5_first30,224,25.506666666666668,True
jiufu_7f52d294468aa5_first30,225,25.628333333333334,True
jiufu_7f52d294468aa5_first30,226,25.736666666666668,True
jiufu_7f52d294468aa5_first30,227,25.861666666666668,True
jiufu_7f52d294468aa5_first30,228,25.98,True
jiufu_7f52d294468aa5_first30,229,26.09166666666667,True
jiufu_7f52d294468aa5_first30,230,26.200000000000003,True
jiufu_7f52d294468aa5_first30,231,26.318333333333335,True
jiufu_7f52d294468aa5_first30,232,26.430000000000003,True
