frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000247.jpg,30.99339473956827,31.072366657256918,164,True,0.03312485239427171,0.050029631746979435,0.0011660444097400004,0.4054783436400962,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.99339473956827,31.072366657256918,30.99339473956827,31.072366657256918,False,False,False,False,0.6584713221719183,0.6515999613545145,0.6515999613545145,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5981079147554069,False,False,False,False,False,False,False,,,247,28.39080459770115
frame_000248.jpg,31.651364311203004,31.36745690519404,165,True,0.022196179591670195,0.030101439360058147,0.005540153190074866,0.24396505324339285,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.651364311203004,31.36745690519404,31.651364311203004,31.36745690519404,False,False,False,False,0.8541451636361443,0.7658841881821356,0.7658841881821356,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7709536362546255,False,False,False,False,False,False,False,,,248,28.50574712643678
frame_000249.jpg,32.09054830095164,31.701816212304266,166,True,0.05578003064826791,0.0596565000424105,0.014861721601577109,0.48350183640962713,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,32.09054830095164,31.701816212304266,32.09054830095164,31.701816212304266,False,False,False,False,0.9847542709390695,0.8953767592272267,0.8953767592272267,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8561525062670985,True,False,False,False,False,False,False,19,,249,28.620689655172413
frame_000250.jpg,32.14181333333622,31.732335833419736,167,True,0.19333656473597333,0.0238665182513291,0.025023645202292118,0.9666828236798666,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,32.14181333333622,31.732335833419736,32.14181333333622,31.732335833419736,False,False,False,False,1.0,0.9071965713919332,0.9071965713919332,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7615065095143306,False,False,False,False,False,False,False,,,250,28.735632183908045
frame_000251.jpg,30.3998143227116,30.97233379238273,168,True,0.10188184145336508,0.013863471232134175,0.06907796567305965,0.5094092072668254,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.3998143227116,30.97233379238273,30.3998143227116,30.97233379238273,False,False,False,False,0.48194619792383203,0.6128586654309218,0.48194619792383203,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5993543961533951,False,False,False,False,False,False,False,,,251,28.850574712643677
frame_000252.jpg,30.459691807697396,30.445750296732736,169,True,0.19670433015610234,0.011642864671765427,0.09509711536247081,0.9835216507805117,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.459691807697396,30.445750296732736,30.459691807697396,30.445750296732736,False,False,True,True,0.49975318780526046,0.4089204191444202,0.4089204191444202,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.427075663991174,False,False,False,False,False,False,False,,,252,28.96551724137931
frame_000253.jpg,30.195911163361508,30.39782690250515,170,True,0.20687094394291186,0.004101265873313762,0.007901911560589621,1.0343547197145593,True,False,False,True,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.195911163361508,30.39782690250515,30.195911163361508,30.39782690250515,False,False,True,True,0.421307353520137,0.39036037490526987,0.39036037490526987,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4106251207440743,False,False,False,False,False,False,False,,,253,29.080459770114942
frame_000254.jpg,30.462228353452666,30.506878684291365,171,True,0.08724109403507081,0.030505588551487606,0.022797538197587137,0.43620547017535405,False,False,False,False,True,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.462228353452666,30.506878684291365,30.462228353452666,30.506878684291365,False,False,True,True,0.5005075321904426,0.4325945681825329,0.4325945681825329,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5218744764534858,False,False,False,False,False,False,False,,,254,29.195402298850574
frame_000255.jpg,31.276514708909442,31.38858888967798,172,True,0.02904394005130527,0.025159376820752134,0.005013036825128672,0.20391080413881982,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.276514708909442,31.38858888967798,31.276514708909442,31.38858888967798,False,False,False,False,0.7426684862726548,0.7740683031265067,0.7426684862726548,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6757893541509156,False,False,False,False,False,False,False,,,255,29.310344827586206
frame_000256.jpg,31.644504118130985,31.77201963634578,173,True,0.0123150174108147,0.020797499940207954,0.0035159271164194876,0.16855882270449982,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.644504118130985,31.77201963634578,31.644504118130985,31.77201963634578,False,False,False,False,0.8521050079975591,0.9225655399250756,0.8521050079975591,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8524931747159938,False,False,False,False,False,False,False,,,256,29.42528735632184
frame_000257.jpg,32.016409256009055,31.971961086331284,174,True,0.025943754355635718,0.010448448209285022,0.024145385022416872,0.13414102790231597,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,32.016409256009055,31.971961086331284,32.016409256009055,31.971961086331284,False,False,False,False,0.9627060298777675,1.0,0.9627060298777675,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.9025606381547756,True,False,False,False,False,False,False,20,,257,29.54022988505747
frame_000258.jpg,31.78158274291657,31.71136584097733,175,True,0.07040407209837475,0.012909863929629112,0.01913131475241727,0.35202036049187374,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.78158274291657,31.71136584097733,31.78158274291657,31.71136584097733,False,False,False,False,0.8928708765890004,0.8990751936452441,0.8928708765890004,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8482165265234578,False,False,False,False,False,False,False,,,258,29.655172413793103
frame_000259.jpg,31.096294328053364,31.487855805275387,176,True,0.018102296930322583,0.02467492730988569,0.00942631275290632,0.199984455325444,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.096294328053364,31.487855805275387,31.096294328053364,31.487855805275387,False,False,False,False,0.6890726731036055,0.81251295786491,0.6890726731036055,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7159447554771728,False,False,False,False,False,False,False,,,259,29.770114942528735
frame_000260.jpg,30.68208475126012,31.224550333882505,177,True,0.004997014492372279,0.010908739709497512,0.006044251463559351,0.08841275768285166,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.68208475126012,31.224550333882505,30.68208475126012,31.224550333882505,False,False,False,False,0.5658907167389128,0.710538519780362,0.5658907167389128,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,,False,False,False,False,False,False,False,,,260,29.885057471264368
