X,Y,R,G,B
422,376,70,0,149
423,376,69,0,148
424,376,69,0,148
425,376,69,0,148
426,376,69,0,148
427,376,69,0,149
428,376,69,0,149
429,376,69,0,149
430,376,68,0,148
431,376,66,1,146
432,376,67,1,148
433,376,66,2,146
434,376,64,1,145
435,376,63,1,144
436,376,63,1,144
437,376,62,1,144
438,376,62,1,144
439,376,62,1,144
440,376,62,1,144
441,376,62,1,143
442,376,63,1,143
443,376,63,1,144
444,376,63,1,142
445,376,63,1,143
446,376,63,1,143
447,376,63,1,142
448,376,63,1,144
449,376,63,1,143
450,376,63,1,142
451,376,62,0,141
452,376,61,0,141
453,376,60,0,139
454,376,59,0,139
455,376,59,0,139
456,376,59,0,140
457,376,60,0,140
458,376,62,0,141
459,376,63,1,142
460,376,63,1,142
461,376,63,1,143
462,376,63,1,143
463,376,63,1,142
464,376,63,1,145
465,376,63,1,143
466,376,61,1,141
467,376,59,0,140
468,376,57,0,140
469,376,58,0,140
470,376,58,0,139
471,376,57,0,139
472,376,57,0,139
473,376,57,0,138
474,376,57,0,138
475,376,57,0,138
476,376,58,0,139
477,376,58,0,139
478,376,58,0,139
479,376,58,0,138
480,376,59,0,139
481,376,59,0,139
482,376,61,1,140
483,376,62,1,143
484,376,64,0,145
485,376,66,0,147
486,376,68,0,148
487,376,68,0,148
488,376,67,0,147
489,376,64,0,146
490,376,63,0,144
491,376,62,0,143
492,376,65,0,144
493,376,67,0,145
494,376,68,0,147
495,376,69,0,148
496,376,70,0,148
497,376,70,0,148
498,376,72,0,150
499,376,73,0,151
500,376,75,0,149
501,376,75,0,150
502,376,75,0,151
503,376,77,0,151
504,376,78,0,153
505,376,79,0,153
506,376,78,0,153
507,376,78,0,153
508,376,78,0,153
509,376,78,0,153
510,376,78,0,153
511,376,78,0,153
512,376,82,0,155
513,376,83,0,155
514,376,83,0,156
515,376,82,0,155
516,376,82,0,154
517,376,83,0,155
518,376,83,0,155
519,376,84,1,156
520,376,83,1,156
521,376,81,1,155
522,376,81,1,155
523,376,82,0,156
524,376,82,0,155
525,376,83,1,156
526,376,84,1,156
527,376,84,0,156
528,376,83,0,155
529,376,84,0,156
530,376,84,0,157
531,376,85,0,157
532,376,86,1,158
533,376,86,1,158
534,376,86,1,157
535,376,86,1,157
536,376,86,1,157
537,376,86,1,157
538,376,86,1,157
539,376,86,1,157
540,376,86,1,157
541,376,86,1,157
542,376,86,1,157
543,376,86,1,157
544,376,86,1,157
545,376,86,1,157
546,376,86,1,157
547,376,85,1,157
548,376,84,0,155
549,376,82,0,155
550,376,81,0,155
551,376,81,0,155
552,376,81,0,155
553,376,81,0,155
554,376,82,0,155
555,376,82,0,154
556,376,81,1,155
557,376,81,0,155
558,376,80,0,154
559,376,79,0,153
560,376,77,0,152
561,376,76,0,152
562,376,76,0,151
563,376,76,0,151
564,376,78,1,152
565,376,79,0,152
566,376,79,0,152
567,376,79,0,152
568,376,79,0,152
569,376,79,0,152
570,376,80,0,152
571,376,82,0,152
572,376,82,0,152
573,376,81,0,153
574,376,80,0,153
575,376,80,0,152
576,376,80,0,154
577,376,80,1,155
578,376,80,1,155
579,376,81,0,154
580,376,81,0,154
581,376,81,0,154
582,376,81,0,154
583,376,81,0,154
584,376,83,0,156
585,376,83,1,156
586,376,84,1,156
587,376,85,0,156
588,376,85,1,157
589,376,86,1,158
590,376,88,2,158
591,376,89,1,158
592,376,91,0,158
593,376,91,1,159
594,376,92,1,159
595,376,92,1,159
596,376,91,1,159
597,376,91,1,159
598,376,92,1,159
599,376,93,0,159
600,376,94,0,159
601,376,95,0,160
602,376,95,0,160
603,376,96,1,160
604,376,96,1,160
605,376,96,1,160
606,376,96,1,160
607,376,96,1,160
608,376,96,1,160
609,376,96,1,160
610,376,96,1,160
611,376,96,1,160
612,376,96,1,160
613,376,96,1,160
614,376,96,1,160
615,376,96,1,160
616,376,96,0,160
617,376,96,0,160
618,376,96,0,160
619,376,96,0,160
620,376,96,0,160
621,376,97,0,160
622,376,96,0,160
623,376,97,0,160
624,376,96,0,160
625,376,96,0,160
626,376,96,0,160
627,376,96,0,160
628,376,95,0,160
629,376,96,0,160
630,376,96,0,160
631,376,96,0,160
632,376,96,0,160
633,376,96,0,160
634,376,96,0,160
635,376,96,0,160
636,376,96,0,160
637,376,96,0,160
638,376,96,0,160
639,376,96,0,160
0,377,164,10,166
1,377,158,10,166
2,377,146,5,165
3,377,132,0,166
4,377,122,2,169
5,377,109,2,166
6,377,96,1,160
7,377,83,0,154
8,377,73,0,150
9,377,62,1,143
10,377,49,2,131
11,377,34,3,117
12,377,18,0,102
13,377,15,1,98
14,377,15,3,98
15,377,15,3,98
16,377,16,2,98
17,377,15,2,97
18,377,14,1,95
19,377,14,0,94
20,377,15,2,95
21,377,18,2,100
22,377,22,2,105
23,377,27,2,110
24,377,33,2,118
25,377,35,2,120
26,377,32,2,117
27,377,27,2,111
28,377,27,0,112
29,377,34,0,117
30,377,49,1,129
31,377,68,2,144
32,377,84,1,155
33,377,96,0,159
34,377,108,0,163
35,377,119,1,166
36,377,128,0,164
37,377,138,1,164
38,377,148,3,163
39,377,158,8,160
40,377,166,13,158
41,377,170,14,156
42,377,171,14,155
43,377,171,14,156
44,377,169,12,154
45,377,170,12,154
46,377,171,13,154
47,377,171,14,155
48,377,173,13,155
49,377,171,13,155
50,377,164,10,157
51,377,156,6,160
52,377,152,5,163
53,377,151,4,163
54,377,149,3,165
55,377,143,4,167
56,377,133,2,166
57,377,123,0,166
58,377,114,0,165
59,377,107,0,163
60,377,102,0,161
61,377,97,1,160
62,377,88,2,156
63,377,76,1,147
64,377,61,0,139
65,377,50,0,133
66,377,45,1,128
67,377,41,3,126
68,377,35,1,121
69,377,28,2,113
70,377,24,2,108
71,377,22,1,107
72,377,23,0,108
73,377,24,2,108
74,377,23,3,107
75,377,19,2,104
76,377,16,1,100
77,377,14,3,98
78,377,13,3,97
79,377,13,4,97
80,377,12,2,95
81,377,11,2,94
82,377,11,2,92
83,377,10,3,91
84,377,9,2,90
85,377,9,2,89
86,377,9,3,88
87,377,9,2,88
88,377,10,2,88
89,377,11,2,88
90,377,11,2,88
91,377,11,2,88
92,377,10,2,88
93,377,9,2,88
94,377,9,2,88
95,377,9,2,88
96,377,9,2,88
97,377,10,3,88
98,377,11,3,91
99,377,12,3,93
100,377,11,2,93
101,377,11,2,94
102,377,11,2,95
103,377,11,2,95
104,377,14,2,97
105,377,14,3,98
106,377,14,3,98
107,377,15,3,98
108,377,15,3,98
109,377,15,3,98
110,377,15,2,99
111,377,16,1,100
112,377,20,2,104
113,377,23,2,107
114,377,25,2,110
115,377,27,2,112
116,377,26,1,111
117,377,25,2,110
118,377,24,2,109
119,377,26,1,111
120,377,30,0,116
121,377,37,1,122
122,377,42,2,126
123,377,45,2,129
124,377,50,0,133
125,377,59,0,139
126,377,68,1,146
127,377,77,2,152
128,377,84,2,156
129,377,88,1,157
130,377,90,0,157
131,377,94,0,158
132,377,101,0,161
133,377,109,0,162
134,377,116,0,163
135,377,118,0,164
136,377,115,0,163
137,377,116,0,162
138,377,119,0,161
139,377,126,1,161
140,377,133,2,164
141,377,139,4,163
142,377,140,3,163
143,377,136,2,163
144,377,130,1,162
145,377,127,1,163
146,377,127,1,166
147,377,129,1,168
148,377,128,2,169
149,377,122,1,168
150,377,114,1,165
151,377,105,0,162
152,377,96,0,159
153,377,90,1,158
154,377,85,1,156
155,377,80,0,153
156,377,74,1,150
157,377,65,0,144
158,377,56,0,138
159,377,49,0,133
160,377,44,0,127
161,377,41,1,124
162,377,41,1,125
163,377,43,1,127
164,377,45,3,129
165,377,44,2,128
166,377,43,1,125
167,377,39,2,123
168,377,33,1,118
169,377,31,1,116
170,377,31,1,116
171,377,31,1,116
172,377,30,1,116
173,377,27,1,113
174,377,25,1,110
175,377,25,1,109
176,377,26,1,109
177,377,26,1,110
178,377,24,1,108
179,377,23,0,107
180,377,23,0,107
181,377,23,0,108
182,377,23,0,109
183,377,23,0,109
184,377,24,0,107
185,377,24,0,107
186,377,24,0,107
187,377,24,0,107
188,377,24,0,108
189,377,25,0,109
190,377,26,0,109
191,377,26,0,110
192,377,30,0,115
193,377,30,0,115
194,377,31,0,115
195,377,31,0,116
196,377,31,0,114
197,377,31,0,115
198,377,31,0,114
199,377,30,0,114
200,377,31,0,116
201,377,30,0,116
202,377,30,0,116
203,377,31,0,116
204,377,31,0,116
205,377,31,0,116
206,377,31,0,116
207,377,31,0,117
208,377,31,0,117
209,377,31,0,117
210,377,31,0,117
211,377,31,0,116
212,377,31,0,117
213,377,31,0,118
214,377,31,0,118
215,377,31,0,117
216,377,30,0,116
217,377,30,0,116
218,377,29,0,115
219,377,28,0,114
220,377,28,0,113
221,377,28,0,114
222,377,28,0,114
223,377,28,0,113
224,377,27,0,113
225,377,27,0,112
226,377,27,0,111
227,377,27,1,111
228,377,28,0,112
229,377,29,0,114
230,377,31,0,115
231,377,31,0,115
232,377,28,1,112
233,377,27,0,112
234,377,28,0,112
235,377,30,0,115
236,377,33,1,118
237,377,37,2,121
238,377,40,1,124
239,377,44,0,128
240,377,51,0,136
241,377,61,1,142
242,377,68,1,148
243,377,72,0,150
244,377,75,0,152
245,377,79,0,154
246,377,80,1,155
247,377,80,2,155
248,377,75,0,152
249,377,75,0,152
250,377,75,0,152
251,377,76,0,153
252,377,78,1,153
253,377,79,1,154
254,377,78,1,153
255,377,77,2,151
256,377,76,2,153
257,377,73,2,151
258,377,70,1,149
259,377,70,1,150
260,377,69,2,149
261,377,69,2,149
262,377,68,2,149
263,377,68,2,148
264,377,68,2,149
265,377,69,2,149
266,377,69,2,150
267,377,70,3,150
268,377,69,2,149
269,377,69,3,148
270,377,69,3,148
271,377,69,3,148
272,377,69,3,150
273,377,68,3,150
274,377,68,3,149
275,377,67,2,149
276,377,67,2,148
277,377,67,2,148
278,377,67,2,149
279,377,67,2,149
280,377,68,1,149
281,377,68,2,148
282,377,66,2,145
283,377,64,1,144
284,377,64,2,143
285,377,65,2,144
286,377,65,2,143
287,377,63,1,142
288,377,61,1,141
289,377,60,1,141
290,377,59,1,140
291,377,57,1,139
292,377,54,1,135
293,377,52,1,134
294,377,51,1,133
295,377,51,1,132
296,377,52,1,134
297,377,53,1,136
298,377,53,1,135
299,377,52,1,135
300,377,50,0,135
301,377,52,0,136
302,377,54,0,137
303,377,56,0,138
304,377,59,0,142
305,377,64,1,145
306,377,67,2,146
307,377,67,1,148
308,377,67,1,148
309,377,67,1,148
310,377,66,1,147
311,377,63,0,143
312,377,58,0,140
313,377,56,1,139
314,377,55,1,138
315,377,55,1,138
316,377,57,0,139
317,377,59,1,142
318,377,61,1,144
319,377,61,0,144
320,377,62,1,145
321,377,62,2,145
322,377,64,2,146
323,377,65,1,146
324,377,66,2,146
325,377,66,2,146
326,377,66,2,146
327,377,65,2,146
328,377,61,1,144
329,377,59,0,143
330,377,58,0,142
331,377,58,0,142
332,377,60,2,144
333,377,63,1,145
334,377,65,0,147
335,377,67,1,147
336,377,67,1,147
337,377,68,0,148
338,377,69,0,149
339,377,70,0,150
340,377,71,0,150
341,377,71,0,150
342,377,72,0,150
343,377,73,0,151
344,377,75,0,150
345,377,77,1,150
346,377,77,1,151
347,377,77,1,151
348,377,74,0,151
349,377,73,0,151
350,377,72,0,151
351,377,72,0,150
352,377,74,0,151
353,377,75,1,152
354,377,76,2,153
355,377,76,2,151
356,377,75,0,149
357,377,73,0,150
358,377,71,0,150
359,377,71,0,150
360,377,71,0,150
361,377,71,1,150
362,377,69,1,149
363,377,67,1,147
364,377,64,0,145
365,377,63,0,144
366,377,63,0,145
367,377,66,1,146
368,377,67,1,147
369,377,66,1,147
370,377,66,1,147
371,377,66,1,147
372,377,67,1,148
373,377,69,1,150
374,377,69,0,151
375,377,69,0,151
376,377,70,0,150
377,377,71,1,151
378,377,71,1,151
379,377,71,1,151
380,377,71,1,151
381,377,71,1,151
382,377,72,1,152
383,377,74,1,152
384,377,75,2,150
385,377,75,2,149
386,377,76,2,150
387,377,77,2,152
388,377,77,2,151
389,377,78,1,151
390,377,78,1,151
391,377,77,1,151
392,377,76,1,151
393,377,75,1,151
394,377,74,0,150
395,377,73,0,151
396,377,74,0,151
397,377,74,0,151
398,377,76,0,152
399,377,78,1,153
400,377,78,1,154
401,377,78,1,153
402,377,78,1,153
403,377,78,1,153
404,377,78,1,153
405,377,79,0,153
406,377,80,0,153
407,377,80,0,153
408,377,78,1,153
409,377,76,0,152
410,377,75,0,152
411,377,74,0,151
412,377,70,0,150
413,377,69,0,148
414,377,69,0,147
415,377,70,0,147
416,377,69,0,147
417,377,69,0,147
418,377,69,0,148
419,377,70,0,150
420,377,70,0,150
421,377,71,0,150
422,377,71,0,150
423,377,70,0,150
424,377,72,0,150
425,377,71,0,150
426,377,71,0,150
427,377,72,0,150
428,377,69,0,148
429,377,69,0,149
430,377,69,0,148
431,377,68,0,147
432,377,68,0,147
433,377,68,0,147
434,377,68,0,147
435,377,68,0,147
436,377,68,0,147
437,377,68,0,147
438,377,68,0,147
439,377,68,0,147
440,377,68,0,147
441,377,68,0,147
442,377,68,0,147
443,377,68,0,147
444,377,68,0,147
445,377,68,0,147
446,377,68,0,147
447,377,68,0,147
448,377,68,0,147
449,377,68,0,147
450,377,68,0,146
451,377,68,0,145
452,377,66,1,145
453,377,63,0,142
454,377,62,0,141
455,377,62,0,142
456,377,62,0,143
457,377,64,1,144
458,377,67,1,146
459,377,68,0,147
460,377,68,0,147
461,377,68,0,147
462,377,68,0,147
463,377,68,0,147
464,377,68,1,148
465,377,67,1,147
466,377,65,1,146
467,377,63,0,143
468,377,61,0,143
469,377,61,0,143
470,377,61,0,142
471,377,58,0,141
472,377,58,0,139
473,377,58,0,139
474,377,58,0,139
475,377,58,0,139
476,377,58,0,139
477,377,59,0,139
478,377,60,0,140
479,377,61,1,141
480,377,62,1,141
481,377,62,0,141
482,377,62,0,142
483,377,62,0,142
484,377,64,1,144
485,377,67,1,146
486,377,68,0,147
487,377,68,0,147
488,377,66,1,147
489,377,65,1,147
490,377,64,1,145
491,377,63,1,143
492,377,62,0,142
493,377,65,1,144
494,377,66,1,145
495,377,66,1,145
496,377,67,0,146
497,377,68,1,147
498,377,69,1,148
499,377,69,1,148
500,377,69,1,148
501,377,70,0,148
502,377,70,0,148
503,377,71,1,149
504,377,72,1,150
505,377,71,1,149
506,377,71,1,150
507,377,71,1,151
508,377,73,0,151
509,377,74,0,151
510,377,75,0,152
511,377,77,1,153
512,377,77,1,153
513,377,78,1,153
514,377,79,1,153
515,377,79,0,153
516,377,79,0,153
517,377,80,1,154
518,377,80,1,154
519,377,79,0,153
520,377,79,0,153
521,377,79,0,153
522,377,79,0,153
523,377,79,0,153
524,377,79,0,154
525,377,80,0,155
526,377,81,0,155
527,377,81,0,155
528,377,83,0,155
529,377,83,0,155
530,377,83,0,156
531,377,83,0,157
532,377,84,0,158
533,377,84,0,157
534,377,84,0,156
535,377,84,0,156
536,377,84,0,156
537,377,84,0,156
538,377,84,0,156
539,377,84,0,156
540,377,84,0,156
541,377,84,0,156
542,377,84,0,156
543,377,84,0,156
544,377,84,0,156
545,377,84,0,156
546,377,84,0,156
547,377,85,1,157
548,377,82,1,156
549,377,81,0,155
550,377,81,0,155
551,377,81,0,154
552,377,81,0,155
553,377,81,0,154
554,377,81,0,154
555,377,81,0,154
556,377,81,1,154
557,377,80,0,153
558,377,78,0,153
559,377,77,1,153
560,377,74,0,151
561,377,73,0,151
562,377,73,0,150
563,377,73,1,149
564,377,75,0,149
565,377,76,1,150
566,377,78,1,152
567,377,78,1,152
568,377,77,1,151
569,377,77,1,151
570,377,77,1,151
571,377,77,1,151
572,377,77,1,151
573,377,78,0,151
574,377,79,0,151
575,377,79,0,151
576,377,78,0,151
577,377,79,0,151
578,377,79,0,152
579,377,80,1,154
580,377,80,1,154
581,377,80,1,155
582,377,80,1,155
583,377,80,1,155
584,377,80,1,155
585,377,81,0,155
586,377,82,0,155
587,377,82,1,156
588,377,84,0,156
589,377,84,0,156
590,377,84,0,156
591,377,85,0,156
592,377,87,0,157
593,377,88,0,157
594,377,88,0,157
595,377,89,1,158
596,377,87,1,158
597,377,87,0,158
598,377,89,0,158
599,377,90,0,158
600,377,92,0,159
601,377,92,0,159
602,377,92,0,159
603,377,93,0,159
604,377,93,0,159
605,377,93,0,159
606,377,93,0,159
607,377,92,0,158
608,377,93,0,159
609,377,93,0,159
610,377,94,0,159
611,377,94,0,159
612,377,94,0,159
613,377,94,0,159
614,377,94,0,159
615,377,94,0,159
616,377,95,1,160
617,377,95,1,160
618,377,95,1,160
619,377,96,0,160
620,377,95,1,160
621,377,96,0,160
622,377,96,0,160
623,377,95,1,160
624,377,96,0,160
625,377,95,1,160
626,377,95,1,160
627,377,95,1,160
628,377,95,1,160
629,377,96,0,160
630,377,96,0,160
631,377,96,0,160
632,377,96,0,160
633,377,96,0,160
634,377,96,0,160
635,377,96,0,160
636,377,96,0,160
637,377,96,0,160
638,377,96,0,160
639,377,96,0,160
0,378,146,5,170
1,378,141,4,168
2,378,131,1,166
3,378,120,0,165
4,378,114,1,167
5,378,105,1,164
6,378,93,1,159
7,378,82,0,153
8,378,69,0,148
9,378,61,0,143
10,378,53,0,136
11,378,46,1,128
12,378,37,0,120
13,378,37,0,122
14,378,39,2,125
15,378,39,3,126
16,378,39,3,125
17,378,38,2,124
18,378,35,1,121
19,378,33,1,117
20,378,35,0,120
21,378,39,1,123
22,378,44,1,126
23,378,48,0,130
24,378,52,2,135
25,378,53,1,135
26,378,51,1,132
27,378,46,1,130
28,378,45,0,127
29,378,47,0,130
30,378,55,0,136
31,378,69,1,145
32,378,83,0,154
33,378,94,0,159
34,378,103,0,162
35,378,109,1,164
36,378,116,0,165
37,378,123,0,166
38,378,132,1,167
39,378,141,3,167
40,378,146,4,164
41,378,151,6,164
42,378,152,6,164
43,378,151,4,164
44,378,148,4,163
45,378,148,4,163
46,378,148,4,164
47,378,149,5,165
48,378,150,4,165
49,378,148,4,165
50,378,141,3,165
51,378,133,0,166
52,378,129,0,167
53,378,128,0,167
54,378,126,0,167
55,378,123,1,168
56,378,118,1,167
57,378,110,0,164
58,378,103,0,162
59,378,99,0,161
60,378,96,0,160
61,378,91,1,159
62,378,86,1,156
63,378,78,0,150
64,378,69,1,147
65,378,59,0,140
66,378,52,0,134
67,378,46,1,129
68,378,42,1,125
69,378,37,1,120
70,378,33,0,117
71,378,32,1,116
72,378,32,1,116
73,378,31,1,116
74,378,30,2,115
75,378,29,2,113
76,378,25,1,110
77,378,24,1,110
78,378,23,1,109
79,378,22,2,108
80,378,24,1,108
81,378,24,1,108
82,378,24,1,108
83,378,24,2,108
84,378,25,2,109
85,378,25,2,109
86,378,25,1,109
87,378,25,2,109
88,378,25,1,109
89,378,26,1,109
90,378,26,1,109
91,378,26,1,109
92,378,25,1,109
93,378,26,1,109
94,378,26,1,109
95,378,25,2,109
96,378,25,2,109
97,378,25,1,109
98,378,27,1,111
99,378,30,2,114
100,378,32,2,116
101,378,32,2,116
102,378,32,2,116
103,378,32,2,116
104,378,32,2,118
105,378,32,2,118
106,378,31,2,117
107,378,29,1,116
108,378,28,1,113
109,378,29,2,114
110,378,29,1,114
111,378,29,1,113
112,378,32,1,116
113,378,35,2,119
114,378,37,3,122
115,378,39,2,124
116,378,38,1,122
117,378,37,1,122
118,378,37,1,121
119,378,37,0,122
120,378,41,1,125
121,378,45,1,129
122,378,51,1,135
123,378,58,1,140
124,378,62,0,143
125,378,67,0,146
126,378,73,0,150
127,378,78,1,154
128,378,82,1,156
129,378,83,0,155
130,378,85,0,155
131,378,88,0,155
132,378,93,1,159
133,378,98,0,160
134,378,100,0,160
135,378,100,0,160
136,378,98,0,159
137,378,98,0,159
138,378,99,0,159
139,378,103,0,160
140,378,106,0,162
141,378,110,0,164
142,378,110,0,164
143,378,107,0,163
144,378,104,0,161
145,378,104,0,162
146,378,106,0,162
147,378,107,0,163
148,378,107,1,164
149,378,105,0,164
150,378,101,0,162
151,378,95,0,160
152,378,89,0,157
153,378,86,0,156
154,378,84,0,156
155,378,80,0,155
156,378,75,0,152
157,378,69,1,149
158,378,64,1,146
159,378,60,0,142
160,378,60,0,140
161,378,60,0,140
162,378,61,0,142
163,378,64,0,144
164,378,63,3,146
165,378,62,2,144
166,378,60,1,141
167,378,56,1,139
168,378,54,0,135
169,378,53,1,136
170,378,54,1,136
171,378,55,1,136
172,378,54,1,136
173,378,53,1,134
174,378,51,1,133
175,378,51,1,133
176,378,52,1,133
177,378,52,1,133
178,378,51,1,132
179,378,50,1,131
180,378,49,1,130
181,378,50,1,132
182,378,51,1,133
183,378,50,1,132
184,378,53,1,135
185,378,53,1,136
186,378,53,1,136
187,378,53,1,135
188,378,53,1,135
189,378,52,1,134
190,378,53,1,133
191,378,53,1,134
192,378,55,1,137
193,378,57,2,138
194,378,57,2,139
195,378,56,2,139
196,378,55,1,137
197,378,54,1,136
198,378,53,1,135
199,378,53,2,135
200,378,54,1,136
201,378,53,1,135
202,378,53,1,135
203,378,53,1,135
204,378,53,1,135
205,378,53,1,135
206,378,54,1,135
207,378,54,1,135
208,378,54,1,135
209,378,53,1,135
210,378,53,1,135
211,378,53,1,135
212,378,53,1,135
213,378,53,1,134
214,378,53,1,134
215,378,53,1,135
216,378,53,1,135
217,378,53,1,135
218,378,52,1,135
219,378,52,1,134
220,378,51,1,133
221,378,51,1,133
222,378,50,1,133
223,378,50,1,133
224,378,49,1,132
225,378,50,1,132
226,378,49,1,132
227,378,47,0,131
228,378,47,1,131
229,378,48,0,132
230,378,49,0,132
231,378,48,1,132
232,378,45,2,129
233,378,42,1,127
234,378,42,1,127
235,378,43,0,127
236,378,46,2,131
237,378,47,1,132
238,378,47,0,133
239,378,50,0,134
240,378,55,0,137
241,378,60,1,142
242,378,65,1,145
243,378,69,0,147
244,378,71,0,148
245,378,71,0,149
246,378,71,0,149
247,378,68,0,147
248,378,64,0,143
249,378,63,0,142
250,378,63,0,143
251,378,66,0,143
252,378,68,1,144
253,378,68,1,144
254,378,68,1,144
255,378,69,2,145
256,378,67,1,146
257,378,66,2,146
258,378,66,2,146
259,378,65,2,146
260,378,65,2,145
261,378,65,2,144
262,378,64,2,144
263,378,64,2,144
264,378,64,2,144
265,378,64,2,144
266,378,64,2,144
267,378,64,2,144
268,378,63,2,144
269,378,62,2,144
270,378,62,2,144
271,378,61,2,142
272,378,59,2,141
273,378,57,2,140
274,378,56,2,138
275,378,55,1,136
276,378,54,0,136
277,378,53,0,136
278,378,52,0,136
279,378,52,0,136
280,378,49,0,133
281,378,48,0,131
282,378,45,0,130
283,378,44,0,129
284,378,43,0,127
285,378,42,0,125
286,378,41,0,124
287,378,39,0,123
288,378,36,0,119
289,378,35,0,118
290,378,33,0,117
291,378,31,0,116
292,378,28,0,112
293,378,28,0,111
294,378,29,0,111
295,378,29,0,111
296,378,29,0,113
297,378,31,0,116
298,378,34,0,119
299,378,36,0,121
300,378,38,0,123
301,378,39,0,124
302,378,43,0,126
303,378,47,0,130
304,378,51,0,134
305,378,52,0,137
306,378,55,0,138
307,378,55,0,138
308,378,54,0,136
309,378,53,0,136
310,378,50,0,134
311,378,46,1,130
312,378,38,0,123
313,378,33,0,119
314,378,31,0,116
315,378,31,0,115
316,378,35,1,118
317,378,38,1,121
318,378,40,1,123
319,378,41,1,124
320,378,42,0,124
321,378,43,1,126
322,378,44,1,127
323,378,45,0,128
324,378,49,1,132
325,378,49,1,133
326,378,51,1,133
327,378,51,1,134
328,378,51,0,133
329,378,50,1,133
330,378,49,1,133
331,378,49,1,133
332,378,50,1,133
333,378,52,0,135
334,378,54,0,137
335,378,58,0,138
336,378,61,0,141
337,378,63,1,144
338,378,66,1,147
339,378,68,0,149
340,378,70,0,150
341,378,71,1,151
342,378,71,1,151
343,378,70,0,150
344,378,72,0,151
345,378,72,0,151
346,378,72,0,151
347,378,72,0,151
348,378,72,0,151
349,378,71,0,150
350,378,69,0,150
351,378,69,0,149
352,378,70,0,149
353,378,71,1,148
354,378,72,1,150
355,378,72,0,151
356,378,71,0,150
357,378,71,0,150
358,378,70,0,150
359,378,71,1,151
360,378,70,0,150
361,378,69,0,149
362,378,69,0,148
363,378,68,0,147
364,378,66,0,143
365,378,65,0,144
366,378,65,0,145
367,378,66,1,145
368,378,69,0,147
369,378,69,0,147
370,378,69,0,147
371,378,69,0,147
372,378,69,0,147
373,378,70,0,149
374,378,70,0,150
375,378,70,0,150
376,378,71,0,150
377,378,71,0,150
378,378,72,0,150
379,378,73,0,151
380,378,73,0,151
381,378,73,0,151
382,378,73,0,151
383,378,73,0,151
384,378,76,1,150
385,378,77,1,150
386,378,76,1,150
387,378,76,1,151
388,378,76,1,151
389,378,76,1,150
390,378,76,1,150
391,378,76,1,150
392,378,74,0,151
393,378,73,0,151
394,378,73,0,151
395,378,73,0,151
396,378,73,0,151
397,378,73,0,151
398,378,73,0,151
399,378,74,0,151
400,378,74,0,149
401,378,74,0,149
402,378,74,0,149
403,378,74,0,149
404,378,74,0,149
405,378,74,0,149
406,378,74,0,149
407,378,74,0,149
408,378,72,0,151
409,378,71,0,150
410,378,71,0,150
411,378,70,0,150
412,378,69,1,150
413,378,68,0,147
414,378,67,0,146
415,378,67,0,146
416,378,67,0,145
417,378,67,0,145
418,378,68,0,146
419,378,68,0,147
420,378,69,1,148
421,378,70,0,148
422,378,70,0,148
423,378,69,1,148
424,378,70,0,148
425,378,69,1,148
426,378,69,1,148
427,378,69,0,147
428,378,68,0,145
429,378,68,0,146
430,378,67,0,146
431,378,66,1,146
432,378,66,1,147
433,378,66,1,147
434,378,67,1,147
435,378,68,0,147
436,378,68,0,147
437,378,68,0,147
438,378,68,0,147
439,378,68,0,147
440,378,67,0,147
441,378,67,1,147
442,378,66,1,147
443,378,66,1,147
444,378,66,1,147
445,378,67,0,147
446,378,68,0,147
447,378,68,0,147
448,378,68,0,147
449,378,68,0,147
450,378,68,0,147
451,378,68,0,147
452,378,68,0,147
453,378,67,1,147
454,378,66,1,147
455,378,66,1,147
456,378,66,1,147
457,378,67,0,147
458,378,68,0,147
459,378,68,0,147
460,378,68,0,147
461,378,68,0,146
462,378,68,0,145
463,378,68,0,145
464,378,68,0,147
465,378,68,0,147
466,378,67,0,147
467,378,66,1,147
468,378,65,1,146
469,378,63,0,144
470,378,60,0,142
471,378,58,0,141
472,378,58,0,139
473,378,57,0,139
474,378,58,0,140
475,378,59,0,142
476,378,60,0,141
477,378,63,0,142
478,378,65,0,144
479,378,67,1,145
480,378,66,1,145
481,378,66,1,146
482,378,66,1,147
483,378,66,1,147
484,378,67,1,147
485,378,67,0,146
486,378,68,0,145
487,378,68,0,145
488,378,69,1,148
489,378,68,0,147
490,378,68,0,147
491,378,68,0,147
492,378,68,0,147
493,378,68,0,147
494,378,68,0,147
495,378,68,0,147
496,378,69,0,147
497,378,70,0,148
498,378,70,0,149
499,378,71,0,150
500,378,70,0,150
501,378,71,0,150
502,378,72,0,150
503,378,73,0,151
504,378,73,0,151
505,378,73,0,151
506,378,73,0,151
507,378,73,0,151
508,378,73,0,151
509,378,74,0,151
510,378,77,0,152
511,378,79,1,153
512,378,79,0,151
513,378,79,0,151
514,378,79,0,151
515,378,79,0,151
516,378,79,0,151
517,378,79,0,151
518,378,79,0,151
519,378,79,0,151
520,378,79,0,151
521,378,79,0,151
522,378,79,0,151
523,378,79,0,151
524,378,79,0,153
525,378,80,0,153
526,378,80,0,153
527,378,80,0,153
528,378,81,0,154
529,378,81,0,154
530,378,81,0,154
531,378,81,0,155
532,378,81,0,155
533,378,81,0,155
534,378,81,0,155
535,378,81,0,155
536,378,81,0,155
537,378,81,0,155
538,378,81,0,155
539,378,81,0,155
