window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_0f7af9c769fda5_first30,p44,44,5.057471264367816,True,left,left
jiufu_0f7af9c769fda5_first30,p58,58,6.666666666666667,True,left,left
jiufu_0f7af9c769fda5_first30,p88,88,10.114942528735632,True,left,left
jiufu_0f7af9c769fda5_first30,p95,95,10.919540229885058,True,left,left
jiufu_0f7af9c769fda5_first30,p119,119,13.67816091954023,True,left,left
jiufu_0f7af9c769fda5_first30,p149,149,17.126436781609197,True,left,
jiufu_0f7af9c769fda5_first30,p166,166,19.080459770114945,False,,
jiufu_0f7af9c769fda5_first30,p197,197,22.643678160919546,False,,
jiufu_0f7af9c769fda5_first30,p237,237,27.24137931034483,True,left,left
jiufu_42402108cd09a9_first30,p18,18,2.0689655172413794,True,left,left
jiufu_42402108cd09a9_first30,p28,28,3.218390804597701,False,,
jiufu_42402108cd09a9_first30,p166,166,19.080459770114945,True,left,left
jiufu_42402108cd09a9_first30,p213,213,24.48275862068966,True,left,
jiufu_42402108cd09a9_first30,p224,224,25.74712643678161,True,left,left
jiufu_42402108cd09a9_first30,p233,233,26.7816091954023,True,right,right
jiufu_42402108cd09a9_first30,p240,240,27.58620689655173,True,left,left
jiufu_a97a8ff157139f_first30,p63,63,7.241379310344828,True,right,right
jiufu_a97a8ff157139f_first30,p74,74,8.505747126436782,True,right,right
jiufu_a97a8ff157139f_first30,p89,89,10.229885057471265,True,right,right
jiufu_a97a8ff157139f_first30,p100,100,11.49425287356322,True,right,right
jiufu_a97a8ff157139f_first30,p143,143,16.436781609195403,False,,
jiufu_a97a8ff157139f_first30,p149,149,17.126436781609197,True,right,right
jiufu_a97a8ff157139f_first30,p167,167,19.195402298850578,True,right,right
jiufu_a97a8ff157139f_first30,p184,184,21.149425287356323,True,right,right
jiufu_a97a8ff157139f_first30,p199,199,22.873563218390807,False,,
jiufu_a97a8ff157139f_first30,p212,212,24.367816091954023,True,right,right
jiufu_a97a8ff157139f_first30,p218,218,25.05747126436782,False,,
jiufu_a45d837f891e44_first30,p10,10,1.149425287356322,True,right,right
jiufu_a45d837f891e44_first30,p30,30,3.4482758620689657,True,right,right
jiufu_a45d837f891e44_first30,p70,70,8.045977011494253,True,left,
jiufu_a45d837f891e44_first30,p109,109,12.52873563218391,False,,
jiufu_a45d837f891e44_first30,p121,121,13.908045977011495,True,right,right
jiufu_a45d837f891e44_first30,p130,130,14.942528735632186,True,right,
jiufu_a45d837f891e44_first30,p167,167,19.195402298850578,False,,
jiufu_3a993354ebd1c7_first30,p12,12,1.3793103448275863,True,left,left
jiufu_3a993354ebd1c7_first30,p32,32,3.6781609195402303,False,,
jiufu_3a993354ebd1c7_first30,p44,44,5.057471264367816,False,,
jiufu_3a993354ebd1c7_first30,p58,58,6.666666666666667,True,left,left
jiufu_3a993354ebd1c7_first30,p67,67,7.701149425287357,False,,
jiufu_3a993354ebd1c7_first30,p80,80,9.195402298850576,True,,left
jiufu_3a993354ebd1c7_first30,p99,99,11.379310344827587,True,left,left
jiufu_3a993354ebd1c7_first30,p110,110,12.643678160919542,True,left,
jiufu_3a993354ebd1c7_first30,p118,118,13.563218390804598,True,left,left
jiufu_3a993354ebd1c7_first30,p129,129,14.827586206896552,True,left,left
jiufu_3a993354ebd1c7_first30,p138,138,15.862068965517242,True,left,left
jiufu_3a993354ebd1c7_first30,p146,146,16.7816091954023,True,left,left
jiufu_3a993354ebd1c7_first30,p156,156,17.931034482758623,True,left,left
jiufu_3a993354ebd1c7_first30,p174,174,20.0,True,left,left
jiufu_3a993354ebd1c7_first30,p197,197,22.643678160919546,True,left,left
jiufu_3a993354ebd1c7_first30,p211,211,24.252873563218397,True,left,left
jiufu_3a993354ebd1c7_first30,p232,232,26.666666666666668,False,,
jiufu_13f838ff73e069_first30,p7,7,0.8045977011494253,False,,
jiufu_13f838ff73e069_first30,p21,21,2.413793103448276,True,right,right
jiufu_13f838ff73e069_first30,p31,31,3.563218390804598,True,right,right
jiufu_13f838ff73e069_first30,p47,47,5.402298850574713,False,,
jiufu_13f838ff73e069_first30,p150,150,17.24137931034483,False,,
jiufu_7388b7efc8afb3_first30,p8,8,0.9195402298850576,True,left,left
jiufu_7388b7efc8afb3_first30,p20,20,2.298850574712644,True,left,left
jiufu_7388b7efc8afb3_first30,p33,33,3.793103448275863,True,left,left
jiufu_7388b7efc8afb3_first30,p60,60,6.896551724137932,False,,
jiufu_7388b7efc8afb3_first30,p79,79,9.080459770114944,False,,
jiufu_7388b7efc8afb3_first30,p95,95,10.919540229885058,False,,
jiufu_7388b7efc8afb3_first30,p124,124,14.252873563218392,True,left,left
jiufu_7388b7efc8afb3_first30,p137,137,15.74712643678161,True,left,left
jiufu_7388b7efc8afb3_first30,p150,150,17.24137931034483,True,left,left
jiufu_7388b7efc8afb3_first30,p187,187,21.49425287356322,False,,
jiufu_7388b7efc8afb3_first30,p213,213,24.48275862068966,True,left,left
jiufu_7388b7efc8afb3_first30,p223,223,25.632183908045977,True,left,
jiufu_7388b7efc8afb3_first30,p246,246,28.27586206896552,False,,
jiufu_cbc238aa9bbc71_first30,p74,74,8.505747126436782,True,,right
jiufu_cbc238aa9bbc71_first30,p111,111,12.758620689655173,True,right,
jiufu_cbc238aa9bbc71_first30,p144,144,16.551724137931036,True,right,right
jiufu_cbc238aa9bbc71_first30,p212,212,24.367816091954023,True,right,right
jiufu_cbc238aa9bbc71_first30,p247,247,28.390804597701152,False,,
jiufu_2fdd36fbe9a8ce_first30,p8,8,0.9195402298850576,True,left,
jiufu_2fdd36fbe9a8ce_first30,p30,30,3.4482758620689657,True,right,right
jiufu_2fdd36fbe9a8ce_first30,p41,41,4.71264367816092,True,right,right
jiufu_2fdd36fbe9a8ce_first30,p56,56,6.436781609195402,True,right,right
jiufu_2fdd36fbe9a8ce_first30,p71,71,8.160919540229886,True,left,
jiufu_2fdd36fbe9a8ce_first30,p110,110,12.643678160919542,True,right,right
jiufu_2fdd36fbe9a8ce_first30,p122,122,14.022988505747128,True,left,left
jiufu_2fdd36fbe9a8ce_first30,p135,135,15.517241379310349,True,right,right
jiufu_2fdd36fbe9a8ce_first30,p142,142,16.32183908045977,True,right,right
jiufu_2fdd36fbe9a8ce_first30,p154,154,17.70114942528736,True,left,left
jiufu_2fdd36fbe9a8ce_first30,p170,170,19.540229885057474,True,left,left
jiufu_2fdd36fbe9a8ce_first30,p183,183,21.03448275862069,True,right,right
jiufu_2fdd36fbe9a8ce_first30,p219,219,25.17241379310345,True,right,right
jiufu_2fdd36fbe9a8ce_first30,p236,236,27.1264367816092,True,left,left
jiufu_2fdd36fbe9a8ce_first30,p245,245,28.160919540229887,False,,
jiufu_2fdd36fbe9a8ce_first30,p252,252,28.965517241379317,True,right,right
jiufu_ef58cd171d4783_first30,p22,22,2.528735632183908,True,left,left
jiufu_ef58cd171d4783_first30,p47,47,5.402298850574713,True,left,left
jiufu_ef58cd171d4783_first30,p64,64,7.356321839080461,True,left,left
jiufu_ef58cd171d4783_first30,p90,90,10.344827586206897,True,left,left
jiufu_ef58cd171d4783_first30,p101,101,11.609195402298852,False,,
jiufu_ef58cd171d4783_first30,p124,124,14.252873563218392,False,,
jiufu_ef58cd171d4783_first30,p140,140,16.091954022988507,True,left,left
jiufu_ef58cd171d4783_first30,p153,153,17.586206896551726,True,left,left
jiufu_ef58cd171d4783_first30,p166,166,19.080459770114945,True,left,left
jiufu_ef58cd171d4783_first30,p186,186,21.379310344827587,True,left,left
jiufu_ef58cd171d4783_first30,p206,206,23.678160919540232,True,left,left
jiufu_ef58cd171d4783_first30,p214,214,24.59770114942529,True,,left
jiufu_ef58cd171d4783_first30,p234,234,26.89655172413793,True,right,right
jiufu_ef58cd171d4783_first30,p251,251,28.85057471264368,True,right,right
jiufu_dfa58f3a711e47_first30,p12,12,1.3793103448275863,True,right,right
jiufu_dfa58f3a711e47_first30,p24,24,2.7586206896551726,False,,
jiufu_dfa58f3a711e47_first30,p54,54,6.206896551724139,False,,
jiufu_dfa58f3a711e47_first30,p86,86,9.88505747126437,True,right,
jiufu_dfa58f3a711e47_first30,p95,95,10.919540229885058,True,right,right
jiufu_dfa58f3a711e47_first30,p111,111,12.758620689655173,True,right,right
jiufu_dfa58f3a711e47_first30,p156,156,17.931034482758623,False,,
jiufu_dfa58f3a711e47_first30,p175,175,20.114942528735632,False,,
jiufu_dfa58f3a711e47_first30,p205,205,23.5632183908046,False,,
jiufu_dfa58f3a711e47_first30,p228,228,26.20689655172414,False,,
jiufu_a1ceaa6025ff79_first30,p5,5,0.574712643678161,True,right,right
jiufu_a1ceaa6025ff79_first30,p14,14,1.6091954022988506,False,,
jiufu_a1ceaa6025ff79_first30,p29,29,3.333333333333333,True,right,
jiufu_a1ceaa6025ff79_first30,p42,42,4.8275862068965525,True,right,
jiufu_a1ceaa6025ff79_first30,p75,75,8.620689655172415,False,,
jiufu_a1ceaa6025ff79_first30,p106,106,12.183908045977011,True,right,
jiufu_a1ceaa6025ff79_first30,p119,119,13.67816091954023,True,right,right
jiufu_a1ceaa6025ff79_first30,p131,131,15.057471264367818,True,right,right
jiufu_a1ceaa6025ff79_first30,p148,148,17.011494252873565,True,right,right
jiufu_a1ceaa6025ff79_first30,p172,172,19.77011494252874,False,,
jiufu_376f61387ab710_first30,p88,88,10.114942528735632,False,,
jiufu_376f61387ab710_first30,p135,135,15.517241379310349,False,,
jiufu_376f61387ab710_first30,p145,145,16.666666666666668,False,,
jiufu_376f61387ab710_first30,p159,159,18.27586206896552,True,right,right
jiufu_376f61387ab710_first30,p171,171,19.655172413793107,True,right,right
jiufu_376f61387ab710_first30,p202,202,23.218390804597703,False,,
jiufu_376f61387ab710_first30,p245,245,28.160919540229887,True,right,
jiufu_376f61387ab710_first30,p252,252,28.965517241379317,True,right,right
jiufu_9a1c40cbb80bb1_first30,p14,14,1.6091954022988506,True,right,right
jiufu_9a1c40cbb80bb1_first30,p67,67,7.701149425287357,True,right,
jiufu_9a1c40cbb80bb1_first30,p91,91,10.459770114942527,True,right,right
jiufu_9a1c40cbb80bb1_first30,p107,107,12.298850574712644,True,right,right
jiufu_9a1c40cbb80bb1_first30,p129,129,14.827586206896552,True,right,right
jiufu_9a1c40cbb80bb1_first30,p152,152,17.471264367816094,True,right,right
jiufu_9a1c40cbb80bb1_first30,p176,176,20.229885057471265,True,right,right
jiufu_9a1c40cbb80bb1_first30,p189,189,21.724137931034484,True,right,right
jiufu_9a1c40cbb80bb1_first30,p207,207,23.793103448275865,True,right,right
jiufu_161f93bfffbe11_first30,p8,8,0.9195402298850576,True,right,right
jiufu_161f93bfffbe11_first30,p19,19,2.183908045977012,True,right,right
jiufu_161f93bfffbe11_first30,p27,27,3.1034482758620694,True,right,right
jiufu_161f93bfffbe11_first30,p68,68,7.816091954022989,True,right,right
jiufu_161f93bfffbe11_first30,p78,78,8.965517241379311,True,right,right
jiufu_161f93bfffbe11_first30,p85,85,9.770114942528735,True,right,right
jiufu_161f93bfffbe11_first30,p122,122,14.022988505747128,True,left,left
jiufu_161f93bfffbe11_first30,p132,132,15.17241379310345,True,right,right
jiufu_161f93bfffbe11_first30,p145,145,16.666666666666668,False,,
jiufu_014c9b6a274fed_first30,p13,13,1.4942528735632186,False,,
jiufu_014c9b6a274fed_first30,p26,26,2.988505747126437,True,left,
jiufu_014c9b6a274fed_first30,p37,37,4.252873563218391,False,,
jiufu_014c9b6a274fed_first30,p46,46,5.287356321839081,False,,
jiufu_014c9b6a274fed_first30,p56,56,6.436781609195402,True,,left
jiufu_014c9b6a274fed_first30,p92,92,10.57471264367816,True,right,right
jiufu_014c9b6a274fed_first30,p104,104,11.954022988505749,False,,
jiufu_014c9b6a274fed_first30,p126,126,14.482758620689657,False,,
jiufu_014c9b6a274fed_first30,p135,135,15.517241379310349,False,,
jiufu_014c9b6a274fed_first30,p225,225,25.86206896551724,True,left,left
jiufu_014c9b6a274fed_first30,p234,234,26.89655172413793,True,left,left
jiufu_014c9b6a274fed_first30,p249,249,28.620689655172416,True,left,left
jiufu_028724ccc9868d_first30,p4,4,0.4597701149425288,False,,
jiufu_028724ccc9868d_first30,p17,17,1.9540229885057472,True,left,left
jiufu_028724ccc9868d_first30,p29,29,3.333333333333333,False,,
jiufu_028724ccc9868d_first30,p41,41,4.71264367816092,False,,
jiufu_028724ccc9868d_first30,p58,58,6.666666666666667,True,left,left
jiufu_028724ccc9868d_first30,p71,71,8.160919540229886,True,left,left
jiufu_028724ccc9868d_first30,p80,80,9.195402298850576,True,left,left
jiufu_028724ccc9868d_first30,p86,86,9.88505747126437,False,,
jiufu_028724ccc9868d_first30,p101,101,11.609195402298852,False,,
jiufu_028724ccc9868d_first30,p131,131,15.057471264367818,False,,
jiufu_028724ccc9868d_first30,p157,157,18.04597701149425,True,right,right
jiufu_028724ccc9868d_first30,p172,172,19.77011494252874,True,right,right
jiufu_028724ccc9868d_first30,p186,186,21.379310344827587,True,right,right
jiufu_028724ccc9868d_first30,p203,203,23.333333333333336,True,right,right
jiufu_028724ccc9868d_first30,p216,216,24.827586206896555,True,left,left
jiufu_028724ccc9868d_first30,p230,230,26.436781609195403,True,left,left
jiufu_028724ccc9868d_first30,p244,244,28.04597701149425,True,left,left
jiufu_0c053f837a8b23_first30,p10,10,1.149425287356322,False,,
jiufu_0c053f837a8b23_first30,p32,32,3.6781609195402303,False,,
jiufu_0c053f837a8b23_first30,p44,44,5.057471264367816,False,,
jiufu_0c053f837a8b23_first30,p65,65,7.471264367816093,False,,
jiufu_0c053f837a8b23_first30,p81,81,9.310344827586208,True,left,left
jiufu_0c053f837a8b23_first30,p89,89,10.229885057471265,False,,
jiufu_0c053f837a8b23_first30,p101,101,11.609195402298852,True,left,left
jiufu_0c053f837a8b23_first30,p115,115,13.218390804597702,True,right,right
jiufu_0c053f837a8b23_first30,p131,131,15.057471264367818,True,left,left
jiufu_0c053f837a8b23_first30,p145,145,16.666666666666668,True,right,right
jiufu_0c053f837a8b23_first30,p163,163,18.73563218390805,True,right,right
jiufu_0c053f837a8b23_first30,p177,177,20.344827586206897,True,left,left
jiufu_0c053f837a8b23_first30,p189,189,21.724137931034484,False,,
jiufu_0c053f837a8b23_first30,p205,205,23.5632183908046,False,,
jiufu_0c053f837a8b23_first30,p224,224,25.74712643678161,True,left,left
jiufu_0c053f837a8b23_first30,p237,237,27.24137931034483,True,left,left
jiufu_0c053f837a8b23_first30,p254,254,29.195402298850578,True,right,right
jiufu_8f6eabd7f2cb6e_first30,p15,15,1.7241379310344829,True,left,left
jiufu_8f6eabd7f2cb6e_first30,p33,33,3.793103448275863,False,,
jiufu_8f6eabd7f2cb6e_first30,p71,71,8.160919540229886,True,left,
jiufu_8f6eabd7f2cb6e_first30,p87,87,10.0,True,left,left
jiufu_8f6eabd7f2cb6e_first30,p153,153,17.586206896551726,True,left,left
jiufu_8f6eabd7f2cb6e_first30,p188,188,21.60919540229885,False,,
jiufu_8f6eabd7f2cb6e_first30,p206,206,23.678160919540232,True,left,left
jiufu_8f6eabd7f2cb6e_first30,p224,224,25.74712643678161,True,left,left
jiufu_8f6eabd7f2cb6e_first30,p235,235,27.011494252873565,True,left,left
jiufu_8f6eabd7f2cb6e_first30,p247,247,28.390804597701152,True,left,left
jiufu_21b4c4c26061d0_first30,p7,7,0.8045977011494253,True,left,left
jiufu_21b4c4c26061d0_first30,p23,23,2.6436781609195403,True,right,right
jiufu_21b4c4c26061d0_first30,p45,45,5.172413793103448,True,right,right
jiufu_21b4c4c26061d0_first30,p57,57,6.551724137931035,True,right,right
jiufu_21b4c4c26061d0_first30,p77,77,8.85057471264368,True,left,left
jiufu_21b4c4c26061d0_first30,p91,91,10.459770114942527,True,left,left
jiufu_21b4c4c26061d0_first30,p108,108,12.413793103448278,True,right,right
jiufu_21b4c4c26061d0_first30,p123,123,14.13793103448276,True,left,
jiufu_21b4c4c26061d0_first30,p143,143,16.436781609195403,False,,
jiufu_21b4c4c26061d0_first30,p158,158,18.160919540229887,False,,
jiufu_21b4c4c26061d0_first30,p174,174,20.0,False,,
jiufu_21b4c4c26061d0_first30,p185,185,21.264367816091955,True,left,left
jiufu_21b4c4c26061d0_first30,p192,192,22.06896551724138,True,left,left
jiufu_21b4c4c26061d0_first30,p209,209,24.02298850574713,True,left,left
jiufu_21b4c4c26061d0_first30,p225,225,25.86206896551724,True,left,left
jiufu_37333d1afc0ec2_first30,p14,14,1.6091954022988506,True,,left
jiufu_37333d1afc0ec2_first30,p25,25,2.873563218390805,True,left,left
jiufu_37333d1afc0ec2_first30,p34,34,3.9080459770114944,False,,
jiufu_37333d1afc0ec2_first30,p77,77,8.85057471264368,True,,left
jiufu_37333d1afc0ec2_first30,p86,86,9.88505747126437,True,left,left
jiufu_37333d1afc0ec2_first30,p91,91,10.459770114942527,False,,
jiufu_37333d1afc0ec2_first30,p113,113,12.988505747126435,True,left,left
jiufu_37333d1afc0ec2_first30,p132,132,15.17241379310345,True,,left
jiufu_37333d1afc0ec2_first30,p144,144,16.551724137931036,True,left,left
jiufu_37333d1afc0ec2_first30,p155,155,17.81609195402299,True,left,left
jiufu_37333d1afc0ec2_first30,p173,173,19.885057471264368,False,,
jiufu_37333d1afc0ec2_first30,p178,178,20.45977011494253,True,left,left
jiufu_37333d1afc0ec2_first30,p207,207,23.793103448275865,True,left,
jiufu_37333d1afc0ec2_first30,p215,215,24.712643678160923,False,,
jiufu_37333d1afc0ec2_first30,p245,245,28.160919540229887,True,left,
jiufu_b273cec8024eb2_first30,p10,10,1.149425287356322,True,right,right
jiufu_b273cec8024eb2_first30,p26,26,2.988505747126437,True,right,right
jiufu_b273cec8024eb2_first30,p44,44,5.057471264367816,True,right,right
jiufu_b273cec8024eb2_first30,p59,59,6.781609195402299,True,right,right
jiufu_b273cec8024eb2_first30,p75,75,8.620689655172415,True,right,right
jiufu_b273cec8024eb2_first30,p98,98,11.264367816091957,True,right,right
jiufu_b273cec8024eb2_first30,p114,114,13.10344827586207,True,right,right
jiufu_b273cec8024eb2_first30,p130,130,14.942528735632186,True,left,left
jiufu_b273cec8024eb2_first30,p147,147,16.896551724137932,True,right,right
jiufu_b273cec8024eb2_first30,p166,166,19.080459770114945,True,right,right
jiufu_b273cec8024eb2_first30,p181,181,20.804597701149422,True,right,right
jiufu_b273cec8024eb2_first30,p222,222,25.517241379310345,True,right,right
jiufu_b273cec8024eb2_first30,p238,238,27.35632183908046,True,right,right
jiufu_d1a9a7ab944633_first30,p6,6,0.6896551724137931,True,left,left
jiufu_d1a9a7ab944633_first30,p17,17,1.9540229885057472,True,left,left
jiufu_d1a9a7ab944633_first30,p40,40,4.597701149425288,False,,
jiufu_d1a9a7ab944633_first30,p67,67,7.701149425287357,False,,
jiufu_d1a9a7ab944633_first30,p76,76,8.735632183908047,True,left,left
jiufu_d1a9a7ab944633_first30,p89,89,10.229885057471265,False,,
jiufu_d1a9a7ab944633_first30,p96,96,11.03448275862069,False,,
jiufu_d1a9a7ab944633_first30,p169,169,19.42528735632184,False,,
jiufu_d1a9a7ab944633_first30,p180,180,20.689655172413797,False,,
jiufu_d1a9a7ab944633_first30,p197,197,22.643678160919546,False,,
jiufu_d1a9a7ab944633_first30,p221,221,25.40229885057472,False,,
jiufu_d1a9a7ab944633_first30,p248,248,28.505747126436784,True,left,left
jiufu_908496549f5b42_first30,p3,3,0.3448275862068966,True,right,
jiufu_908496549f5b42_first30,p18,18,2.0689655172413794,True,right,right
jiufu_908496549f5b42_first30,p29,29,3.333333333333333,True,right,right
jiufu_908496549f5b42_first30,p55,55,6.321839080459771,True,right,right
jiufu_908496549f5b42_first30,p64,64,7.356321839080461,True,right,right
jiufu_908496549f5b42_first30,p90,90,10.344827586206897,False,,
jiufu_04fd6f8dc56a73_first30,p12,12,1.3793103448275863,False,,
jiufu_04fd6f8dc56a73_first30,p66,66,7.586206896551725,True,right,right
jiufu_04fd6f8dc56a73_first30,p76,76,8.735632183908047,True,right,right
jiufu_04fd6f8dc56a73_first30,p102,102,11.724137931034484,True,right,right
jiufu_04fd6f8dc56a73_first30,p114,114,13.10344827586207,True,right,right
jiufu_04fd6f8dc56a73_first30,p130,130,14.942528735632186,True,right,right
jiufu_04fd6f8dc56a73_first30,p215,215,24.712643678160923,False,,
jiufu_04fd6f8dc56a73_first30,p227,227,26.091954022988507,False,,
jiufu_04fd6f8dc56a73_first30,p239,239,27.471264367816094,True,right,right
jiufu_04fd6f8dc56a73_first30,p255,255,29.31034482758621,False,,
jiufu_440a29cebcae1c_first30,p20,20,2.298850574712644,True,left,left
jiufu_440a29cebcae1c_first30,p35,35,4.022988505747127,True,left,left
jiufu_440a29cebcae1c_first30,p53,53,6.0919540229885065,False,,
jiufu_440a29cebcae1c_first30,p128,128,14.71264367816092,True,left,left
jiufu_440a29cebcae1c_first30,p157,157,18.04597701149425,False,,
jiufu_440a29cebcae1c_first30,p173,173,19.885057471264368,True,left,left
jiufu_440a29cebcae1c_first30,p188,188,21.60919540229885,True,,left
jiufu_440a29cebcae1c_first30,p193,193,22.183908045977013,True,left,
jiufu_440a29cebcae1c_first30,p208,208,23.908045977011497,True,left,left
jiufu_440a29cebcae1c_first30,p219,219,25.17241379310345,True,,left
jiufu_440a29cebcae1c_first30,p239,239,27.471264367816094,True,left,
jiufu_8538e6e6160d83_first30,p15,15,1.7241379310344829,True,left,left
jiufu_8538e6e6160d83_first30,p25,25,2.873563218390805,True,left,left
jiufu_8538e6e6160d83_first30,p66,66,7.586206896551725,False,,
jiufu_8538e6e6160d83_first30,p80,80,9.195402298850576,False,,
jiufu_8538e6e6160d83_first30,p106,106,12.183908045977011,True,left,left
jiufu_8538e6e6160d83_first30,p123,123,14.13793103448276,True,left,left
jiufu_8538e6e6160d83_first30,p135,135,15.517241379310349,True,left,left
jiufu_8538e6e6160d83_first30,p151,151,17.35632183908046,True,left,left
jiufu_8538e6e6160d83_first30,p167,167,19.195402298850578,True,left,left
jiufu_8538e6e6160d83_first30,p184,184,21.149425287356323,True,left,left
jiufu_8538e6e6160d83_first30,p192,192,22.06896551724138,False,,
jiufu_8538e6e6160d83_first30,p203,203,23.333333333333336,False,,
jiufu_8538e6e6160d83_first30,p217,217,24.942528735632187,True,left,left
jiufu_8538e6e6160d83_first30,p240,240,27.58620689655173,True,right,right
jiufu_e2821e37ff899d_first30,p2,2,0.2298850574712644,True,left,left
jiufu_e2821e37ff899d_first30,p18,18,2.0689655172413794,True,left,left
jiufu_e2821e37ff899d_first30,p25,25,2.873563218390805,True,left,left
jiufu_e2821e37ff899d_first30,p37,37,4.252873563218391,True,left,left
jiufu_e2821e37ff899d_first30,p43,43,4.942528735632185,True,left,left
jiufu_e2821e37ff899d_first30,p64,64,7.356321839080461,True,left,left
jiufu_e2821e37ff899d_first30,p84,84,9.655172413793103,True,left,left
jiufu_e2821e37ff899d_first30,p89,89,10.229885057471265,True,left,left
jiufu_e2821e37ff899d_first30,p107,107,12.298850574712644,True,left,left
jiufu_e2821e37ff899d_first30,p129,129,14.827586206896552,True,left,left
jiufu_e2821e37ff899d_first30,p148,148,17.011494252873565,True,left,left
jiufu_e2821e37ff899d_first30,p167,167,19.195402298850578,True,left,left
jiufu_e2821e37ff899d_first30,p173,173,19.885057471264368,True,left,left
jiufu_e2821e37ff899d_first30,p200,200,22.98850574712644,True,left,left
jiufu_e2821e37ff899d_first30,p212,212,24.367816091954023,True,left,left
jiufu_e2821e37ff899d_first30,p217,217,24.942528735632187,True,left,left
jiufu_e2821e37ff899d_first30,p237,237,27.24137931034483,True,left,left
jiufu_e2821e37ff899d_first30,p255,255,29.31034482758621,True,left,left
jiufu_b80d393ca25ef8_first30,p13,13,1.4942528735632186,False,,
jiufu_b80d393ca25ef8_first30,p103,103,11.839080459770116,False,,
jiufu_b80d393ca25ef8_first30,p115,115,13.218390804597702,True,right,right
jiufu_b80d393ca25ef8_first30,p203,203,23.333333333333336,True,right,right
jiufu_b80d393ca25ef8_first30,p234,234,26.89655172413793,False,,
jiufu_adb9b6776eb349_first30,p4,4,0.4597701149425288,False,,
jiufu_adb9b6776eb349_first30,p15,15,1.7241379310344829,False,,
jiufu_adb9b6776eb349_first30,p29,29,3.333333333333333,True,right,right
jiufu_adb9b6776eb349_first30,p40,40,4.597701149425288,True,left,left
jiufu_adb9b6776eb349_first30,p54,54,6.206896551724139,True,left,left
jiufu_adb9b6776eb349_first30,p64,64,7.356321839080461,True,right,right
jiufu_adb9b6776eb349_first30,p74,74,8.505747126436782,True,right,right
jiufu_adb9b6776eb349_first30,p88,88,10.114942528735632,True,left,left
jiufu_adb9b6776eb349_first30,p100,100,11.49425287356322,True,left,
jiufu_adb9b6776eb349_first30,p134,134,15.402298850574716,True,right,right
jiufu_adb9b6776eb349_first30,p153,153,17.586206896551726,True,left,left
jiufu_adb9b6776eb349_first30,p164,164,18.85057471264368,True,left,left
jiufu_adb9b6776eb349_first30,p176,176,20.229885057471265,True,right,right
jiufu_adb9b6776eb349_first30,p187,187,21.49425287356322,True,left,left
jiufu_adb9b6776eb349_first30,p195,195,22.41379310344828,True,right,right
jiufu_adb9b6776eb349_first30,p207,207,23.793103448275865,True,left,left
jiufu_adb9b6776eb349_first30,p218,218,25.05747126436782,True,left,left
jiufu_adb9b6776eb349_first30,p227,227,26.091954022988507,True,right,right
jiufu_adb9b6776eb349_first30,p245,245,28.160919540229887,True,left,left
jiufu_8fea3748e16a76_first30,p3,3,0.3448275862068966,True,left,left
jiufu_8fea3748e16a76_first30,p16,16,1.8390804597701151,False,,
jiufu_8fea3748e16a76_first30,p27,27,3.1034482758620694,False,,
jiufu_d837d576df8e43_first30,p5,5,0.574712643678161,True,left,left
jiufu_d837d576df8e43_first30,p13,13,1.4942528735632186,True,left,left
jiufu_d837d576df8e43_first30,p21,21,2.413793103448276,False,,
jiufu_d837d576df8e43_first30,p171,171,19.655172413793107,True,left,left
jiufu_d837d576df8e43_first30,p176,176,20.229885057471265,True,left,left
jiufu_d837d576df8e43_first30,p187,187,21.49425287356322,True,left,left
jiufu_d837d576df8e43_first30,p220,220,25.287356321839084,True,left,left
jiufu_d837d576df8e43_first30,p230,230,26.436781609195403,False,,
jiufu_d837d576df8e43_first30,p237,237,27.24137931034483,True,left,left
jiufu_281bc808f4d3ff_first30,p14,14,1.6091954022988506,True,right,right
jiufu_281bc808f4d3ff_first30,p37,37,4.252873563218391,True,right,right
jiufu_281bc808f4d3ff_first30,p48,48,5.517241379310345,False,,
jiufu_281bc808f4d3ff_first30,p70,70,8.045977011494253,True,right,right
jiufu_281bc808f4d3ff_first30,p86,86,9.88505747126437,True,right,right
jiufu_281bc808f4d3ff_first30,p215,215,24.712643678160923,True,right,right
jiufu_281bc808f4d3ff_first30,p222,222,25.517241379310345,True,right,right
jiufu_281bc808f4d3ff_first30,p241,241,27.70114942528736,True,,right
jiufu_4206de92a27bce_first30,p10,10,1.149425287356322,True,left,
jiufu_4206de92a27bce_first30,p88,88,10.114942528735632,True,left,
jiufu_4206de92a27bce_first30,p118,118,13.563218390804598,True,left,left
jiufu_4206de92a27bce_first30,p128,128,14.71264367816092,True,left,left
jiufu_4206de92a27bce_first30,p139,139,15.977011494252874,True,left,left
jiufu_4206de92a27bce_first30,p150,150,17.24137931034483,True,left,left
jiufu_4206de92a27bce_first30,p162,162,18.620689655172416,True,left,left
jiufu_4206de92a27bce_first30,p171,171,19.655172413793107,True,left,left
jiufu_4206de92a27bce_first30,p185,185,21.264367816091955,True,left,left
jiufu_4206de92a27bce_first30,p195,195,22.41379310344828,True,left,left
jiufu_4206de92a27bce_first30,p207,207,23.793103448275865,True,left,left
jiufu_4206de92a27bce_first30,p216,216,24.827586206896555,True,left,left
jiufu_4206de92a27bce_first30,p230,230,26.436781609195403,True,right,right
