frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000203.jpg,32.67584168786956,33.18855700555116,168,True,0.0036416442954827683,0.004229677910494221,0.0024894185370350694,0.03524731592078518,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.67584168786956,33.18855700555116,32.67584168786956,33.18855700555116,False,False,False,False,0.7104369260477352,0.7545660420649529,0.7104369260477352,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.721390793666532,False,False,False,False,False,False,False,,,203,23.333333333333332
frame_000204.jpg,32.731208863115235,33.42125989857444,169,True,0.006858344672106189,0.0014251991739807493,0.0008726424108083247,0.03429172336053094,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.731208863115235,33.42125989857444,32.731208863115235,33.42125989857444,False,False,False,False,0.7322526187466274,0.8163605943652775,0.7322526187466274,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7248807416961837,False,False,False,False,False,False,False,,,204,23.448275862068964
frame_000205.jpg,32.73044763379796,33.49095623389847,170,True,0.004693447141875203,0.007867309346758916,0.0002937309414516535,0.06556091122299097,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.73044763379796,33.49095623389847,32.73044763379796,33.49095623389847,False,False,False,False,0.7319526802941885,0.8348685457807805,0.7319526802941885,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7544588306878368,False,False,False,False,False,False,False,,,205,23.563218390804597
frame_000206.jpg,32.90104497514124,33.543273947075505,171,True,0.012336087398992716,0.03121471904485678,0.0067867568646034805,0.26012265870713985,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.90104497514124,33.543273947075505,32.90104497514124,33.543273947075505,False,False,False,False,0.7991711930226949,0.8487615817510213,0.7991711930226949,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7793805630944398,False,False,False,False,False,False,False,,,206,23.67816091954023
frame_000207.jpg,32.92095932549487,33.38966771598913,172,True,0.007119219603718641,0.005223047081948354,0.0001963505673887617,0.04352539234956962,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.92095932549487,33.38966771598913,32.92095932549487,33.38966771598913,False,False,False,False,0.8070178159664362,0.8079712496790716,0.8070178159664362,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8082193438492039,True,False,False,False,False,False,False,16,,207,23.79310344827586
frame_000208.jpg,32.95002193519089,33.58145985771522,173,True,0.02977300222605298,0.04713318228870732,1.1091271956500904e-05,0.392776519072561,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.95002193519089,33.58145985771522,32.95002193519089,33.58145985771522,False,False,False,False,0.818469022558481,0.8589018993959984,0.818469022558481,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7898074805359365,False,False,False,False,False,False,False,,,208,23.908045977011493
frame_000209.jpg,32.760859713540505,33.36009936286864,174,True,0.034317882453990575,0.03971091108505318,0.00040361573906234595,0.33092425904210987,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.760859713540505,33.36009936286864,32.760859713540505,33.36009936286864,False,False,False,False,0.7439356030828926,0.8001193355081735,0.7439356030828926,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.768780076241422,False,False,False,False,False,False,False,,,209,24.022988505747126
frame_000210.jpg,32.760859713540505,33.36009936286864,175,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.760859713540505,33.36009936286864,32.760859713540505,33.36009936286864,False,False,False,False,0.7439356030828926,0.8001193355081735,0.7439356030828926,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7477526464779354,False,False,False,False,False,False,False,,,210,24.137931034482758
frame_000211.jpg,32.78992212931946,33.4686422687356,176,True,0.0164490734024016,0.015049930608666735,0.0036794834454202665,0.12541608840555613,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.78992212931946,33.4686422687356,32.78992212931946,33.4686422687356,False,False,False,False,0.7553867332680207,0.8289430436549998,0.7553867332680207,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7284880218794169,False,False,False,False,False,False,False,,,211,24.25287356321839
frame_000212.jpg,32.614181650976505,33.34817095247678,177,True,0.010140964161722128,0.008163359268226327,0.0017209344813226629,0.06802799390188606,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.614181650976505,33.34817095247678,32.614181650976505,33.34817095247678,False,False,False,False,0.6861417292873373,0.7969517307988251,0.6861417292873373,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6865787820749217,False,False,False,False,False,False,False,,,212,24.367816091954023
frame_000213.jpg,32.44176882928179,33.24474239965785,178,True,0.008447814881636644,0.01268536400147593,0.0018486132652915837,0.10571136667896608,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.44176882928179,33.24474239965785,32.44176882928179,33.24474239965785,False,False,False,False,0.6182078836694072,0.7694861456766126,0.6182078836694072,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5921935078957277,False,False,False,False,False,False,False,,,213,24.482758620689655
frame_000214.jpg,32.071286316803246,33.19680249372503,179,True,0.0029498156352984733,0.007520737402571847,0.0010136331760880058,0.06267281168809873,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.071286316803246,33.19680249372503,32.071286316803246,33.19680249372503,False,False,False,False,0.4722309107304387,0.7567556420462085,0.4722309107304387,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5088610330862725,False,False,False,False,False,False,False,,,214,24.597701149425287
frame_000215.jpg,31.979700252639045,32.987470477726966,180,True,0.026213800644221887,0.0003152071437348793,0.0014854903983223117,0.13106900322110943,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.979700252639045,32.987470477726966,31.979700252639045,32.987470477726966,False,False,False,False,0.4361443048589717,0.7011672561749993,0.4361443048589717,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.46163382489686583,False,False,False,False,False,False,False,,,215,24.71264367816092
frame_000216.jpg,32.08218770367493,32.85279399455437,181,True,0.060475549328916675,0.04493314053369045,0.009829708280077315,0.37444283778075377,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.08218770367493,32.85279399455437,32.08218770367493,32.85279399455437,False,False,False,False,0.4765262591011871,0.6654037429891091,0.4765262591011871,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.447375092656786,False,False,False,False,False,False,False,,,216,24.82758620689655
frame_000217.jpg,31.96272239390414,32.727074220903006,182,True,0.04524247407304357,0.0073149306706074575,0.003487261022256283,0.22621237036521782,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.96272239390414,32.727074220903006,31.96272239390414,32.727074220903006,False,False,False,False,0.42945471401019913,0.6320186955272933,0.42945471401019913,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4658270015385481,False,False,False,False,False,False,False,,,217,24.942528735632184
frame_000218.jpg,32.12019041540051,32.744921828132576,183,True,0.09486508141129564,0.030340816201881022,0.0005663101001636624,0.4743254070564782,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.12019041540051,32.744921828132576,32.12019041540051,32.744921828132576,False,False,False,False,0.4915000315042582,0.6367581505639478,0.4915000315042582,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.45315292543818836,False,False,False,False,False,False,False,,,218,25.057471264367816
frame_000219.jpg,31.985689123197407,32.52114208689743,184,True,0.09000466081726698,0.022885220804282645,0.015899440959588857,0.45002330408633484,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.985689123197407,32.52114208689743,31.985689123197407,32.52114208689743,False,False,False,False,0.4385040308001079,0.5773331526885451,0.4385040308001079,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4608124458740571,False,False,False,False,False,False,False,,,219,25.17241379310345
frame_000220.jpg,32.02104087355876,32.888580779650326,185,True,0.03539085405583593,0.0015183271686982699,0.0069557143350990076,0.17695427027917965,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.02104087355876,32.888580779650326,32.02104087355876,32.888580779650326,False,False,False,False,0.45243327531780525,0.6749069697627075,0.45243327531780525,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.49080129386679106,False,False,False,False,False,False,False,,,220,25.28735632183908
frame_000221.jpg,32.3485211622368,33.5957709019988,186,True,0.0242707268981132,0.008951229127642811,0.01082110649598451,0.121353634490566,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.3485211622368,33.5957709019988,32.3485211622368,33.5957709019988,False,False,False,False,0.5814665754824602,0.8627022155973337,0.5814665754824602,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5670152384066318,False,False,False,False,False,False,False,,,221,25.402298850574713
frame_000222.jpg,32.56597106268164,33.54480768093498,187,True,0.08142096832692618,0.0078305870409055,0.0022850918807137796,0.40710484163463084,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.56597106268164,33.54480768093498,32.56597106268164,33.54480768093498,False,False,False,False,0.6671458644196299,0.849168866748482,0.6671458644196299,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.639647629205535,True,False,False,False,False,False,False,17,,222,25.517241379310345
frame_000223.jpg,32.57405338139625,33.49987706645387,188,True,0.14395157612137877,0.025788833665219467,0.012880639205550892,0.7197578806068938,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.57405338139625,33.49987706645387,32.57405338139625,33.49987706645387,False,False,False,False,0.670330447714515,0.8372374843304692,0.670330447714515,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6276168949635597,False,False,False,False,False,False,False,,,223,25.632183908045977
frame_000224.jpg,32.256920893526086,33.17586345560596,189,True,0.18731434643901365,0.017396896439679097,0.007566833301399447,0.9365717321950682,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.256920893526086,33.17586345560596,32.256920893526086,33.17586345560596,False,False,False,False,0.5453743727565341,0.7511952535638972,0.5453743727565341,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5510968655214991,False,False,False,False,False,False,False,,,224,25.74712643678161
frame_000225.jpg,31.983358637066825,32.89400826116839,190,True,0.19685949825979035,0.0036936691738918216,0.01235913687174552,0.9842974912989517,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,31.983358637066825,32.89400826116839,31.983358637066825,32.89400826116839,False,False,True,True,0.4375857760934481,0.6763482444549537,0.4375857760934481,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.39026025938195236,False,False,False,False,False,False,False,,,225,25.862068965517242
frame_000226.jpg,31.34946674814661,32.5630020864569,191,True,0.33727633740097757,0.04932633932484234,0.005664932162629479,1.6863816870048878,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,31.34946674814661,32.5630020864569,31.34946674814661,32.5630020864569,False,False,True,True,0.18782062929587506,0.5884491293679175,0.18782062929587506,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2710756782283994,False,False,False,False,False,False,False,,,226,25.977011494252874
frame_000227.jpg,31.34946674814661,32.5630020864569,192,True,0.0,0.0,0.0,0.0,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,31.34946674814661,32.5630020864569,31.34946674814661,32.5630020864569,False,False,True,True,0.18782062929587506,0.5884491293679175,0.18782062929587506,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.23996640645224862,False,False,False,False,False,False,False,,,227,26.091954022988507
frame_000228.jpg,31.746497145758365,32.68404413428801,193,True,0.06335599178613613,0.0038994116686702964,0.05036079278657943,0.3167799589306806,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.746497145758365,32.68404413428801,31.746497145758365,32.68404413428801,False,False,False,False,0.34425796076499576,0.6205920007265888,0.34425796076499576,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.31691090057200194,False,False,False,False,False,False,False,,,228,26.20689655172414
frame_000229.jpg,31.935310986363454,33.12764269474224,194,True,0.03066778081750632,0.013912263159078647,0.0068847984513938365,0.1533389040875316,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.935310986363454,33.12764269474224,31.935310986363454,33.12764269474224,False,False,False,False,0.4186541116551351,0.7383901685456522,0.4186541116551351,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4066924538948153,False,False,False,False,False,False,False,,,229,26.32183908045977
frame_000230.jpg,32.033050496588274,33.25055117991343,195,True,0.021079177043087274,0.026485700062313412,0.010377565984251144,0.2207141671859451,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.033050496588274,33.25055117991343,32.033050496588274,33.25055117991343,False,False,False,False,0.45716528926431504,0.7710286747386319,0.45716528926431504,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3630170414189941,False,False,False,False,False,False,False,,,230,26.436781609195403
frame_000231.jpg,31.41395887848636,33.114966173939344,196,True,0.022507016815748435,0.006278083907359774,0.06024322200341228,0.3346845666856238,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.41395887848636,33.114966173939344,31.41395887848636,33.114966173939344,False,False,False,False,0.21323172333753218,0.7350239021552188,0.21323172333753218,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.42278079401020596,False,False,False,False,False,False,False,,,231,26.551724137931036
frame_000232.jpg,32.39034354600686,33.38070555528551,197,True,0.18478042586814133,0.0029521281319944033,0.04273531658633594,0.9239021293407066,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.39034354600686,33.38070555528551,32.39034354600686,33.38070555528551,False,False,True,True,0.5979453694287706,0.8055913363865101,0.5979453694287706,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4440409372854133,False,False,False,False,False,False,False,,,232,26.666666666666668
frame_000233.jpg,32.19492214944572,33.46490509732355,198,True,0.23970035210305854,0.017664937914345903,0.007366428902079561,1.1985017605152926,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.19492214944572,33.46490509732355,32.19492214944572,33.46490509732355,False,False,True,True,0.520945719089937,0.8279506329837067,0.520945719089937,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5565119844319655,False,False,False,False,False,False,False,,,233,26.7816091954023
frame_000234.jpg,32.27029714792086,32.901594384900214,199,True,0.20145145626374766,0.003706779186572499,0.013319034818326057,1.0072572813187382,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.27029714792086,32.901594384900214,32.27029714792086,32.901594384900214,False,False,True,True,0.5506448647771888,0.6783627493612429,0.5506448647771888,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5519771254075225,False,False,False,False,False,False,False,,,234,26.896551724137932
frame_000235.jpg,32.35581578595088,32.7964098314565,200,True,0.22562709600797742,0.041819444891010575,0.0179167180850939,1.128135480039887,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.35581578595088,32.7964098314565,32.35581578595088,32.7964098314565,False,False,True,True,0.5843407923554417,0.6504308560163948,0.5843407923554417,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6125896999032769,False,False,False,False,False,False,False,,,235,27.01149425287356
frame_000236.jpg,32.656417516178024,33.11472114185189,201,True,0.19898954009656186,0.007880168750721122,0.006020182653506389,0.9949477004828092,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.656417516178024,33.11472114185189,32.656417516178024,33.11472114185189,False,False,True,True,0.7027834425772004,0.7349588335694921,0.7027834425772004,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6581417544351491,False,False,False,False,False,False,False,,,236,27.126436781609193
frame_000237.jpg,32.617123896107714,33.391626084117384,202,True,0.1475077992609557,0.02110083428329261,0.0010725294238075594,0.7375389963047785,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.617123896107714,33.391626084117384,32.617123896107714,33.391626084117384,False,False,False,False,0.6873010283728053,0.808491296852326,0.6873010283728053,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7216075913582125,False,False,False,False,False,False,False,,,237,27.241379310344826
frame_000238.jpg,32.83903547970986,33.41199389840014,203,True,0.058550068095876436,0.00440899578741593,0.00470144177879546,0.29275034047938214,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.83903547970986,33.41199389840014,32.83903547970986,33.41199389840014,False,False,False,False,0.774738303124632,0.8138999961107972,0.774738303124632,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7578782159295974,False,False,False,False,False,False,False,,,238,27.356321839080458
frame_000239.jpg,32.935554427819646,33.40331504821817,204,True,0.001834922093140336,0.006477837783112887,0.0005918150384126852,0.05398198152594073,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.935554427819646,33.40331504821817,32.935554427819646,33.40331504821817,False,False,False,False,0.8127685566501242,0.811595316291355,0.811595316291355,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8012460753530621,False,False,False,False,False,False,False,,,239,27.47126436781609
frame_000240.jpg,33.034926631587155,33.42519138878483,205,True,0.0029846909033269817,0.0038455540965644523,0.006506839024509791,0.03614910569172106,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.034926631587155,33.42519138878483,33.034926631587155,33.42519138878483,False,False,False,False,0.8519230457600394,0.8174046066431994,0.8174046066431994,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8104083679419007,True,False,False,False,False,False,False,18,,240,27.586206896551722
frame_000241.jpg,32.99814477760462,33.36802945208583,206,True,9.715844801100424e-05,0.002063886111807606,0.0036428414683340035,0.02023800815741113,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.99814477760462,33.36802945208583,32.99814477760462,33.36802945208583,False,False,False,False,0.8374303139235695,0.802225180891148,0.802225180891148,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7858138193825425,False,False,False,False,False,False,False,,,241,27.701149425287355
frame_000242.jpg,32.74531746847327,33.5729207356705,207,True,0.014016362351225053,0.021418888347064832,0.0020213138960998374,0.17849073622554026,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.74531746847327,33.5729207356705,32.74531746847327,33.5729207356705,False,False,False,False,0.7378116706132802,0.8566343245629761,0.7378116706132802,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7411582758734361,False,False,False,False,False,False,False,,,242,27.816091954022987
frame_000243.jpg,32.607319655910324,33.504615982232366,208,True,0.04386777644852322,0.06242233329898191,0.007268253246652124,0.5201861108248493,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.607319655910324,33.504615982232366,32.607319655910324,33.504615982232366,False,False,False,False,0.6834379761158802,0.8384959095056638,0.6834379761158802,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7015625409483468,False,False,False,False,False,False,False,,,243,27.93103448275862
frame_000244.jpg,32.607319655910324,33.504615982232366,209,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.607319655910324,33.504615982232366,32.607319655910324,33.504615982232366,False,False,False,False,0.6834379761158802,0.8384959095056638,0.6834379761158802,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6863572254198343,False,False,False,False,False,False,False,,,244,28.04597701149425
frame_000245.jpg,32.62954639746221,33.46083034742128,210,True,0.004546993989148303,0.00278019094023334,0.0017088419114539219,0.023168257835277834,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.62954639746221,33.46083034742128,32.62954639746221,33.46083034742128,False,False,False,False,0.6921957240277429,0.8268685779104956,0.6921957240277429,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7085893957948566,False,False,False,False,False,False,False,,,245,28.160919540229884
frame_000246.jpg,32.77659218237584,33.79174812510716,211,True,0.01712512596056718,0.013335954685114766,0.00018926984661659686,0.11113295570928972,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.77659218237584,33.79174812510716,32.77659218237584,33.79174812510716,False,False,False,False,0.7501344872409468,0.9147442190537785,0.7501344872409468,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7388432949641922,False,False,False,False,False,False,False,,,246,28.275862068965516
frame_000247.jpg,32.837668464031196,33.94495360101695,212,True,0.01258716813776889,0.006792649920860621,0.0072333373775414645,0.06293584068884445,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.837668464031196,33.94495360101695,32.837668464031196,33.94495360101695,False,False,False,False,0.7741996736238873,0.9554281300735538,0.7741996736238873,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7769011030558364,False,False,False,False,False,False,False,,,247,28.39080459770115
frame_000248.jpg,32.91931303826891,34.03060114443865,213,True,0.017610743670027334,0.008700190087271322,0.0006409936308316893,0.08805371835013666,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.91931303826891,34.03060114443865,32.91931303826891,34.03060114443865,False,False,False,False,0.8063691483026755,0.9781719452990787,0.8063691483026755,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7956459900764128,False,False,False,False,False,False,False,,,248,28.50574712643678
frame_000249.jpg,32.91931303826891,34.03060114443865,214,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.91931303826891,34.03060114443865,32.91931303826891,34.03060114443865,False,False,False,False,0.8063691483026755,0.9781719452990787,0.8063691483026755,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8037875783116695,True,False,False,False,False,False,False,19,,249,28.620689655172413
frame_000250.jpg,32.89965733811666,33.73930547809872,215,True,0.0025823114077992058,0.009211025610238906,0.0009530171725515043,0.07675854675199088,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.89965733811666,33.73930547809872,32.89965733811666,33.73930547809872,False,False,False,False,0.7986244383296575,0.9008180067440487,0.7986244383296575,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.759822832464311,False,False,False,False,False,False,False,,,250,28.735632183908045
frame_000251.jpg,32.58457182859566,33.33866037181175,216,True,0.02073506963758191,0.0007151317560260113,0.0050151194749148975,0.10367534818790954,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.58457182859566,33.33866037181175,32.58457182859566,33.33866037181175,False,False,False,False,0.6744749107606003,0.7944261838807091,0.6744749107606003,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7272069866650186,False,False,False,False,False,False,False,,,251,28.850574712643677
frame_000252.jpg,32.670980710469784,33.20104854691149,217,True,0.15625905711749857,0.016708816289515083,0.0066700444982266,0.7812952855874928,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.670980710469784,33.20104854691149,32.670980710469784,33.20104854691149,False,False,False,False,0.7085216109047981,0.7578831869266849,0.7085216109047981,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7147279548793315,False,False,False,False,False,False,False,,,252,28.96551724137931
frame_000253.jpg,32.80464379681257,33.33182047978127,218,True,0.0810757852440211,0.016276317263874057,0.006944551011239093,0.4053789262201055,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.80464379681257,33.33182047978127,32.80464379681257,33.33182047978127,False,False,False,False,0.7611873429725964,0.7926098417617324,0.7611873429725964,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7480668145279468,False,False,False,False,False,False,False,,,253,29.080459770114942
frame_000254.jpg,32.98255074447889,33.26359127861175,219,True,0.030757929608131732,0.021532443897333393,0.0029386950139147633,0.17943703247777829,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.98255074447889,33.26359127861175,32.98255074447889,33.26359127861175,False,False,False,False,0.8312859759995606,0.774491489706446,0.774491489706446,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7804133702287166,False,False,False,False,False,False,False,,,254,29.195402298850574
frame_000255.jpg,33.05637603598638,33.38059236291521,220,True,0.030737620518958456,0.010429001168137816,0.002054456848261929,0.15368810259479226,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.05637603598638,33.38059236291521,33.05637603598638,33.38059236291521,False,False,False,False,0.8603745084339337,0.8055612780071079,0.8055612780071079,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7952046819068872,False,False,False,False,False,False,False,,,255,29.310344827586206
frame_000256.jpg,33.05637603598638,33.38059236291521,221,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.05637603598638,33.38059236291521,33.05637603598638,33.38059236291521,False,False,False,False,0.8603745084339337,0.8055612780071079,0.8055612780071079,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8012568229393345,True,False,False,False,False,False,False,20,,256,29.42528735632184
frame_000257.jpg,32.97296881155451,33.33196384584344,222,True,0.05253122415440884,0.017105049463273334,0.002831123607302883,0.2626561207720442,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.97296881155451,33.33196384584344,32.97296881155451,33.33196384584344,False,False,False,False,0.8275105169263424,0.7926479128037881,0.7926479128037881,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7811891001504022,False,False,False,False,False,False,False,,,257,29.54022988505747
frame_000258.jpg,32.792092861024905,33.153882225425505,223,True,0.008479644840333084,0.016731164828218806,0.007152858295763206,0.13942637356849005,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.792092861024905,33.153882225425505,32.792092861024905,33.153882225425505,False,False,False,False,0.7562420417717987,0.7453581096403108,0.7453581096403108,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7458932993916395,False,False,False,False,False,False,False,,,258,29.655172413793103
frame_000259.jpg,32.64852558558943,33.01262428995222,224,True,0.007028726520522759,0.01684718519348133,0.008158988031040763,0.14039320994567775,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.64852558558943,33.01262428995222,32.64852558558943,33.01262428995222,False,False,False,False,0.6996738757308197,0.7078468833378235,0.6996738757308197,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.71490195370065,False,False,False,False,False,False,False,,,259,29.770114942528735
