frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000188.jpg,33.67204289879809,34.06827498108346,166,True,0.01411244567211195,0.0034117365489351333,0.00033682163202255826,0.07056222836055975,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.67204289879809,34.06827498108346,33.67204289879809,34.06827498108346,False,False,False,False,0.33126744353694443,0.7082367714837513,0.33126744353694443,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.30714933117145754,False,False,False,False,False,False,False,,,188,21.45915386688225
frame_000189.jpg,33.448496919739895,33.52037008123225,167,True,0.05707402342313646,0.023732044747340118,0.00027183403319487777,0.2853701171156823,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.448496919739895,33.52037008123225,33.448496919739895,33.52037008123225,False,False,False,False,0.21729148758092465,0.4957185437245619,0.21729148758092465,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.26039409617168036,False,False,False,False,False,False,False,,,189,21.573298302344387
frame_000190.jpg,33.47856798007992,33.50888295568193,168,True,0.04165029074277956,0.005872713847738236,0.0004129950165586674,0.20825145371389778,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.47856798007992,33.50888295568193,33.47856798007992,33.50888295568193,False,False,False,False,0.23262335739717202,0.4912629829791411,0.23262335739717202,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.34957430037640297,False,False,False,False,False,False,False,,,190,21.687442737806528
frame_000191.jpg,34.19678189030733,33.89275438732188,169,True,0.035439113241418574,0.020560469904394828,3.918572149392657e-05,0.17719556620709287,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.19678189030733,33.89275438732188,34.19678189030733,33.89275438732188,False,False,False,False,0.5988080561511122,0.6401568445993929,0.5988080561511122,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5099622003735164,False,False,False,False,False,False,False,,,191,21.80158717326867
frame_000192.jpg,34.68654315923073,34.043056543070314,170,True,0.020432301249516314,0.0023586423643486075,0.00018692649451647008,0.10216150624758157,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.68654315923073,34.043056543070314,34.68654315923073,34.043056543070314,False,False,False,False,0.8485151144080024,0.6984551875722649,0.6984551875722649,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6745692076743617,False,False,False,False,False,False,False,,,192,21.91573160873081
frame_000193.jpg,34.67801577792765,34.11521701350167,171,True,0.00984105755592741,0.0007803348990634814,2.8880356939349423e-05,0.04920528777963705,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.67801577792765,34.11521701350167,34.67801577792765,34.11521701350167,False,False,False,False,0.8441673894347552,0.7264443792997083,0.7264443792997083,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.724392285979191,True,False,False,False,False,False,False,22,,193,22.029876044192946
frame_000194.jpg,34.676601538862776,34.17150564088523,172,True,0.01688468603136182,0.003906891392322513,4.649911157353819e-06,0.08442343015680909,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.676601538862776,34.17150564088523,34.676601538862776,34.17150564088523,False,False,False,False,0.8434463330773644,0.7482772910656,0.7482772910656,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7088242489140744,False,False,False,False,False,False,False,,,194,22.144020479655087
frame_000195.jpg,34.30062132899773,34.04427069853173,173,True,0.00046364044726928587,0.01568152863778835,6.663351031271132e-05,0.13067940531490294,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.30062132899773,34.04427069853173,34.30062132899773,34.04427069853173,False,False,False,False,0.651751076376915,0.6989261272681043,0.651751076376915,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6096287731814551,False,False,False,False,False,False,False,,,195,22.258164915117227
frame_000196.jpg,33.863451390185055,33.78028548731624,174,True,0.010766936464087527,0.013544370486319004,8.507933431589474e-06,0.11286975405265837,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.863451390185055,33.78028548731624,33.863451390185055,33.78028548731624,False,False,False,False,0.42885795210185046,0.5965330490945263,0.42885795210185046,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.47883770231387457,False,False,False,False,False,False,False,,,196,22.372309350579364
frame_000197.jpg,33.720363797965085,33.625759178637445,175,True,0.005385475444244659,0.0017440439239470224,6.689942990032683e-05,0.026927377221223295,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.720363797965085,33.625759178637445,33.720363797965085,33.625759178637445,False,False,False,False,0.3559040784628584,0.5365962657740901,0.3559040784628584,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3714546588540565,False,False,False,False,False,False,False,,,197,22.486453786041505
frame_000198.jpg,33.66877628633619,33.5407399844158,176,True,0.006209084977577917,0.006221549651819721,5.312971472798702e-05,0.05184624709849768,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.66877628633619,33.5407399844158,33.66877628633619,33.5407399844158,False,False,False,False,0.3296019459974608,0.503619505598365,0.3296019459974608,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.42177674957715405,False,False,False,False,False,False,False,,,198,22.600598221503645
frame_000199.jpg,34.159548078594256,33.923817071111166,177,True,0.012654095152722629,0.004636912988751976,0.00018847516859916725,0.06327047576361314,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.159548078594256,33.923817071111166,34.159548078594256,33.923817071111166,False,False,False,False,0.579824224271143,0.6522052612317976,0.579824224271143,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5501230913274509,False,False,False,False,False,False,False,,,199,22.714742656965786
frame_000200.jpg,34.47555751538858,34.40943971357123,178,True,0.009669622462337768,0.010188553797157072,0.00011988089557312575,0.08490461497630894,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.47555751538858,34.40943971357123,34.47555751538858,34.40943971357123,False,False,False,False,0.740943103713749,0.8405658022004463,0.740943103713749,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.697288647234686,False,False,False,False,False,False,False,,,200,22.828887092427923
frame_000201.jpg,34.53470282328809,34.38230899244033,179,True,0.001888868400403992,0.0037650543309256856,1.9574726066012556e-05,0.03137545275771405,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.53470282328809,34.38230899244033,34.53470282328809,34.38230899244033,False,False,False,False,0.7710986137191661,0.8300424928193222,0.7710986137191661,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7663344484215244,True,False,False,False,False,False,False,23,,201,22.943031527890064
frame_000202.jpg,34.5658156399418,34.390113425860854,180,True,0.002973375117848993,0.005473176705578443,8.258309000421708e-05,0.04560980587982036,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.5658156399418,34.390113425860854,34.5658156399418,34.390113425860854,False,False,False,False,0.7869616278316582,0.8330696319444603,0.7869616278316582,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6992498456266205,False,False,False,False,False,False,False,,,202,23.057175963352204
frame_000203.jpg,34.08082970409555,34.151381451493776,181,True,0.0043102117454294556,0.0004401741303123626,5.967740314603376e-05,0.021551058727147278,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.08082970409555,34.151381451493776,34.08082970409555,34.151381451493776,False,False,False,False,0.5396892953290376,0.740471635256128,0.5396892953290376,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5823252124229574,False,False,False,False,False,False,False,,,203,23.17132039881434
frame_000204.jpg,33.846714780907845,33.63780361168166,182,True,0.011683041219402335,0.007095732934498531,1.1036007497046841e-05,0.05913110778748776,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.846714780907845,33.63780361168166,33.846714780907845,33.63780361168166,False,False,False,False,0.4203247141081767,0.5412679917718249,0.4203247141081767,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4597546259513037,False,False,False,False,False,False,False,,,204,23.285464834276482
frame_000205.jpg,33.844606639498345,33.492108215558034,183,True,0.027091413492084496,0.0030674956125430882,0.0005666986580254696,0.13545706746042246,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.844606639498345,33.492108215558034,33.844606639498345,33.492108215558034,False,False,False,False,0.4192498684166969,0.48475649244908703,0.4192498684166969,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.42790975718133806,False,False,False,False,False,False,False,,,205,23.399609269738622
frame_000206.jpg,33.89345354284865,33.62422494548258,184,True,0.011508265150192563,0.004107278217236701,5.177321019476716e-06,0.05754132575096282,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.89345354284865,33.62422494548258,33.89345354284865,33.62422494548258,False,False,False,False,0.4441546890191408,0.5360011761679749,0.4441546890191408,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.549273652270098,False,False,False,False,False,False,False,,,206,23.513753705200763
frame_000207.jpg,34.73324969665185,34.26467785828727,185,True,0.017659706330893053,0.012023135695810415,0.0002502644484779616,0.1001927974650868,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.73324969665185,34.26467785828727,34.73324969665185,34.26467785828727,False,False,False,False,0.8723286594979023,0.7844163993744563,0.7844163993744563,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6744160549280056,False,False,False,False,False,False,False,,,207,23.6278981406629
frame_000208.jpg,34.69135882474285,34.29113147251187,186,True,0.008736671092496096,0.0030963953062661843,9.402603159932945e-05,0.04368335546248048,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.69135882474285,34.29113147251187,34.69135882474285,34.29113147251187,False,False,False,False,0.8509704038416152,0.7946770763904201,0.7946770763904201,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.789044482367705,True,False,False,False,False,False,False,24,,208,23.74204257612504
frame_000209.jpg,34.71091441156388,34.27401998792412,187,True,0.011920299508439869,0.005376345363232352,0.00021591285707600765,0.059601497542199344,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.71091441156388,34.27401998792412,34.71091441156388,34.27401998792412,False,False,False,False,0.8609409106321996,0.7880399713382384,0.7880399713382384,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7352168422370677,False,False,False,False,False,False,False,,,209,23.85618701158718
frame_000210.jpg,34.24410012705128,33.89005200470631,188,True,0.02737513262388846,0.00653114676784746,0.0003725293899403384,0.1368756631194423,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.24410012705128,33.89005200470631,34.24410012705128,33.89005200470631,False,False,False,False,0.6229334789825448,0.6391086598426158,0.6229334789825448,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6454154832973514,False,False,False,False,False,False,False,,,210,23.970331447049322
frame_000211.jpg,34.05255439881269,33.7856854701441,189,True,0.009939705050114236,0.0038870983049600254,5.803689691896165e-05,0.049698525250571175,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.05255439881269,33.7856854701441,34.05255439881269,33.7856854701441,False,False,False,False,0.5252729995712712,0.5986275636367738,0.5252729995712712,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5346732891211359,False,False,False,False,False,False,False,,,211,24.08447588251146
frame_000212.jpg,33.91632025572103,33.744124523945004,190,True,0.003258750568670565,0.0045614206777963365,8.393864690659305e-05,0.03801183898163614,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.91632025572103,33.744124523945004,33.91632025572103,33.744124523945004,False,False,False,False,0.455813388809592,0.5825071408542327,0.455813388809592,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.46585915695218155,False,False,False,False,False,False,False,,,212,24.1986203179736
frame_000213.jpg,33.83919571314091,33.63677649339506,191,True,0.0056144064074113076,0.0019135285697127063,6.597249058221393e-05,0.028072032037056535,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.83919571314091,33.63677649339506,33.83919571314091,33.63677649339506,False,False,False,False,0.4164910824756816,0.5408695989886491,0.4164910824756816,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.49406417837998273,False,False,False,False,False,False,False,,,213,24.31276475343574
frame_000214.jpg,34.27799345593873,33.81471678340705,192,True,0.012008915659594107,0.0018078377873424957,0.00012269385597359382,0.06004457829797053,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.27799345593873,33.81471678340705,34.27799345593873,33.81471678340705,False,False,False,False,0.6402141501749021,0.6098880638546746,0.6098880638546746,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6119612926586568,False,False,False,False,False,False,False,,,214,24.426909188897877
frame_000215.jpg,34.675571136756304,34.329359463838955,193,True,0.006066468814490146,0.0063926421641991756,0.00015000140889802482,0.05327201803499313,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.675571136756304,34.329359463838955,34.675571136756304,34.329359463838955,False,False,False,False,0.8429209777764142,0.8095047316456143,0.8095047316456143,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7619173028076618,False,False,False,False,False,False,False,,,215,24.541053624360018
frame_000216.jpg,34.753435174412445,34.47593886273654,194,True,0.012969653409307138,0.008042343195899386,7.698974713316847e-05,0.06701952663249489,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.753435174412445,34.47593886273654,34.753435174412445,34.47593886273654,False,False,False,False,0.8826203191103236,0.8663591129226964,0.8663591129226964,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.8419110616903487,True,False,False,False,False,False,False,25,,216,24.65519805982216
frame_000217.jpg,34.81353061456542,34.433425675977965,195,True,0.015807935050977273,0.005031078699544003,0.00014285743668474664,0.07903967525488637,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.81353061456542,34.433425675977965,34.81353061456542,34.433425675977965,False,False,False,False,0.913260258459223,0.8498693405027353,0.8498693405027353,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7749187841485599,False,False,False,False,False,False,False,,,217,24.7693424952843
frame_000218.jpg,34.21584583912221,33.88285246273792,196,True,0.00891760299326322,0.01263386455947088,0.00053308805018121,0.10528220466225734,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.21584583912221,33.88285246273792,34.21584583912221,33.88285246273792,False,False,False,False,0.6085278990202481,0.6363161425641325,0.6085278990202481,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6214583049343995,False,False,False,False,False,False,False,,,218,24.883486930746436
frame_000219.jpg,33.81857531224114,33.75493871601835,197,True,0.0030246428728772233,0.005925544115901052,0.0003125289335182699,0.04937953429917544,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.81857531224114,33.75493871601835,33.81857531224114,33.75493871601835,False,False,False,False,0.4059776752802152,0.5867016880004607,0.4059776752802152,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.44863243779436723,False,False,False,False,False,False,False,,,219,24.997631366208577
frame_000220.jpg,33.67228668503547,33.383858864344866,198,True,0.010188866707577793,0.015336679632826818,5.985329836758032e-05,0.12780566360689016,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.67228668503547,33.383858864344866,33.67228668503547,33.383858864344866,False,False,False,False,0.33139173908263847,0.44276935146503726,0.33139173908263847,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3443611247378496,False,False,False,False,False,False,False,,,220,25.111775801670717
frame_000221.jpg,33.602310311315875,33.29220834217812,199,True,0.009538225149403567,0.017972886259485604,0.00015598565044109983,0.14977405216238004,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.602310311315875,33.29220834217812,33.602310311315875,33.29220834217812,False,False,False,False,0.2957139598506951,0.40722046962556074,0.2957139598506951,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.38906650822235933,False,False,False,False,False,False,False,,,221,25.225920237132858
frame_000222.jpg,34.20548093961536,33.63477642981455,200,True,0.021975479432928727,0.009278510847608227,0.00012745746501452936,0.10987739716464363,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.20548093961536,33.63477642981455,34.20548093961536,33.63477642981455,False,False,False,False,0.6032433068542068,0.5400938257337444,0.5400938257337444,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5287552715851209,False,False,False,False,False,False,False,,,222,25.340064672594995
frame_000223.jpg,34.49421955080779,34.33904086599641,201,True,0.010400462413841283,0.0050664196940295005,0.00010064760315174978,0.05200231206920641,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.49421955080779,34.33904086599641,34.49421955080779,34.33904086599641,False,False,False,False,0.7504580291709233,0.8132598986997599,0.7504580291709233,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.688577554094119,False,False,False,False,False,False,False,,,223,25.454209108057135
frame_000224.jpg,34.54270940652265,34.39719065123841,202,True,0.0018319257874022136,0.006815602069472095,1.9312306951101642e-05,0.056796683912267464,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.54270940652265,34.39719065123841,34.54270940652265,34.39719065123841,False,False,False,False,0.7751808073776894,0.8358147057612837,0.7751808073776894,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7757579430837972,True,False,False,False,False,False,False,26,,224,25.568353543519276
frame_000225.jpg,34.59459514601112,34.39700948613658,203,True,0.0012112183761757796,0.0057057665601078405,2.8051619757230636e-05,0.047548054667565336,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.59459514601112,34.39700948613658,34.59459514601112,34.39700948613658,False,False,False,False,0.801634992702779,0.8357444364748019,0.801634992702779,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7163430486923432,False,False,False,False,False,False,False,,,225,25.682497978981413
frame_000226.jpg,34.14462053338428,34.115413177651725,204,True,0.005830931259912664,0.01013174866363883,7.662793986875754e-05,0.08443123886365693,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.14462053338428,34.115413177651725,34.14462053338428,34.115413177651725,False,False,False,False,0.5722133459965617,0.7265204663314737,0.5722133459965617,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6156690089351478,False,False,False,False,False,False,False,,,226,25.796642414443554
frame_000227.jpg,33.95034034250839,33.85937600207993,205,True,0.021843626898821935,0.013293431145714877,0.0004574030791146459,0.11077859288095732,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.95034034250839,33.85937600207993,33.95034034250839,33.85937600207993,False,False,False,False,0.4731586881061025,0.6272102268943684,0.4731586881061025,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4962607782262069,False,False,False,False,False,False,False,,,227,25.910786849905694
frame_000228.jpg,33.891993541553326,33.582008829322525,206,True,0.04907324394817098,0.012635495627806685,0.0001057491997759309,0.2453662197408549,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.891993541553326,33.582008829322525,33.891993541553326,33.582008829322525,False,False,False,False,0.44341030057595654,0.5196266297975237,0.44341030057595654,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.49228485646697123,False,False,False,False,False,False,False,,,228,26.024931285367835
frame_000229.jpg,34.37895310650653,33.68683390088227,207,True,0.1026202876064462,0.010497074852486497,0.0002048072829374953,0.513101438032231,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.37895310650653,33.68683390088227,34.37895310650653,33.68683390088227,False,False,False,False,0.6916888970476938,0.5602855807188547,0.5602855807188547,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6028212699645813,False,False,False,False,False,False,False,,,229,26.13907572082997
frame_000230.jpg,34.92248407683299,34.3171472520853,208,True,0.09672570499090848,0.0174527303419274,0.00028244438963827897,0.48362852495454234,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.92248407683299,34.3171472520853,34.92248407683299,34.3171472520853,False,False,False,False,0.9688106873641914,0.8047679285989328,0.8047679285989328,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7475731362287024,False,False,False,False,False,False,False,,,230,26.253220156292112
frame_000231.jpg,34.76089061173577,34.50508950906203,209,True,0.07668580893435387,0.011321748840199472,8.637758452541462e-05,0.3834290446717693,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.76089061173577,34.50508950906203,34.76089061173577,34.50508950906203,False,False,False,False,0.8864215084655331,0.8776658993683195,0.8776658993683195,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.858971618921245,True,False,False,False,False,False,False,27,,231,26.367364591754253
frame_000232.jpg,34.87156475217225,34.54844151656965,210,True,0.08686787608733101,0.005831746806913023,0.0005154011377734554,0.43433938043665504,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.87156475217225,34.54844151656965,34.87156475217225,34.54844151656965,False,False,False,False,0.942849233128721,0.8944810287964826,0.8944810287964826,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.852298721687327,False,False,False,False,False,False,False,,,232,26.481509027216394
frame_000233.jpg,34.71052491943976,34.26553596496112,211,True,0.08541221040100717,0.027166146070521376,0.0009609812589967461,0.42706105200503586,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.71052491943976,34.26553596496112,34.71052491943976,34.26553596496112,False,False,False,False,0.8607423262632466,0.7847492368971788,0.7847492368971788,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7233773921809221,False,False,False,False,False,False,False,,,233,26.59565346267853
frame_000234.jpg,33.985140893786614,33.69347616619523,212,True,0.06746216499808698,0.01583223484643111,0.00037943352573055066,0.33731082499043485,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.985140893786614,33.69347616619523,33.985140893786614,33.69347616619523,False,False,False,False,0.4909019108491047,0.5628619447064743,0.4909019108491047,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5721954175355521,False,False,False,False,False,False,False,,,234,26.70979789814067
frame_000235.jpg,33.97149993608941,33.37912989256288,213,True,0.027941900381213896,0.00683195530403908,6.9343043193756e-05,0.13970950190606948,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.97149993608941,33.37912989256288,33.97149993608941,33.37912989256288,False,False,False,False,0.48394700519504275,0.440935104860373,0.440935104860373,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4673645060093026,False,False,False,False,False,False,False,,,235,26.82394233360281
frame_000236.jpg,33.99668493805224,33.45472499566132,214,True,0.01825974295486803,0.01421002610051275,0.00021144776464151048,0.11841688417093958,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.99668493805224,33.45472499566132,33.99668493805224,33.45472499566132,False,False,False,False,0.49678769544839224,0.47025650231843025,0.47025650231843025,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.50967801803449,False,False,False,False,False,False,False,,,236,26.93808676906495
frame_000237.jpg,34.67582874284674,33.83522441470671,215,True,0.012711769477542708,0.003767934259565387,5.792190516900925e-05,0.06355884738771353,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.67582874284674,33.83522441470671,34.67582874284674,33.83522441470671,False,False,False,False,0.8430523194383901,0.6178424469246668,0.6178424469246668,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6206961207663817,False,False,False,False,False,False,False,,,237,27.05223120452709
frame_000238.jpg,34.95608068512995,34.237795472927786,216,True,0.0021264064969983582,0.012743678562641775,4.6426672504651805e-05,0.10619732135534812,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.95608068512995,34.237795472927786,34.95608068512995,34.237795472927786,False,False,False,False,0.9859400741850082,0.7739894130560481,0.7739894130560481,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7432371389109936,False,False,False,False,False,False,False,,,238,27.16637563998923
frame_000239.jpg,34.933449768936306,34.402514156837675,217,True,0.01128987002666104,0.0087910622603543,7.3626235118791e-05,0.07325885216961917,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.933449768936306,34.402514156837675,34.933449768936306,34.402514156837675,False,False,False,False,0.9744015964266614,0.837879556752266,0.837879556752266,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.8118740136690376,True,False,False,False,False,False,False,28,,239,27.28052007545137
frame_000240.jpg,34.925068366170095,34.366093889578565,218,True,0.01828714688424943,0.0029904673849974603,0.0001257625143460449,0.09143573442124715,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.925068366170095,34.366093889578565,34.925068366170095,34.366093889578565,False,False,False,False,0.970128299288614,0.8237530711987985,0.8237530711987985,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7500219599036987,False,False,False,False,False,False,False,,,240,27.394664510913508
frame_000241.jpg,34.26831387456743,33.75940295552513,219,True,0.014674089630845443,0.005935696857503742,0.00011267334614736032,0.0733704481542272,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.26831387456743,33.75940295552513,34.26831387456743,33.75940295552513,False,False,False,False,0.635278970644072,0.5884332517600316,0.5884332517600316,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6447602183222556,False,False,False,False,False,False,False,,,241,27.508808946375648
frame_000242.jpg,34.21624135682665,33.58837094774745,220,True,0.004635452808898993,0.00032259768271417695,9.726283348875488e-05,0.023177264044494963,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.21624135682665,33.58837094774745,34.21624135682665,33.58837094774745,False,False,False,False,0.6087295555593235,0.5220943320079368,0.5220943320079368,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5363912178679794,False,False,False,False,False,False,False,,,242,27.62295338183779
frame_000243.jpg,34.181400201075725,33.52791769687819,221,True,0.009972195562560444,0.008149795243894968,7.242019762301054e-05,0.06791496036579141,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.181400201075725,33.52791769687819,34.181400201075725,33.52791769687819,False,False,False,False,0.5909656304372773,0.4986460698359698,0.4986460698359698,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5103847427868585,False,False,False,False,False,False,False,,,243,27.73709781729993
