frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000189.jpg,32.707947250826514,31.963897477693585,163,True,0.010914499466955928,0.004304300794028694,5.963171220943269e-05,0.035869173283572454,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.707947250826514,31.963897477693585,32.707947250826514,31.963897477693585,False,False,False,False,0.680439549736475,0.3998224929453074,0.3998224929453074,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4527467882542818,False,False,False,False,False,False,False,,,189,21.837043723087117
frame_000190.jpg,33.00299170616115,32.287419947357286,164,True,0.09212586263629019,0.04085114080182809,0.00013882424047102863,0.34042617334856745,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.00299170616115,32.287419947357286,33.00299170616115,32.287419947357286,False,False,False,False,0.7151177126880983,0.4965223783700497,0.4965223783700497,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5153936925911307,False,False,False,False,False,False,False,,,190,21.952583636965887
frame_000191.jpg,33.48223344367993,32.80035197492647,165,True,0.003340227152607475,0.0029659243613395234,7.683317120780382e-05,0.02471603634449603,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.48223344367993,32.80035197492647,33.48223344367993,32.80035197492647,False,False,False,False,0.7714455736812706,0.6498362064580349,0.6498362064580349,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6304913720687076,False,False,False,False,False,False,False,,,191,22.068123550844653
frame_000192.jpg,33.804751477702354,33.11912176840259,166,True,0.012986773505311622,0.027297675856515324,0.00016564221820226775,0.2274806321376277,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.804751477702354,33.11912176840259,33.804751477702354,33.11912176840259,False,False,False,False,0.8093528542162725,0.7451155313780385,0.7451155313780385,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.710238201223286,False,False,False,False,False,False,False,,,192,22.18366346472342
frame_000193.jpg,33.80554178102506,33.087831168196345,167,True,0.005118993346826255,0.0030864707954374533,0.00032884080741713234,0.02572058996197878,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.80554178102506,33.087831168196345,33.80554178102506,33.087831168196345,False,False,False,False,0.8094457428197035,0.7357628658337848,0.7357628658337848,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7480579567457705,False,False,False,False,False,False,False,,,193,22.29920337860219
frame_000194.jpg,33.830280469986334,33.179945207792315,168,True,0.006168219679815362,0.0035644614579664648,2.787621172007721e-05,0.029703845483053874,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.830280469986334,33.179945207792315,33.830280469986334,33.179945207792315,False,False,False,False,0.8123534140926155,0.7632954730254882,0.7632954730254882,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7552971567983249,True,False,False,False,False,False,False,15,,194,22.414743292480956
frame_000195.jpg,33.9223693481793,33.19178092003772,169,True,0.11662670393098624,0.023748144846411492,0.00034995336516107354,0.3009330196374058,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.9223693481793,33.19178092003772,33.9223693481793,33.19178092003772,False,False,False,False,0.8231771156273079,0.7668331315357017,0.7668331315357017,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7310844576356457,False,False,False,False,False,False,False,,,195,22.530283206359723
frame_000196.jpg,33.18997934290959,32.844810645599225,170,True,0.008305623885891032,0.00794903724248424,0.0001364883399414769,0.066241977020702,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.18997934290959,32.844810645599225,33.18997934290959,32.844810645599225,False,False,False,False,0.737095376121044,0.6631247683457472,0.6631247683457472,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.654957501727586,False,False,False,False,False,False,False,,,196,22.645823120238493
frame_000197.jpg,32.83502058682427,32.41586630505599,171,True,0.05843514746612307,0.02702503635592039,9.554700145221343e-05,0.22520863629933657,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.83502058682427,32.41586630505599,32.83502058682427,32.41586630505599,False,False,False,False,0.6953751629054757,0.5349146053013094,0.5349146053013094,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5668964098638781,False,False,False,False,False,False,False,,,197,22.76136303411726
frame_000198.jpg,32.97087654966622,32.30792024752841,172,True,0.02978835639875861,0.007412128996543649,6.327016295604274e-05,0.07686318603686414,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.97087654966622,32.30792024752841,32.97087654966622,32.30792024752841,False,False,False,False,0.7113430454811354,0.5026498559445779,0.5026498559445779,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5082682663258232,False,False,False,False,False,False,False,,,198,22.876902947996026
frame_000199.jpg,32.87305857533712,32.25636563227009,173,True,0.012971073630423937,0.0005176450007433269,3.789957568925276e-05,0.03346938757570009,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.87305857533712,32.25636563227009,32.87305857533712,32.25636563227009,False,False,False,False,0.6998459724399386,0.4872403377315825,0.4872403377315825,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4872565953810918,False,False,False,False,False,False,False,,,199,22.992442861874796
frame_000200.jpg,32.852972286943135,32.20497419346944,174,True,0.01761351646101712,0.006793240349543758,0.00010121193774470512,0.05661033624619799,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.852972286943135,32.20497419346944,32.852972286943135,32.20497419346944,False,False,False,False,0.6974851228478668,0.471879592467115,0.471879592467115,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5045414925110163,False,False,False,False,False,False,False,,,200,23.107982775753563
frame_000201.jpg,33.12305021284726,32.4814070903347,175,True,0.007593777535493449,0.008535766113094397,6.099171707597856e-05,0.07113138427578665,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.12305021284726,32.4814070903347,33.12305021284726,32.4814070903347,False,False,False,False,0.7292288352098469,0.5545045473343516,0.5545045473343516,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5493798591271642,False,False,False,False,False,False,False,,,201,23.223522689632333
frame_000202.jpg,33.573450331477176,32.70640398669913,176,True,0.02068927197351102,0.015187601074477404,0.0001389446750966906,0.1265633422873117,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.573450331477176,32.70640398669913,33.573450331477176,32.70640398669913,False,False,False,False,0.7821667854911489,0.621755437580026,0.621755437580026,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6158737291400184,False,False,False,False,False,False,False,,,202,23.3390626035111
frame_000203.jpg,33.714237369411734,32.87236674361257,177,True,0.13518794089054284,0.021849947617475822,6.683498755336248e-05,0.34882676007741786,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.714237369411734,32.87236674361257,33.714237369411734,32.87236674361257,False,False,False,False,0.7987142438646122,0.6713612025056775,0.6713612025056775,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.669655079503207,False,False,False,False,False,False,False,,,203,23.454602517389866
frame_000204.jpg,33.8339876476638,33.021205308758304,178,True,0.041292358168273334,0.015690239622906665,9.606291535189005e-06,0.13075199685755556,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.8339876476638,33.021205308758304,33.8339876476638,33.021205308758304,False,False,False,False,0.8127891386394261,0.7158485984239177,0.7158485984239177,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7205457823639245,True,False,False,False,False,False,False,16,,204,23.570142431268636
frame_000205.jpg,33.74688255857415,33.21718905537124,179,True,0.06924766959504813,0.00991348957775002,0.00025463961719694424,0.1786804360553876,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.74688255857415,33.21718905537124,33.74688255857415,33.21718905537124,False,False,False,False,0.8025512086639569,0.7744275461621782,0.7744275461621782,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.718831207799261,False,False,False,False,False,False,False,,,205,23.685682345147402
frame_000206.jpg,33.49996671611427,32.85515772433154,180,True,0.04531573999430661,0.009243959063190029,0.00040782244301496717,0.11692864510395434,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.49996671611427,32.85515772433154,33.49996671611427,32.85515772433154,False,False,False,False,0.7735298606421835,0.6662174788116874,0.6662174788116874,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6710471741376185,False,False,False,False,False,False,False,,,206,23.80122225902617
frame_000207.jpg,33.30970277804741,32.541601578739225,181,True,0.02044823759606978,0.018233775429740282,0.00011285907293800386,0.15194812858116902,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.30970277804741,32.541601578739225,33.30970277804741,32.541601578739225,False,False,False,False,0.7511671158801546,0.5724964974389901,0.5724964974389901,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5866341581887065,False,False,False,False,False,False,False,,,207,23.91676217290494
frame_000208.jpg,33.04061780250388,32.36994376842184,182,True,0.018976255672258493,0.018478842723486235,4.419590580416254e-05,0.15399035602905195,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.04061780250388,32.36994376842184,33.04061780250388,32.36994376842184,False,False,False,False,0.7195401103187432,0.5211884983154421,0.5211884983154421,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.524987009872862,False,False,False,False,False,False,False,,,208,24.032302086783705
frame_000209.jpg,32.66628680743817,32.2364112516776,183,True,0.034905877166160705,0.01123709624078317,7.972064406235141e-05,0.09364246867319308,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.66628680743817,32.2364112516776,32.66628680743817,32.2364112516776,False,False,False,False,0.6755429735821482,0.4812760338641539,0.4812760338641539,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4852603366917041,False,False,False,False,False,False,False,,,209,24.147842000662475
frame_000210.jpg,32.84986417365922,32.14286879753774,184,True,0.03570981257318336,0.040282514682806886,0.00013866633786124922,0.33568762235672406,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.84986417365922,32.14286879753774,32.84986417365922,32.14286879753774,False,False,False,False,0.6971198095637738,0.4533164778955162,0.4533164778955162,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5093084336243603,False,False,False,False,False,False,False,,,210,24.26338191454124
frame_000211.jpg,33.150108009397314,32.61131219433647,185,True,0.027942180860396154,0.012332345474178743,0.0002628666904752449,0.1027695456181562,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.150108009397314,32.61131219433647,33.150108009397314,32.61131219433647,False,False,False,False,0.7324090836805746,0.5933327891134109,0.5933327891134109,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5768991662740176,False,False,False,False,False,False,False,,,211,24.378921828420008
frame_000212.jpg,33.56113571779706,32.91481290615157,186,True,0.02316488565566166,0.0021811588167769285,0.0003737744258357565,0.059772579991959826,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.56113571779706,32.91481290615157,33.56113571779706,32.91481290615157,False,False,False,False,0.7807193826602735,0.6840482318131257,0.6840482318131257,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6629528659861066,False,False,False,False,False,False,False,,,212,24.49446174229878
frame_000213.jpg,33.70090868511449,33.00658146893135,187,True,0.029633107664802396,0.04516114238434212,0.0003402757244853191,0.37634285320285105,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.70090868511449,33.00658146893135,33.70090868511449,33.00658146893135,False,False,False,False,0.7971476518557358,0.7114775770317834,0.7114775770317834,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7052043793051119,False,False,False,False,False,False,False,,,213,24.610001656177545
frame_000214.jpg,33.83146576960288,33.035386552106985,188,True,0.008770777111301219,0.0023483950310980955,1.241780430231141e-05,0.022631321573079795,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.83146576960288,33.035386552106985,33.83146576960288,33.035386552106985,False,False,False,False,0.8124927287365814,0.7200873290704267,0.7200873290704267,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7496885154127578,False,False,False,False,False,False,False,,,214,24.72554157005631
frame_000215.jpg,34.031411006483324,33.36129588318474,189,True,0.012681506911828842,0.03509545614270799,9.776697949305161e-05,0.2924621345225666,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,34.031411006483324,33.36129588318474,34.031411006483324,33.36129588318474,False,False,False,False,0.835993368659053,0.8175006401360635,0.8175006401360635,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.790080437664443,True,False,False,False,False,False,False,17,,215,24.84108148393508
frame_000216.jpg,33.94253371478477,33.41199129079198,190,True,0.013891521605460066,0.000523411755084962,0.00010407926818474164,0.03584442844722012,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.94253371478477,33.41199129079198,33.94253371478477,33.41199129079198,False,False,False,False,0.8255471421718423,0.832653343786839,0.832653343786839,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7559115477982968,False,False,False,False,False,False,False,,,216,24.956621397813848
frame_000217.jpg,33.33630547335994,32.69243670516743,191,True,0.12569813344672154,0.03439517301536654,3.407427464756775e-05,0.32434011753681596,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.33630547335994,32.69243670516743,33.33630547335994,32.69243670516743,False,False,False,False,0.7542938738527933,0.6175806594719883,0.6175806594719883,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6807010142868787,False,False,False,False,False,False,False,,,217,25.072161311692618
frame_000218.jpg,33.04358968438913,32.60641502351892,192,True,0.020069633755987998,0.016382472901982678,0.00018399523874169346,0.1365206075165223,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.04358968438913,32.60641502351892,33.04358968438913,32.60641502351892,False,False,False,False,0.7198894115932676,0.591869039601809,0.591869039601809,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5852578937618342,False,False,False,False,False,False,False,,,218,25.187701225571384
frame_000219.jpg,32.82782200853823,32.45403790969815,193,True,0.04780696910977556,0.019437117516210155,2.3244046255627105e-05,0.16197597930175128,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.82782200853823,32.45403790969815,32.82782200853823,32.45403790969815,False,False,False,False,0.694529075252209,0.5463239822117054,0.5463239822117054,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5516194486591317,False,False,False,False,False,False,False,,,219,25.30324113945015
frame_000220.jpg,32.77598160157414,32.35481088107865,194,True,0.018400307956051482,0.0018977233621973093,8.950722041393933e-06,0.047478493765453794,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.77598160157414,32.35481088107865,32.77598160157414,32.35481088107865,False,False,False,False,0.6884359931838129,0.5166653241638806,0.5166653241638806,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5348795490416132,False,False,False,False,False,False,False,,,220,25.41878105332892
frame_000221.jpg,33.05077329460417,32.43839826809897,195,True,0.02991933454167511,0.015220919170945342,5.455101445168156e-05,0.1268409930912112,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.05077329460417,32.43839826809897,33.05077329460417,32.43839826809897,False,False,False,False,0.7207337399685813,0.5416493407492539,0.5416493407492539,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5336341766303647,False,False,False,False,False,False,False,,,221,25.534320967207687
frame_000222.jpg,33.48725844565758,32.44153822710695,196,True,0.009317617535198731,0.012068554083409582,6.282609353031477e-05,0.10057128402841319,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.48725844565758,32.44153822710695,33.48725844565758,32.44153822710695,False,False,False,False,0.7720361892114473,0.5425878649779599,0.5425878649779599,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5572642933815775,False,False,False,False,False,False,False,,,222,25.649860881086454
frame_000223.jpg,33.477792295229904,32.591984080288185,197,True,0.006116501730162796,0.0007583118100875875,7.146058768223341e-05,0.0157824689649509,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.477792295229904,32.591984080288185,33.477792295229904,32.591984080288185,False,False,False,False,0.7709235815988649,0.5875556744175187,0.5875556744175187,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5835943859950842,False,False,False,False,False,False,False,,,223,25.765400794965224
frame_000224.jpg,33.60346607646969,32.70267086422604,198,True,0.07187792462834358,0.010124508015492726,0.0001778179803628515,0.1854673087261138,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.60346607646969,32.70267086422604,33.60346607646969,32.70267086422604,False,False,False,False,0.7856946975638707,0.6206396185897741,0.6206396185897741,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6319903514853241,False,False,False,False,False,False,False,,,224,25.88094070884399
frame_000225.jpg,33.8028771255737,32.927283857778264,199,True,0.06860143558313629,0.004940537235136501,0.0004538958580108602,0.17701295214268006,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.8028771255737,32.927283857778264,33.8028771255737,32.927283857778264,False,False,False,False,0.8091325515216415,0.6877757614486796,0.6877757614486796,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6823540065940893,False,False,False,False,False,False,False,,,225,25.996480622722757
frame_000226.jpg,33.76402954740279,33.09747922158572,200,True,0.016372255372820874,0.010486502233093723,0.00018378885582012245,0.08738751860911437,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.76402954740279,33.09747922158572,33.76402954740279,33.09747922158572,False,False,False,False,0.8045665865569422,0.7386466397438144,0.7386466397438144,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7240692798780366,False,False,False,False,False,False,False,,,226,26.112020536601527
frame_000227.jpg,33.752628751398355,33.1213630325644,201,True,0.00487552950066618,0.012387718253412216,0.0007835683905506445,0.1032309854451018,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.752628751398355,33.1213630325644,33.752628751398355,33.1213630325644,False,False,False,False,0.8032265896362352,0.7457854384416157,0.7457854384416157,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7529180190408464,False,False,False,False,False,False,False,,,227,26.227560450480293
frame_000228.jpg,33.898352975593546,33.21683586602443,202,True,0.016808790154959077,0.000612406958045233,6.159290277370417e-05,0.04337188488818642,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.898352975593546,33.21683586602443,33.898352975593546,33.21683586602443,False,False,False,False,0.8203543420859745,0.7743219789371093,0.7743219789371093,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7731591898189526,False,False,False,False,False,False,False,,,228,26.343100364359064
frame_000229.jpg,33.96359670194596,33.30063789742864,203,True,0.009763041290215876,0.005198063338554353,3.066426177299262e-05,0.043317194487952945,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.96359670194596,33.30063789742864,33.96359670194596,33.30063789742864,False,False,False,False,0.8280227884272351,0.7993701520781328,0.7993701520781328,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7947075981115255,True,False,False,False,False,False,False,18,,229,26.45864027823783
frame_000230.jpg,34.05044224636541,33.33764232506348,204,True,0.005558437010892194,0.006507670550592394,5.550180340849225e-05,0.054230587921603284,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,34.05044224636541,33.33764232506348,34.05044224636541,33.33764232506348,False,False,False,False,0.838230212720582,0.8104306633193342,0.8104306633193342,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7809975218443114,False,False,False,False,False,False,False,,,230,26.574180192116597
frame_000231.jpg,33.63328942175638,33.07922915489657,205,True,0.016928099687521386,0.0035036417753486187,0.0001455543364116129,0.043679740436661396,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.63328942175638,33.07922915489657,33.63328942175638,33.07922915489657,False,False,False,False,0.7891999958635506,0.7331917501354674,0.7331917501354674,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7336591549390334,False,False,False,False,False,False,False,,,231,26.689720105995367
frame_000232.jpg,33.31383517762028,32.82550728159267,206,True,0.016392479777030195,0.006373296891389274,0.00035805062750592613,0.05311080742824395,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.31383517762028,32.82550728159267,33.31383517762028,32.82550728159267,False,False,False,False,0.7516528190451457,0.6573550513622988,0.6573550513622988,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6573641124194627,False,False,False,False,False,False,False,,,232,26.805260019874133
frame_000233.jpg,33.02216191590568,32.57187635324425,207,True,0.05968607032710728,0.014027860387701313,4.359170219239982e-05,0.15400854837204067,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.02216191590568,32.57187635324425,33.02216191590568,32.57187635324425,False,False,False,False,0.7173708906255845,0.5815455357606217,0.5815455357606217,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.584353199470105,False,False,False,False,False,False,False,,,233,26.9207999337529
frame_000234.jpg,32.91725549409671,32.34642567433317,208,True,0.02406705737041391,0.0290996275939943,0.0001905376091199402,0.2424968966166192,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.91725549409671,32.34642567433317,32.91725549409671,32.34642567433317,False,False,False,False,0.7050406741975649,0.5141590112873945,0.5141590112873945,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5410942255395073,False,False,False,False,False,False,False,,,234,27.03633984763167
frame_000235.jpg,33.11332149554216,32.3913211389823,209,True,0.0357724755829983,0.012505389133309423,0.0012540849207051915,0.10421157611091186,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.11332149554216,32.3913211389823,33.11332149554216,32.3913211389823,False,False,False,False,0.7280853666988595,0.5275781295705058,0.5275781295705058,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5567967048678274,False,False,False,False,False,False,False,,,235,27.151879761510436
frame_000236.jpg,33.74452165415789,32.729480621434256,210,True,0.08811811394395078,0.01733836835048856,0.0011204036625257407,0.22737202733259015,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.74452165415789,32.729480621434256,33.74452165415789,32.729480621434256,False,False,False,False,0.8022737188600313,0.628652973745582,0.628652973745582,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6228636030863146,False,False,False,False,False,False,False,,,236,27.267419675389206
frame_000237.jpg,34.01565141413541,33.00953274982086,211,True,0.10584378538585137,0.003594079434898629,0.0004318738590092502,0.2731097499322806,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,34.01565141413541,33.00953274982086,34.01565141413541,33.00953274982086,False,False,False,False,0.8341410589422946,0.7123597059428562,0.7123597059428562,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6907940091703139,False,False,False,False,False,False,False,,,237,27.382959589267973
frame_000238.jpg,34.08517084163648,33.073132062904975,212,True,0.06267148003206954,0.0014809713131515283,3.247062575870883e-05,0.161711830099875,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,34.08517084163648,33.073132062904975,34.08517084163648,33.073132062904975,False,False,False,False,0.8423120514540888,0.7313693478225033,0.7313693478225033,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.719654790605097,True,False,False,False,False,False,False,19,,238,27.49849950314674
frame_000239.jpg,34.07712957132978,33.01915349680096,213,True,0.18221639804781795,0.034728501016627285,0.000294239549941767,0.4701747459520924,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,34.07712957132978,33.01915349680096,34.07712957132978,33.01915349680096,False,False,False,False,0.8413669176717316,0.7152353180499316,0.7152353180499316,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7183642582547063,False,False,False,False,False,False,False,,,239,27.61403941702551
frame_000240.jpg,34.126964482444365,32.996579801282856,214,True,0.24273224371276617,0.007615599770231962,6.168180295357446e-05,0.6263243717071044,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,34.126964482444365,32.996579801282856,34.126964482444365,32.996579801282856,False,False,False,False,0.8472242830180866,0.7084881088916841,0.7084881088916841,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7077120527690081,False,False,False,False,False,False,False,,,240,27.729579330904276
frame_000241.jpg,33.840611719648294,32.96621690542693,215,True,0.11500597503122398,0.03309849860234202,0.0003325101716097374,0.2967510370778397,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.840611719648294,32.96621690542693,33.840611719648294,32.96621690542693,False,False,False,False,0.8135677014747154,0.6994127313654085,0.6994127313654085,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6467933945816254,False,False,False,False,False,False,False,,,241,27.845119244783042
frame_000242.jpg,33.22213753962153,32.40771880919569,216,True,0.034314984305535666,0.021314029848148106,0.00021409346290268515,0.17761691540123423,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.22213753962153,32.40771880919569,33.22213753962153,32.40771880919569,False,False,False,False,0.7408751020763825,0.5324793434877837,0.5324793434877837,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5602206501795932,False,False,False,False,False,False,False,,,242,27.960659158661812
frame_000243.jpg,33.0277279519291,32.12765752847497,217,True,0.12740814215514717,0.0035865387947885195,0.0003727408360301147,0.32875246965590954,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.0277279519291,32.12765752847497,33.0277279519291,32.12765752847497,False,False,False,False,0.7180250967993489,0.4487698756855876,0.4487698756855876,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4559603022227101,False,False,False,False,False,False,False,,,243,28.07619907254058
