frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000182.jpg,33.95602423050243,33.324404734796694,163,True,0.05499237452292122,0.006643570800519698,0.0005120165994300069,0.15765870224340184,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.95602423050243,33.324404734796694,33.95602423050243,33.324404734796694,False,False,False,False,0.8625995332873344,0.4485024838432951,0.4485024838432951,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.47542785335027965,False,False,False,False,False,False,False,,,182,20.781049324536603
frame_000183.jpg,33.83764855378294,32.99785664942576,164,True,0.027694176490298067,0.025279930293381495,0.0007054040454051088,0.21066608577817914,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.83764855378294,32.99785664942576,33.83764855378294,32.99785664942576,False,False,False,False,0.8442825461229283,0.32254181327281384,0.32254181327281384,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3736170051703665,False,False,False,False,False,False,False,,,183,20.89523091423186
frame_000184.jpg,33.76702666296589,33.06853984383195,165,True,0.005786089932583888,0.01911329255584025,0.0002657618852411062,0.15927743796533542,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.76702666296589,33.06853984383195,33.76702666296589,33.06853984383195,False,False,False,False,0.8333547921833467,0.3498067183949906,0.3498067183949906,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3878322258606559,False,False,False,False,False,False,False,,,184,21.009412503927116
frame_000185.jpg,34.06247531279694,33.43496193678321,166,True,0.06928549478128923,0.019904058342750948,0.0009248131918995551,0.19863592518553774,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.06247531279694,33.43496193678321,34.06247531279694,33.43496193678321,False,False,False,False,0.8790713555574302,0.4911481459141634,0.4911481459141634,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.44135603585049066,False,False,False,False,False,False,False,,,185,21.123594093622373
frame_000186.jpg,34.19115970021964,33.414131767558565,167,True,0.05480383004885645,0.007629505049134736,0.0010313311748239894,0.15711816044366878,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.19115970021964,33.414131767558565,34.19115970021964,33.414131767558565,False,False,False,False,0.8989834721172086,0.48311324324231797,0.48311324324231797,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5048477043024435,False,False,False,False,False,False,False,,,186,21.237775683317626
frame_000187.jpg,34.396747919742786,33.56233880527182,168,True,0.018623760179076146,0.014363177090848542,0.00013029180295836426,0.11969314242373785,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.396747919742786,33.56233880527182,34.396747919742786,33.56233880527182,False,False,False,False,0.9307953855315002,0.5402817237508495,0.5402817237508495,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5345061663063784,True,False,False,False,False,False,False,24,,187,21.351957273012882
frame_000188.jpg,34.51510373111253,33.66562712628803,169,True,0.018722727917906606,0.0010670303414608477,0.00012639363099653164,0.053676550823662524,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.51510373111253,33.66562712628803,34.51510373111253,33.66562712628803,False,False,False,False,0.9491092988097303,0.5801235319259677,0.5801235319259677,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.48374201746816997,False,False,False,False,False,False,False,,,188,21.46613886270814
frame_000189.jpg,33.81756513954959,33.01931958848257,170,True,0.07547964863991861,0.07008614679964865,0.00046050058075044076,0.5840512233304055,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.81756513954959,33.01931958848257,33.81756513954959,33.01931958848257,False,False,False,False,0.8411749175042433,0.3308207967276928,0.3308207967276928,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3992659269562591,False,False,False,False,False,False,False,,,189,21.580320452403395
frame_000190.jpg,33.64401563701258,32.905335976737724,171,True,0.0033956874931852714,0.008318867509576437,9.129333323857876e-05,0.06932389591313698,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.64401563701258,32.905335976737724,33.64401563701258,32.905335976737724,False,False,False,False,0.8143205492889509,0.286853452215117,0.286853452215117,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3035624084163862,False,False,False,False,False,False,False,,,190,21.69450204209865
frame_000191.jpg,33.636423231532625,32.92130430073662,172,True,0.0200652954401906,0.02730271811254944,0.00033875866542661316,0.227522650937912,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.636423231532625,32.92130430073662,33.636423231532625,32.92130430073662,False,False,False,False,0.813145730292538,0.2930129763063488,0.2930129763063488,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.32097551965123167,False,False,False,False,False,False,False,,,191,21.808683631793908
frame_000192.jpg,33.781977703154915,33.15474800693263,173,True,0.023068585779046514,0.023541742786691036,7.166683671085892e-05,0.19618118988909197,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.781977703154915,33.15474800693263,33.781977703154915,33.15474800693263,False,False,False,False,0.835668257405479,0.3830601304322292,0.3830601304322292,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.396184848595311,False,False,False,False,False,False,False,,,192,21.922865221489165
frame_000193.jpg,34.4685447967634,33.49026766035351,174,True,0.052462931248034445,0.022654622122851985,2.5230291352399133e-05,0.18878851769043323,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.4685447967634,33.49026766035351,34.4685447967634,33.49026766035351,False,False,False,False,0.9419049522201659,0.5124814390473551,0.5124814390473551,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5174101884780523,False,False,False,False,False,False,False,,,193,22.03704681118442
frame_000194.jpg,34.604087909366804,33.86412008104003,175,True,0.028089742307377878,0.03268172412438334,0.0001433450107801794,0.27234770103652783,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.604087909366804,33.86412008104003,34.604087909366804,33.86412008104003,False,False,False,False,0.9628783609691898,0.6566889959545729,0.6566889959545729,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.578296637602961,False,False,False,False,False,False,False,,,194,22.151228400879678
frame_000195.jpg,34.70781933254693,33.62828518238729,176,True,0.028799118379125355,0.006776892636858564,0.0005939763402947674,0.08256474954567604,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.70781933254693,33.62828518238729,34.70781933254693,33.62828518238729,False,False,False,False,0.9789293538723899,0.5657194778069552,0.5657194778069552,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5927968143726392,True,False,False,False,False,False,False,25,,195,22.26540999057493
frame_000196.jpg,33.979051960849475,33.60304107463195,177,True,0.03496679384235129,0.03763526628824827,0.000419169791771352,0.31362721906873564,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.979051960849475,33.60304107463195,33.979051960849475,33.60304107463195,False,False,False,False,0.8661627538144008,0.5559819693563898,0.5559819693563898,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.48985006373070916,False,False,False,False,False,False,False,,,196,22.379591580270187
frame_000197.jpg,33.73568173156987,33.06346387227992,178,True,0.07292708109704053,0.04284000834534822,0.00022147298522849653,0.35700006954456853,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.73568173156987,33.06346387227992,33.73568173156987,33.06346387227992,False,False,False,False,0.8285046006409522,0.34784874402878263,0.34784874402878263,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4414089742280646,False,False,False,False,False,False,False,,,197,22.493773169965444
frame_000198.jpg,33.80659194114695,33.251540323248435,179,True,0.02863771510422332,0.009109557792892008,0.0008094845049414677,0.08210201937481783,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.80659194114695,33.251540323248435,33.80659194114695,33.251540323248435,False,False,False,False,0.8394769678927702,0.4203962092990215,0.4203962092990215,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.468905340801962,False,False,False,False,False,False,False,,,198,22.6079547596607
frame_000199.jpg,34.1413990562039,33.81689082198637,180,True,0.03584342852903967,0.06266007492767561,2.959225695117186e-05,0.5221672910639634,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.1413990562039,33.81689082198637,34.1413990562039,33.81689082198637,False,False,False,False,0.8912837055520823,0.6384710690780818,0.6384710690780818,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5674404127176982,False,False,False,False,False,False,False,,,199,22.722136349355956
frame_000200.jpg,34.56784936425792,33.829808770181195,181,True,0.010544626474287867,0.013763096392554786,0.0006357044400956038,0.11469246993795655,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.56784936425792,33.829808770181195,34.56784936425792,33.829808770181195,False,False,False,False,0.9572709508659372,0.6434539597759913,0.6434539597759913,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6356992503755442,True,False,False,False,False,False,False,26,,200,22.836317939051213
frame_000201.jpg,34.52228239312417,33.78241538081672,182,True,0.014199417718875448,0.00707585184600901,0.0008068837162187709,0.05896543205007509,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.52228239312417,33.78241538081672,34.52228239312417,33.78241538081672,False,False,False,False,0.9502200967672905,0.6251727222725596,0.6251727222725596,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5535393976765592,False,False,False,False,False,False,False,,,201,22.95049952874647
frame_000202.jpg,34.06914965514842,33.17790225980182,183,True,0.046145423649062184,0.025743645959350674,0.00041852401126395714,0.21453038299458896,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.06914965514842,33.17790225980182,34.06914965514842,33.17790225980182,False,False,False,False,0.8801041170720497,0.3919915109811269,0.3919915109811269,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.45408714629776814,False,False,False,False,False,False,False,,,202,23.064681118441726
frame_000203.jpg,33.894475020056454,33.05633061720326,184,True,0.013269851520883395,0.02089313460236139,0.00010306351046219415,0.17410945501967826,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.894475020056454,33.05633061720326,33.894475020056454,33.05633061720326,False,False,False,False,0.8530756502654041,0.3450972056396179,0.3450972056396179,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.32209054392264147,False,False,False,False,False,False,False,,,203,23.17886270813698
frame_000204.jpg,33.64430664531928,32.755827377136306,185,True,0.030582576312684153,0.024418560485152827,0.0003579192259522825,0.20348800404294023,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.64430664531928,32.755827377136306,33.64430664531928,32.755827377136306,False,False,False,False,0.8143655787710739,0.2291829151471796,0.2291829151471796,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3230806267251105,False,False,False,False,False,False,False,,,204,23.293044297832235
frame_000205.jpg,34.0483557522788,33.18560251200056,186,True,0.059039985107566924,0.01526464719406626,1.4020863513163537e-05,0.16926287532190598,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.0483557522788,33.18560251200056,34.0483557522788,33.18560251200056,False,False,False,False,0.8768865502330165,0.39496175938853406,0.39496175938853406,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.33602462611097383,False,False,False,False,False,False,False,,,205,23.407225887527492
frame_000206.jpg,34.06548892392112,33.157001045457235,187,True,0.00756257718138758,0.002248382571697837,5.570736029095392e-05,0.02168129880509466,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.06548892392112,33.157001045457235,34.06548892392112,33.157001045457235,False,False,False,False,0.8795376699035011,0.3839292037972078,0.3839292037972078,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.42438133518113175,False,False,False,False,False,False,False,,,206,23.52140747722275
frame_000207.jpg,34.445531286399465,33.4430112587208,188,True,0.04212677138319343,0.014637412255570961,0.0004078158335532351,0.12197843546309134,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.445531286399465,33.4430112587208,34.445531286399465,33.4430112587208,False,False,False,False,0.938343932037421,0.4942530423576533,0.4942530423576533,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4820856952742737,True,False,False,False,False,False,False,27,,207,23.635589066918005
frame_000208.jpg,34.38460257352587,33.63439136539333,189,True,0.05485582539832961,0.007124389657441813,0.00012084119629766252,0.1572672269168252,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.38460257352587,33.63439136539333,34.38460257352587,33.63439136539333,False,False,False,False,0.928916062372151,0.56807483966796,0.56807483966796,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4669281189082327,False,False,False,False,False,False,False,,,208,23.74977065661326
frame_000209.jpg,34.237883411273806,33.03911478336978,190,True,0.022182566249393163,0.03577552394549972,0.00041877769419244014,0.29812936621249764,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.237883411273806,33.03911478336978,34.237883411273806,33.03911478336978,False,False,False,False,0.9062133156067675,0.33845647469908496,0.33845647469908496,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38562249836722795,False,False,False,False,False,False,False,,,209,23.863952246308518
frame_000210.jpg,33.82656879096761,32.81066638637342,191,True,0.08650020427717899,0.0020465187802879456,0.00034771049233548894,0.2479891088253515,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.82656879096761,32.81066638637342,33.82656879096761,32.81066638637342,False,False,False,False,0.842568107152886,0.2503361807346389,0.2503361807346389,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.2736370753498166,False,False,False,False,False,False,False,,,210,23.978133836003774
frame_000211.jpg,33.72625491607639,32.76343794850133,192,True,0.02624962716600554,0.010475609074712072,0.00013777870931872235,0.08729674228926727,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.72625491607639,32.76343794850133,33.72625491607639,32.76343794850133,False,False,False,False,0.8270459322457174,0.23211857061572594,0.23211857061572594,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.25919477484898734,False,False,False,False,False,False,False,,,211,24.092315425699027
frame_000212.jpg,33.90254092963057,32.9267914949448,193,True,0.010833748949953866,0.0026750512698789793,0.0001279445727261052,0.031059484423038013,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.90254092963057,32.9267914949448,33.90254092963057,32.9267914949448,False,False,False,False,0.8543237374251371,0.2951295731965972,0.2951295731965972,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3512188532312241,False,False,False,False,False,False,False,,,212,24.206497015394284
frame_000213.jpg,34.327334668806586,33.52637280015269,194,True,0.08857834840070232,0.05070279169158157,0.0005250032355369155,0.4225232640965131,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.327334668806586,33.52637280015269,34.327334668806586,33.52637280015269,False,False,False,False,0.9200546517788138,0.5264084158813491,0.5264084158813491,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.43052475933126655,False,False,False,False,False,False,False,,,213,24.32067860508954
frame_000214.jpg,34.30437236126657,33.38023027768518,195,True,0.04500830447052467,0.03313353672208616,0.00015322609445989998,0.2761128060173847,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.30437236126657,33.38023027768518,34.30437236126657,33.38023027768518,False,False,False,False,0.9165015545198876,0.4700362889158533,0.4700362889158533,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5019466841591512,True,False,False,False,False,False,False,28,,214,24.434860194784797
frame_000215.jpg,34.273017523309214,33.48226708983699,196,True,0.03952082999566181,0.019082797038137575,0.0004171009961384666,0.15902330865114647,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.273017523309214,33.48226708983699,34.273017523309214,33.48226708983699,False,False,False,False,0.9116498300751104,0.5093953476802513,0.5093953476802513,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.46154334757238524,False,False,False,False,False,False,False,,,215,24.549041784480053
frame_000216.jpg,33.858550810183765,33.21214061612451,197,True,0.030323287581521075,0.030189588768941508,4.1408804870207965e-05,0.2515799064078459,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.858550810183765,33.21214061612451,33.858550810183765,33.21214061612451,False,False,False,False,0.8475168791617018,0.4051984061210513,0.4051984061210513,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.34673135992038884,False,False,False,False,False,False,False,,,216,24.66322337417531
frame_000217.jpg,33.568978499828425,32.48729358779009,198,True,0.09548192678602822,0.025818728286361642,5.2045669250498844e-05,0.27373898282043246,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.568978499828425,32.48729358779009,33.568978499828425,32.48729358779009,False,False,False,False,0.8027095974722789,0.12560032595986398,0.12560032595986398,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.24509123644020464,False,False,False,False,False,False,False,,,217,24.777404963870566
frame_000218.jpg,33.72202188222029,32.691773019687986,199,True,0.009651420433215855,0.017283076976637834,0.0001324426465686062,0.14402564147198196,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.72202188222029,32.691773019687986,33.72202188222029,32.691773019687986,False,False,False,False,0.8263909292167382,0.20447497723969865,0.20447497723969865,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.2615690217045733,False,False,False,False,False,False,False,,,218,24.891586553565823
frame_000219.jpg,33.980051514231285,33.34029464717713,200,True,0.052020683570764746,0.0014179922248753916,0.0003296793241127543,0.14913910397091465,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.980051514231285,33.34029464717713,33.980051514231285,33.34029464717713,False,False,False,False,0.8663174207778525,0.4546317619141574,0.4546317619141574,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3942311817882404,False,False,False,False,False,False,False,,,219,25.005768143261076
frame_000220.jpg,34.84399085310789,33.51905788803459,201,True,0.17708256429330518,0.003018625756367999,0.00039980285772380435,0.5076814289002849,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.84399085310789,33.51905788803459,34.84399085310789,33.51905788803459,False,False,False,False,1.0,0.5235868062108653,0.5235868062108653,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.46962521742960606,True,False,False,False,False,False,False,29,,220,25.119949732956332
frame_000221.jpg,34.58451132036216,33.27814123785255,202,True,0.21577290406959482,0.012468891592571127,0.0004498206966945663,0.6186035123964908,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.58451132036216,33.27814123785255,34.58451132036216,33.27814123785255,False,False,False,False,0.9598491564952789,0.4306570841637956,0.4306570841637956,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.41370566238672457,False,False,False,False,False,False,False,,,221,25.23413132265159
frame_000222.jpg,33.97668907186001,32.905386904514,203,True,0.08804913074338627,0.048993921110585585,0.0003464533073629552,0.40828267592154655,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.97668907186001,32.905386904514,33.97668907186001,32.905386904514,False,False,False,False,0.865797129655026,0.2868730967855129,0.2868730967855129,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.2666392098967446,False,False,False,False,False,False,False,,,222,25.348312912346845
frame_000223.jpg,33.61487389719213,32.375265902836496,204,True,0.1257414972334352,0.011686357040818099,0.00016627485194449444,0.3604907306503524,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.61487389719213,32.375265902836496,33.61487389719213,32.375265902836496,False,False,False,False,0.8098112709554933,0.08238744874092538,0.08238744874092538,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.12308684850881277,False,False,False,False,False,False,False,,,223,25.4624945020421
frame_000224.jpg,33.673310099460664,32.16167968165255,205,True,0.252939542863129,0.032971304826437245,0.0005005293081509745,0.7251572680721169,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.673310099460664,32.16167968165255,33.673310099460664,32.16167968165255,False,False,False,False,0.8188534593218227,0.0,0.0,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.07661554335786036,False,False,False,False,False,False,False,,,224,25.576676091737358
frame_000225.jpg,34.255469516762226,32.543961810800155,206,True,0.21807084942532737,0.044727052201962256,0.0007056590163501311,0.625191536386254,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.255469516762226,32.543961810800155,34.255469516762226,32.543961810800155,False,False,False,False,0.9089345204811997,0.14745918133265573,0.14745918133265573,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.10755285394776169,False,False,False,False,False,False,False,,,225,25.690857681432615
frame_000226.jpg,34.27016293170661,32.615877186356265,207,True,0.29314736606516417,0.08611478623810691,0.0009082924855424968,0.840429854154444,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.27016293170661,32.615877186356265,34.27016293170661,32.615877186356265,False,False,False,False,0.9112081217850834,0.17519938051062936,0.17519938051062936,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.18576841529512828,False,False,False,False,False,False,False,,,226,25.80503927112787
frame_000227.jpg,34.32149881202712,32.76999198314757,208,True,0.3025628320792361,0.017643067456273837,7.220252919792306e-05,0.867423235794597,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.32149881202712,32.76999198314757,34.32149881202712,32.76999198314757,False,False,False,False,0.9191516342275305,0.2346466840420997,0.2346466840420997,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.2485454835759545,False,False,False,False,False,False,False,,,227,25.919220860823128
frame_000228.jpg,34.1173200392684,33.03220305370859,209,True,0.33228922852825515,0.07212328883075324,0.00027899038724336954,0.9526464167752945,False,False,False,False,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.1173200392684,33.03220305370859,34.1173200392684,33.03220305370859,False,False,True,True,0.8875578130684071,0.3357903861751344,0.3357903861751344,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.33925517776819514,False,False,False,False,False,False,False,,,228,26.03340245051838
frame_000229.jpg,34.14956667965926,33.32136113215229,210,True,0.36664938649732287,0.047059722493114645,0.001090809048098219,1.0511542182891858,True,False,False,True,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.14956667965926,33.32136113215229,34.14956667965926,33.32136113215229,False,False,True,True,0.8925475315182053,0.44732846308735136,0.44732846308735136,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38075120141018576,False,False,False,False,False,False,False,,,229,26.147584040213637
frame_000230.jpg,34.00383056066551,33.092722411846346,211,True,0.06701860906506765,0.07351615163854439,0.0012699149096316814,0.6126345969878699,False,False,False,False,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.00383056066551,33.092722411846346,34.00383056066551,33.092722411846346,False,False,True,True,0.8699968970046259,0.35913475496807157,0.35913475496807157,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4048375100464848,False,False,False,False,False,False,False,,,230,26.261765629908894
frame_000231.jpg,33.817682190097614,33.21953147772891,212,True,0.05520350116913703,0.0010800648144824385,0.0012660521513353311,0.15826398530928426,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.817682190097614,33.21953147772891,33.817682190097614,33.21953147772891,False,False,False,False,0.8411930294461988,0.40804931208403156,0.40804931208403156,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3936072829502537,False,False,False,False,False,False,False,,,231,26.37594721960415
frame_000232.jpg,33.92064097436849,33.23401936571172,213,True,0.06348333265590236,0.06790033135579901,0.0018552516964398362,0.5658360946316584,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.92064097436849,33.23401936571172,33.92064097436849,33.23401936571172,False,False,False,False,0.8571244672399732,0.4136377817986582,0.4136377817986582,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4228136409798224,False,False,False,False,False,False,False,,,232,26.490128809299406
frame_000233.jpg,34.09240275993978,33.31987141602405,214,True,0.2433563233541734,0.06877743917992737,0.0009945231467283315,0.6976829506926074,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.09240275993978,33.31987141602405,34.09240275993978,33.31987141602405,False,False,False,False,0.883702211155222,0.44675382905677763,0.44675382905677763,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.47869635955040424,False,False,False,False,False,False,False,,,233,26.604310398994663
frame_000234.jpg,34.13089386163748,33.65415272907423,215,True,0.06888732038135995,0.031607538826581745,0.0010851659327274546,0.26339615688818124,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.13089386163748,33.65415272907423,34.13089386163748,33.65415272907423,False,False,False,False,0.8896581730156248,0.575697467795777,0.575697467795777,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5624521579703509,False,False,False,False,False,False,False,,,234,26.71849198868992
frame_000235.jpg,34.296493256273656,33.885420207471526,216,True,0.056115701852496855,0.043559389632753284,0.0013111611081301979,0.3629949136062774,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.296493256273656,33.885420207471526,34.296493256273656,33.885420207471526,False,False,False,False,0.9152823727671677,0.6649051770584979,0.6649051770584979,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6201863127595743,True,False,False,False,False,False,False,30,,235,26.832673578385176
frame_000236.jpg,34.26675126486372,33.76889199415079,217,True,0.09117791816235213,0.018394927474569236,0.0009157084397354443,0.2613997372442962,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.26675126486372,33.76889199415079,34.26675126486372,33.76889199415079,False,False,False,False,0.9106802138609034,0.619956293424448,0.619956293424448,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5663346503890082,False,False,False,False,False,False,False,,,236,26.94685516808043
