cohort,video_id,arm,cluster_id,reference_status,duration_seconds,truth_count,truth_rr_bpm,predicted_count,predicted_rr_bpm,selected_mode,selected_prominence,output_status,peak_frames,source_8p6_rr_bpm_historical
anchored49,bs455,C1P0,source_a0585038939d,complete,30.0126397515528,21.0,41.98231180030773,22,43.98146950508429,max,0.05,ok,7;19;29;41;52;62;72;83;93;104;113;125;133;144;155;165;175;185;196;202;241;252,
anchored49,bs455,C0P1,source_a0585038939d,complete,30.0126397515528,21.0,41.98231180030773,22,43.98146950508429,framewise_max,0.035,ok,7;19;29;41;52;62;72;83;93;104;113;125;133;144;155;165;175;185;196;202;241;252,
anchored49,bs455,C1P1,source_a0585038939d,complete,30.0126397515528,21.0,41.98231180030773,22,43.98146950508429,max,0.035,ok,7;19;29;41;52;62;72;83;93;104;113;125;133;144;155;165;175;185;196;202;241;252,
source_sensitivity,bs455,C0P0_source035,source_a0585038939d,sensitivity_only,30.0126397515528,21.0,41.98231180030773,22,43.98146950508429,framewise_max,0.035,ok,7;19;29;41;52;62;72;83;93;104;113;125;133;144;155;165;175;185;196;202;241;252,44.0
anchored49,bs4717,C0P0,source_d3d96037a794,complete,29.98958863443596,30.0,60.020829960072376,30,60.020829960072376,framewise_max,0.05,ok,7;15;22;29;36;44;52;59;66;73;82;89;97;105;113;121;129;136;143;152;159;168;175;185;192;210;218;232;240;253,
anchored49,bs4717,C1P0,source_d3d96037a794,complete,29.98958863443596,30.0,60.020829960072376,30,60.020829960072376,max,0.05,ok,7;15;22;29;36;44;52;59;66;73;82;89;97;105;113;121;129;136;143;152;159;168;175;185;192;210;218;232;240;253,
anchored49,bs4717,C0P1,source_d3d96037a794,complete,29.98958863443596,30.0,60.020829960072376,31,62.021524292074794,framewise_max,0.035,ok,7;15;22;29;36;44;52;59;66;73;82;89;97;105;113;121;129;136;143;152;159;168;175;185;192;210;218;225;232;240;253,
anchored49,bs4717,C1P1,source_d3d96037a794,complete,29.98958863443596,30.0,60.020829960072376,31,62.021524292074794,max,0.035,ok,7;15;22;29;36;44;52;59;66;73;82;89;97;105;113;121;129;136;143;152;159;168;175;185;192;210;218;225;232;240;253,
source_sensitivity,bs4717,C0P0_source035,source_d3d96037a794,sensitivity_only,29.98958863443596,30.0,60.020829960072376,31,62.021524292074794,framewise_max,0.035,ok,7;15;22;29;36;44;52;59;66;73;82;89;97;105;113;121;129;136;143;152;159;168;175;185;192;210;218;225;232;240;253,62.0
anchored49,bs6516,C0P0,source_296791de0183,complete,30.042380952380952,18.0,35.94921460159457,18,35.94921460159457,framewise_max,0.05,ok,16;82;93;103;112;129;139;149;160;170;180;189;198;206;217;227;238;248,
anchored49,bs6516,C1P0,source_296791de0183,complete,30.042380952380952,18.0,35.94921460159457,18,35.94921460159457,left,0.05,ok,11;82;93;103;112;128;139;149;160;170;180;189;198;206;217;227;238;248,
anchored49,bs6516,C0P1,source_296791de0183,complete,30.042380952380952,18.0,35.94921460159457,18,35.94921460159457,framewise_max,0.035,ok,16;82;93;103;112;129;139;149;160;170;180;189;198;206;217;227;238;248,
anchored49,bs6516,C1P1,source_296791de0183,complete,30.042380952380952,18.0,35.94921460159457,18,35.94921460159457,left,0.035,ok,11;82;93;103;112;128;139;149;160;170;180;189;198;206;217;227;238;248,
source_sensitivity,bs6516,C0P0_source035,source_296791de0183,sensitivity_only,30.042380952380952,18.0,35.94921460159457,18,35.94921460159457,framewise_max,0.035,ok,16;82;93;103;112;129;139;149;160;170;180;189;198;206;217;227;238;248,36.0
anchored49,ns170082,C0P0,source_e73cb49888fb,complete,30.024077509791795,29.0,57.95348747792605,30,59.95188359785454,framewise_max,0.05,ok,3;12;19;26;34;41;49;57;64;78;86;93;101;109;116;124;131;138;146;154;161;169;178;186;194;201;215;225;232;254,
anchored49,ns170082,C1P0,source_e73cb49888fb,complete,30.024077509791795,29.0,57.95348747792605,29,57.95348747792605,left,0.05,ok,3;12;19;26;34;41;49;57;64;72;79;86;94;102;109;116;124;131;138;146;154;161;169;178;186;194;201;215;225,
anchored49,ns170082,C0P1,source_e73cb49888fb,complete,30.024077509791795,29.0,57.95348747792605,30,59.95188359785454,framewise_max,0.035,ok,3;12;19;26;34;41;49;57;64;78;86;93;101;109;116;124;131;138;146;154;161;169;178;186;194;201;215;225;232;254,
anchored49,ns170082,C1P1,source_e73cb49888fb,complete,30.024077509791795,29.0,57.95348747792605,29,57.95348747792605,left,0.035,ok,3;12;19;26;34;41;49;57;64;72;79;86;94;102;109;116;124;131;138;146;154;161;169;178;186;194;201;215;225,
source_sensitivity,ns170082,C0P0_source035,source_e73cb49888fb,sensitivity_only,30.024077509791795,29.0,57.95348747792605,30,59.95188359785454,framewise_max,0.035,ok,3;12;19;26;34;41;49;57;64;78;86;93;101;109;116;124;131;138;146;154;161;169;178;186;194;201;215;225;232;254,60.0
anchored49,ns179166,C0P0,source_e428781098ed,complete,30.04530332681017,34.0,67.89746729498508,35,69.89445162719052,framewise_max,0.05,ok,8;15;22;28;36;42;49;56;63;70;77;84;90;96;103;110;117;124;131;139;145;152;159;166;172;179;186;193;212;219;226;233;240;247;254,
anchored49,ns179166,C1P0,source_e428781098ed,complete,30.04530332681017,34.0,67.89746729498508,34,67.89746729498508,left,0.05,ok,8;15;22;28;35;42;49;56;63;70;77;83;90;96;103;110;117;124;131;139;146;159;166;172;179;186;192;211;218;226;233;240;247;254,
anchored49,ns179166,C0P1,source_e428781098ed,complete,30.04530332681017,34.0,67.89746729498508,35,69.89445162719052,framewise_max,0.035,ok,8;15;22;28;36;42;49;56;63;70;77;84;90;96;103;110;117;124;131;139;145;152;159;166;172;179;186;193;212;219;226;233;240;247;254,
anchored49,ns179166,C1P1,source_e428781098ed,complete,30.04530332681017,34.0,67.89746729498508,35,69.89445162719052,left,0.035,ok,8;15;22;28;35;42;49;56;63;70;77;83;90;96;103;110;117;124;131;139;146;151;159;166;172;179;186;192;211;218;226;233;240;247;254,
source_sensitivity,ns179166,C0P0_source035,source_e428781098ed,sensitivity_only,30.04530332681017,34.0,67.89746729498508,35,69.89445162719052,framewise_max,0.035,ok,8;15;22;28;36;42;49;56;63;70;77;84;90;96;103;110;117;124;131;139;145;152;159;166;172;179;186;193;212;219;226;233;240;247;254,70.546875
anchored49,ns196527,C0P0,source_1fab013ad774,complete,30.04931547619048,33.0,65.89168400753918,33,65.89168400753918,framewise_max,0.05,ok,4;16;22;28;34;67;80;87;95;103;110;118;125;132;139;146;152;158;165;171;177;184;190;197;203;210;216;222;229;235;242;248;255,
anchored49,ns196527,C1P0,source_1fab013ad774,complete,30.04931547619048,33.0,65.89168400753918,33,65.89168400753918,left,0.05,ok,4;16;28;34;48;58;67;80;86;95;102;109;117;125;132;140;146;153;165;171;178;184;190;197;203;210;216;222;229;235;241;248;255,
anchored49,ns196527,C0P1,source_1fab013ad774,complete,30.04931547619048,33.0,65.89168400753918,36,71.88183709913366,framewise_max,0.035,ok,4;11;16;22;28;34;39;58;67;80;87;95;103;110;118;125;132;139;146;152;158;165;171;177;184;190;197;203;210;216;222;229;235;242;248;255,
anchored49,ns196527,C1P1,source_1fab013ad774,complete,30.04931547619048,33.0,65.89168400753918,37,73.87855479633181,left,0.035,ok,4;11;16;23;28;34;39;48;58;67;80;86;95;102;109;117;125;132;140;146;153;158;165;171;178;184;190;197;203;210;216;222;229;235;241;248;255,
source_sensitivity,ns196527,C0P0_source035,source_1fab013ad774,sensitivity_only,30.04931547619048,33.0,65.89168400753918,34,67.88840170473735,framewise_max,0.035,ok,4;16;22;28;34;58;67;80;87;95;103;110;118;125;132;139;146;152;158;165;171;177;184;190;197;203;210;216;222;229;235;242;248;255,67.2183908045977
anchored49,ns200886,C0P0,source_583255a290e0,complete,30.037044829482944,28.0,55.930934935083606,30,59.926001716161004,framewise_max,0.05,ok,9;17;24;31;47;53;59;67;74;81;89;96;103;111;119;127;135;148;158;165;173;180;189;197;207;216;226;235;243;258,
anchored49,ns200886,C1P0,source_583255a290e0,complete,30.037044829482944,28.0,55.930934935083606,29,57.928468325622305,left,0.05,ok,17;24;31;38;46;52;67;74;81;89;96;104;112;119;127;135;148;158;165;173;182;190;197;208;217;227;235;244;258,
anchored49,ns200886,C0P1,source_583255a290e0,complete,30.037044829482944,28.0,55.930934935083606,31,61.92353510669971,framewise_max,0.035,ok,9;17;24;31;38;47;53;59;67;74;81;89;96;103;111;119;127;135;148;158;165;173;180;189;197;207;216;226;235;243;258,
anchored49,ns200886,C1P1,source_583255a290e0,complete,30.037044829482944,28.0,55.930934935083606,30,59.926001716161004,left,0.035,ok,17;24;31;38;46;52;59;67;74;81;89;96;104;112;119;127;135;148;158;165;173;182;190;197;208;217;227;235;244;258,
source_sensitivity,ns200886,C0P0_source035,source_583255a290e0,sensitivity_only,30.037044829482944,28.0,55.930934935083606,31,61.92353510669971,framewise_max,0.035,ok,9;17;24;31;38;47;53;59;67;74;81;89;96;103;111;119;127;135;148;158;165;173;180;189;197;207;216;226;235;243;258,61.28735632183908
anchored49,ns210947,C0P0,source_1eb464d27d0e,complete,29.98227848101266,24.0,48.028371189732326,27,54.03191758844887,framewise_max,0.05,ok,6;12;23;29;41;61;69;82;90;104;110;118;130;145;151;157;164;170;177;185;192;199;207;213;220;227;244,
anchored49,ns210947,C1P0,source_1eb464d27d0e,complete,29.98227848101266,24.0,48.028371189732326,25,50.029553322637845,left,0.05,ok,6;12;23;29;43;61;68;74;89;104;135;145;151;157;164;170;177;185;192;199;207;213;220;227;244,
anchored49,ns210947,C0P1,source_1eb464d27d0e,complete,29.98227848101266,24.0,48.028371189732326,28,56.03309972135438,framewise_max,0.035,ok,6;12;23;29;41;61;69;82;90;97;104;110;118;130;145;151;157;164;170;177;185;192;199;207;213;220;227;244,
anchored49,ns210947,C1P1,source_1eb464d27d0e,complete,29.98227848101266,24.0,48.028371189732326,26,52.03073545554336,left,0.035,ok,6;12;23;29;43;61;68;74;89;104;109;135;145;151;157;164;170;177;185;192;199;207;213;220;227;244,
source_sensitivity,ns210947,C0P0_source035,source_1eb464d27d0e,sensitivity_only,29.98227848101266,24.0,48.028371189732326,28,56.03309972135438,framewise_max,0.035,ok,6;12;23;29;41;61;69;82;90;97;104;110;118;130;145;151;157;164;170;177;185;192;199;207;213;220;227;244,56.0
anchored49,ns211003,C0P0,source_8ef9480a87f9,complete,30.04037760847963,21.0,41.94354732892353,22,43.94085910649132,framewise_max,0.05,ok,19;27;37;46;57;67;78;89;99;115;128;137;148;160;172;184;194;204;215;229;239;252,
anchored49,ns211003,C1P0,source_8ef9480a87f9,complete,30.04037760847963,21.0,41.94354732892353,20,39.94623555135574,right,0.05,ok,37;46;57;67;78;89;99;115;128;137;148;160;172;184;194;204;215;229;238;249,
anchored49,ns211003,C0P1,source_8ef9480a87f9,complete,30.04037760847963,21.0,41.94354732892353,22,43.94085910649132,framewise_max,0.035,ok,19;27;37;46;57;67;78;89;99;115;128;137;148;160;172;184;194;204;215;229;239;252,
anchored49,ns211003,C1P1,source_8ef9480a87f9,complete,30.04037760847963,21.0,41.94354732892353,20,39.94623555135574,right,0.035,ok,37;46;57;67;78;89;99;115;128;137;148;160;172;184;194;204;215;229;238;249,
source_sensitivity,ns211003,C0P0_source035,source_8ef9480a87f9,sensitivity_only,30.04037760847963,21.0,41.94354732892353,22,43.94085910649132,framewise_max,0.035,ok,19;27;37;46;57;67;78;89;99;115;128;137;148;160;172;184;194;204;215;229;239;252,44.0
anchored49,ns211095,C0P0,source_f16155d85298,complete,30.01799876084263,23.0,45.972418447833334,22,43.97361764575363,framewise_max,0.05,ok,6;23;37;46;55;64;72;83;96;120;128;135;152;162;171;187;203;212;220;228;238;254,
anchored49,ns211095,C1P0,source_f16155d85298,complete,30.01799876084263,23.0,45.972418447833334,27,53.967621656152176,right,0.05,ok,6;16;22;37;46;55;64;72;83;96;103;120;128;135;141;152;162;171;179;187;196;204;212;220;228;238;254,
anchored49,ns211095,C0P1,source_f16155d85298,complete,30.01799876084263,23.0,45.972418447833334,24,47.97121924991305,framewise_max,0.035,ok,6;23;37;46;55;64;72;83;96;120;128;135;152;162;171;179;187;203;212;220;228;238;244;254,
anchored49,ns211095,C1P1,source_f16155d85298,complete,30.01799876084263,23.0,45.972418447833334,26,51.96882085407247,right,0.035,ok,6;16;37;46;55;64;72;83;96;103;115;120;128;135;152;162;171;179;187;196;204;212;220;228;238;254,
source_sensitivity,ns211095,C0P0_source035,source_f16155d85298,sensitivity_only,30.01799876084263,23.0,45.972418447833334,24,47.97121924991305,framewise_max,0.035,ok,6;23;37;46;55;64;72;83;96;120;128;135;152;162;171;179;187;203;212;220;228;238;244;254,48.0
anchored49,ns211117,C0P0,source_14e85610d007,partial,30.029758089852344,,,37,73.92666945093316,framewise_max,0.05,ok,2;11;20;27;34;41;48;54;66;74;81;87;94;101;108;114;121;128;135;141;148;155;161;167;174;180;187;194;200;208;214;220;226;235;241;248;254,
anchored49,ns211117,C1P0,source_14e85610d007,partial,30.029758089852344,,,32,63.93657898459084,left,0.05,ok,2;21;35;41;47;54;66;73;81;87;94;101;108;114;121;128;134;141;148;155;161;168;174;180;187;194;200;208;214;220;226;236,
anchored49,ns211117,C0P1,source_14e85610d007,partial,30.029758089852344,,,37,73.92666945093316,framewise_max,0.035,ok,2;11;20;27;34;41;48;54;66;74;81;87;94;101;108;114;121;128;135;141;148;155;161;167;174;180;187;194;200;208;214;220;226;235;241;248;254,
anchored49,ns211117,C1P1,source_14e85610d007,partial,30.029758089852344,,,35,69.93063326439622,left,0.035,ok,2;7;16;21;26;35;41;47;54;66;73;81;87;94;101;108;114;121;128;134;141;148;155;161;168;174;180;187;194;200;208;214;220;226;236,
source_sensitivity,ns211117,C0P0_source035,source_14e85610d007,sensitivity_only,30.029758089852344,,,37,73.92666945093316,framewise_max,0.035,ok,2;11;20;27;34;41;48;54;66;74;81;87;94;101;108;114;121;128;135;141;148;155;161;167;174;180;187;194;200;208;214;220;226;235;241;248;254,73.14942528735632
anchored49,ns211146,C0P0,source_54b3a192ee38,complete,29.97117408906883,28.0,56.053860119304915,28,56.053860119304915,framewise_max,0.05,ok,6;27;35;42;54;62;70;77;83;90;104;110;118;126;133;140;167;173;185;192;200;207;214;222;230;236;242;251,
anchored49,ns211146,C1P0,source_54b3a192ee38,complete,29.97117408906883,28.0,56.053860119304915,28,56.053860119304915,right,0.05,ok,6;21;27;35;42;48;54;69;76;84;91;104;111;118;133;153;159;166;173;180;192;207;215;223;230;236;242;250,
anchored49,ns211146,C0P1,source_54b3a192ee38,complete,29.97117408906883,28.0,56.053860119304915,27,54.051936543615454,framewise_max,0.035,ok,6;27;35;42;54;62;70;77;90;104;110;118;126;133;140;147;160;173;185;192;200;207;214;222;236;242;251,
anchored49,ns211146,C1P1,source_54b3a192ee38,complete,29.97117408906883,28.0,56.053860119304915,31,62.059630846373295,right,0.035,ok,6;21;27;35;42;48;54;69;76;84;91;96;104;111;118;125;133;153;159;166;173;180;192;200;207;215;223;230;236;242;250,
source_sensitivity,ns211146,C0P0_source035,source_54b3a192ee38,sensitivity_only,29.97117408906883,28.0,56.053860119304915,30,60.057707270683835,framewise_max,0.035,ok,6;27;35;42;54;62;70;77;83;90;104;110;118;126;133;140;147;160;167;173;185;192;200;207;214;222;230;236;242;251,60.46875
anchored49,zs170053,C0P0,source_8b79874dfb72,partial,30.054171961033465,,,23,45.917086046796754,framewise_max,0.05,ok,11;21;30;41;51;60;69;79;89;102;112;123;132;142;151;161;174;186;200;210;223;233;249,
anchored49,zs170053,C1P0,source_8b79874dfb72,partial,30.054171961033465,,,20,39.927900910258046,right,0.05,ok,41;50;60;69;79;89;102;112;123;132;142;151;161;174;186;200;210;223;233;249,
anchored49,zs170053,C0P1,source_8b79874dfb72,partial,30.054171961033465,,,23,45.917086046796754,framewise_max,0.035,ok,11;21;30;41;51;60;69;79;89;102;112;123;132;142;151;161;174;186;200;210;223;233;249,
anchored49,zs170053,C1P1,source_8b79874dfb72,partial,30.054171961033465,,,20,39.927900910258046,right,0.035,ok,41;50;60;69;79;89;102;112;123;132;142;151;161;174;186;200;210;223;233;249,
source_sensitivity,zs170053,C0P0_source035,source_8b79874dfb72,sensitivity_only,30.054171961033465,,,24,47.91348109230966,framewise_max,0.035,ok,11;21;30;41;51;60;69;79;89;102;112;123;132;142;151;161;174;186;200;210;223;233;243;249,48.0
anchored49,zs170236,C0P0,source_bb8d2c12d1ec,complete,29.98239848484848,30.0,60.03522369665071,33,66.03874606631578,framewise_max,0.05,ok,6;13;19;25;33;40;48;55;62;70;77;85;94;102;110;117;124;130;138;146;161;168;175;184;194;200;208;217;227;235;244;251;259,
anchored49,zs170236,C1P0,source_bb8d2c12d1ec,complete,29.98239848484848,30.0,60.03522369665071,33,66.03874606631578,left,0.05,ok,6;13;19;25;33;40;47;55;62;70;76;85;94;102;110;117;124;130;138;147;161;167;175;184;194;200;208;218;227;235;244;251;259,
anchored49,zs170236,C0P1,source_bb8d2c12d1ec,complete,29.98239848484848,30.0,60.03522369665071,33,66.03874606631578,framewise_max,0.035,ok,6;13;19;25;33;40;48;55;62;70;77;85;94;102;110;117;124;130;138;146;161;168;175;184;194;200;208;217;227;235;244;251;259,
anchored49,zs170236,C1P1,source_bb8d2c12d1ec,complete,29.98239848484848,30.0,60.03522369665071,33,66.03874606631578,left,0.035,ok,6;13;19;25;33;40;47;55;62;70;76;85;94;102;110;117;124;130;138;147;161;167;175;184;194;200;208;218;227;235;244;251;259,
source_sensitivity,zs170236,C0P0_source035,source_bb8d2c12d1ec,sensitivity_only,29.98239848484848,30.0,60.03522369665071,33,66.03874606631578,framewise_max,0.035,ok,6;13;19;25;33;40;48;55;62;70;77;85;94;102;110;117;124;130;138;146;161;168;175;184;194;200;208;217;227;235;244;251;259,65.24137931034483
anchored49,zs170416,C0P0,source_790c099e19c0,complete,30.046774193548387,22.0,43.931504643298084,21,41.93461806860272,framewise_max,0.05,ok,15;26;36;51;61;72;84;97;107;121;133;145;155;165;173;190;202;213;223;234;247,
anchored49,zs170416,C1P0,source_790c099e19c0,complete,30.046774193548387,22.0,43.931504643298084,21,41.93461806860272,right,0.05,ok,15;26;36;51;61;72;84;97;107;122;133;146;156;165;177;190;203;213;224;235;247,
anchored49,zs170416,C0P1,source_790c099e19c0,complete,30.046774193548387,22.0,43.931504643298084,21,41.93461806860272,framewise_max,0.035,ok,15;26;36;51;61;72;84;97;107;121;133;145;155;165;173;190;202;213;223;234;247,
anchored49,zs170416,C1P1,source_790c099e19c0,complete,30.046774193548387,22.0,43.931504643298084,21,41.93461806860272,right,0.035,ok,15;26;36;51;61;72;84;97;107;122;133;146;156;165;177;190;203;213;224;235;247,
source_sensitivity,zs170416,C0P0_source035,source_790c099e19c0,sensitivity_only,30.046774193548387,22.0,43.931504643298084,21,41.93461806860272,framewise_max,0.035,ok,15;26;36;51;61;72;84;97;107;121;133;145;155;165;173;190;202;213;223;234;247,42.0
anchored49,zs170554,C0P0,source_2d5d4512bc77,complete,29.967104111986004,23.0,46.05049573168595,22,44.04830026509091,framewise_max,0.05,ok,18;31;53;63;75;86;97;108;120;131;141;152;160;169;180;190;197;218;227;236;247;256,
anchored49,zs170554,C1P0,source_2d5d4512bc77,complete,29.967104111986004,23.0,46.05049573168595,23,46.05049573168595,left,0.05,ok,8;20;31;41;51;63;74;86;95;108;120;130;140;151;160;169;180;189;196;227;237;247;255,
anchored49,zs170554,C0P1,source_2d5d4512bc77,complete,29.967104111986004,23.0,46.05049573168595,23,46.05049573168595,framewise_max,0.035,ok,7;18;31;53;63;75;86;97;108;120;131;141;152;160;169;180;190;197;218;227;236;247;256,
anchored49,zs170554,C1P1,source_2d5d4512bc77,complete,29.967104111986004,23.0,46.05049573168595,23,46.05049573168595,left,0.035,ok,8;20;31;41;51;63;74;86;95;108;120;130;140;151;160;169;180;189;196;227;237;247;255,
source_sensitivity,zs170554,C0P0_source035,source_2d5d4512bc77,sensitivity_only,29.967104111986004,23.0,46.05049573168595,23,46.05049573168595,framewise_max,0.035,ok,7;18;31;53;63;75;86;97;108;120;131;141;152;160;169;180;190;197;218;227;236;247;256,46.0
anchored49,zs190621,C0P0,source_6cb95623457f,complete,29.97782881641402,21.0,42.03106261351727,18,36.02662509730052,framewise_max,0.05,ok,17;27;40;56;66;76;88;95;122;131;157;168;179;199;211;221;230;249,
anchored49,zs190621,C1P0,source_6cb95623457f,complete,29.97782881641402,21.0,42.03106261351727,16,32.023666753156014,left,0.05,ok,17;40;57;66;88;95;122;131;157;168;179;199;211;221;230;249,
anchored49,zs190621,C0P1,source_6cb95623457f,complete,29.97782881641402,21.0,42.03106261351727,21,42.03106261351727,framewise_max,0.035,ok,17;27;40;47;56;66;76;88;95;104;111;122;131;157;168;179;199;211;221;230;249,
anchored49,zs190621,C1P1,source_6cb95623457f,complete,29.97782881641402,21.0,42.03106261351727,20,40.02958344144502,left,0.035,ok,17;40;47;57;66;76;88;95;104;111;122;131;157;168;179;199;211;221;230;249,
source_sensitivity,zs190621,C0P0_source035,source_6cb95623457f,sensitivity_only,29.97782881641402,21.0,42.03106261351727,21,42.03106261351727,framewise_max,0.035,ok,17;27;40;47;56;66;76;88;95;104;111;122;131;157;168;179;199;211;221;230;249,42.0
anchored49,zs197000,C0P0,source_f95c91e08ded,complete,30.054714251554284,26.0,51.90533461549462,24,47.91261656814888,framewise_max,0.05,ok,5;14;24;37;48;57;68;79;88;98;108;119;128;137;147;158;168;191;201;210;220;230;241;254,
anchored49,zs197000,C1P0,source_f95c91e08ded,complete,30.054714251554284,26.0,51.90533461549462,20,39.9271804734574,left,0.05,ok,6;14;37;57;67;79;88;108;129;138;150;158;168;191;201;210;220;230;241;254,
anchored49,zs197000,C0P1,source_f95c91e08ded,complete,30.054714251554284,26.0,51.90533461549462,24,47.91261656814888,framewise_max,0.035,ok,5;14;24;37;48;57;68;79;88;98;108;119;128;137;147;158;168;191;201;210;220;230;241;254,
anchored49,zs197000,C1P1,source_f95c91e08ded,complete,30.054714251554284,26.0,51.90533461549462,20,39.9271804734574,left,0.035,ok,6;14;37;57;67;79;88;108;129;138;150;158;168;191;201;210;220;230;241;254,
source_sensitivity,zs197000,C0P0_source035,source_f95c91e08ded,sensitivity_only,30.054714251554284,26.0,51.90533461549462,24,47.91261656814888,framewise_max,0.035,ok,5;14;24;37;48;57;68;79;88;98;108;119;128;137;147;158;168;191;201;210;220;230;241;254,48.18677042801556
anchored49,zs200751,C0P0,source_db1f804c0909,complete,30.00239961296565,29.0,57.99536111931702,29,57.99536111931702,framewise_max,0.05,ok,6;12;20;27;40;50;58;64;70;76;83;90;99;107;115;123;131;139;147;155;162;170;178;184;190;196;203;210;216,
anchored49,zs200751,C1P0,source_db1f804c0909,complete,30.00239961296565,29.0,57.99536111931702,29,57.99536111931702,left,0.05,ok,6;12;20;27;40;50;58;64;70;76;83;90;99;107;116;123;131;140;147;154;163;170;177;184;190;196;203;209;216,
anchored49,zs200751,C0P1,source_db1f804c0909,complete,30.00239961296565,29.0,57.99536111931702,29,57.99536111931702,framewise_max,0.035,ok,6;12;20;27;40;50;58;64;70;76;83;90;99;107;115;123;131;139;147;155;162;170;178;184;190;196;203;210;216,
anchored49,zs200751,C1P1,source_db1f804c0909,complete,30.00239961296565,29.0,57.99536111931702,29,57.99536111931702,left,0.035,ok,6;12;20;27;40;50;58;64;70;76;83;90;99;107;116;123;131;140;147;154;163;170;177;184;190;196;203;209;216,
source_sensitivity,zs200751,C0P0_source035,source_db1f804c0909,sensitivity_only,30.00239961296565,29.0,57.99536111931702,29,57.99536111931702,framewise_max,0.035,ok,6;12;20;27;40;50;58;64;70;76;83;90;99;107;115;123;131;139;147;155;162;170;178;184;190;196;203;210;216,58.22568093385214
anchored49,zs200783,C0P0,source_2c8f1bde94ca,complete,29.99549270879364,21.0,42.00631115589615,21,42.00631115589615,framewise_max,0.05,ok,17;31;48;61;73;86;99;112;125;136;148;160;172;183;193;203;215;225;237;243;253,
anchored49,zs200783,C1P0,source_2c8f1bde94ca,complete,29.99549270879364,21.0,42.00631115589615,21,42.00631115589615,right,0.05,ok,17;24;33;48;60;73;86;99;112;125;136;148;160;172;183;193;203;214;226;237;243,
anchored49,zs200783,C0P1,source_2c8f1bde94ca,complete,29.99549270879364,21.0,42.00631115589615,21,42.00631115589615,framewise_max,0.035,ok,17;31;48;61;73;86;99;112;125;136;148;160;172;183;193;203;215;225;237;243;253,
anchored49,zs200783,C1P1,source_2c8f1bde94ca,complete,29.99549270879364,21.0,42.00631115589615,22,44.0066116871293,right,0.035,ok,17;24;33;38;48;60;73;86;99;112;125;136;148;160;172;183;193;203;214;226;237;243,
source_sensitivity,zs200783,C0P0_source035,source_2c8f1bde94ca,sensitivity_only,29.99549270879364,21.0,42.00631115589615,21,42.00631115589615,framewise_max,0.035,ok,17;31;48;61;73;86;99;112;125;136;148;160;172;183;193;203;215;225;237;243;253,42.328125
anchored49,zs211062,C0P0,source_e6cbe5a5e18a,complete,30.04319803446419,16.0,31.953988350332466,21,41.939609709811364,framewise_max,0.05,ok,8;14;20;32;43;59;71;82;91;103;117;125;137;153;164;171;182;193;205;217;228,
anchored49,zs211062,C1P0,source_e6cbe5a5e18a,complete,30.04319803446419,16.0,31.953988350332466,20,39.942485437915586,left,0.05,ok,7;20;32;43;59;71;82;91;102;117;125;137;153;164;171;182;193;205;217;228,
anchored49,zs211062,C0P1,source_e6cbe5a5e18a,complete,30.04319803446419,16.0,31.953988350332466,22,43.93673398170714,framewise_max,0.035,ok,8;14;20;27;32;43;59;71;82;91;103;117;125;137;153;164;171;182;193;205;217;228,
anchored49,zs211062,C1P1,source_e6cbe5a5e18a,complete,30.04319803446419,16.0,31.953988350332466,20,39.942485437915586,left,0.035,ok,7;20;32;43;59;71;82;91;102;117;125;137;153;164;171;182;193;205;217;228,
source_sensitivity,zs211062,C0P0_source035,source_e6cbe5a5e18a,sensitivity_only,30.04319803446419,16.0,31.953988350332466,21,41.939609709811364,framewise_max,0.035,ok,8;14;20;32;43;59;71;82;91;103;117;125;137;153;164;171;182;193;205;217;228,42.16342412451362
