video_id,arm,type,predicted_event_id,reference_event_id,time_error_seconds
ns200886,C1P0,FN,,68375740-24cc-4de6-8861-34bc65a937a3,
ns200886,C0P1,TP,p4,208bcf76-a356-4596-a95b-e5bda74f629c,0.07057058017359541
ns200886,C0P1,TP,p6,5bed0787-b1c2-41ef-9950-fb1f358187a2,0.035252169940611644
ns200886,C0P1,TP,p9,a212b494-9b3a-49c1-be73-b6ecfb602e69,0.24310415714938394
ns200886,C0P1,TP,p10,551f8667-7d1f-4b43-b76b-50917981a0cd,0.2536523526724537
ns200886,C0P1,TP,p11,bab323bb-b5e2-433a-9e46-47e04d9f3ca7,0.19720054819552502
ns200886,C0P1,TP,p12,9f34092f-89d2-404b-a3b0-38f513798a3a,0.15354134307903244
ns200886,C0P1,TP,p13,bfceafdd-efb3-47c4-b471-8bdf4c3be7f6,0.2680895386021014
ns200886,C0P1,TP,p14,87ceece8-f132-45af-8d66-f3af320d5e05,0.2936377341251717
ns200886,C0P1,TP,p15,f14cbb58-b479-4a66-ae83-65b43cd36b0b,0.1559785290086797
ns200886,C0P1,TP,p16,004fba88-88fd-4570-a564-ca1d8e15f0f6,0.1533193238921875
ns200886,C0P1,TP,p17,b07f4ca3-31fc-449b-a607-64db27c6d613,0.04766011877569554
ns200886,C0P1,TP,p18,a047569f-24e9-4212-9178-32d96b71c916,0.09500091365920582
ns200886,C0P1,TP,p19,83083f66-af84-42af-ad08-187c28b93204,0.2963047053449088
ns200886,C0P1,TP,p20,40bfb496-2817-403c-b5e9-fb300806353b,0.002769301050705053
ns200886,C0P1,TP,p21,96c46076-712a-49d5-a93e-71f9dde6c715,0.14577889447235748
ns200886,C0P1,TP,p22,80b53f9d-0c96-43df-acda-77ce35c5880b,0.11411968935587069
ns200886,C0P1,TP,p24,1fd1bc55-ee5c-4681-ab2d-d4380d4b299e,0.18380127912288202
ns200886,C0P1,TP,p25,381482e7-3ed6-465c-aa66-264c352e118c,0.25414207400639555
ns200886,C0P1,TP,p26,2575aa4f-d9aa-469e-a505-2232fd864d58,0.006068067610780048
ns200886,C0P1,TP,p27,e9af6c0c-4a8f-49d1-bf06-389475a56a02,0.04720146185472984
ns200886,C0P1,TP,p28,52846a9e-29c3-4e11-9065-213f85f7b4ce,0.05312745545911568
ns200886,C0P1,TP,p29,2853933f-35fd-454e-9d1c-f966f3522278,0.12026084970306528
ns200886,C0P1,TP,p30,d7dcef9f-2dba-429d-9452-cc3a2bbee2c3,0.22560164458657184
ns200886,C0P1,FP,p1,,
ns200886,C0P1,FP,p2,,
ns200886,C0P1,FP,p3,,
ns200886,C0P1,FP,p5,,
ns200886,C0P1,FP,p7,,
ns200886,C0P1,FP,p8,,
ns200886,C0P1,FP,p23,,
ns200886,C0P1,FP,p31,,
ns200886,C0P1,FN,,c92442b0-dfef-4f8f-9702-dff410371302,
ns200886,C0P1,FN,,9bf8fd21-0ee0-4588-ac4b-6e5035c0bed1,
ns200886,C0P1,FN,,29d4b621-3d2a-4c59-8b2a-89b7469a72a5,
ns200886,C0P1,FN,,438637d0-4d29-4cc7-a636-1769039002dd,
ns200886,C0P1,FN,,68375740-24cc-4de6-8861-34bc65a937a3,
ns200886,C1P1,TP,p3,208bcf76-a356-4596-a95b-e5bda74f629c,0.07057058017359541
ns200886,C1P1,TP,p5,5bed0787-b1c2-41ef-9950-fb1f358187a2,0.14945957058017356
ns200886,C1P1,TP,p8,a212b494-9b3a-49c1-be73-b6ecfb602e69,0.24310415714938394
ns200886,C1P1,TP,p9,551f8667-7d1f-4b43-b76b-50917981a0cd,0.2536523526724537
ns200886,C1P1,TP,p10,bab323bb-b5e2-433a-9e46-47e04d9f3ca7,0.19720054819552502
ns200886,C1P1,TP,p11,9f34092f-89d2-404b-a3b0-38f513798a3a,0.15354134307903244
ns200886,C1P1,TP,p12,bfceafdd-efb3-47c4-b471-8bdf4c3be7f6,0.2680895386021014
ns200886,C1P1,TP,p13,87ceece8-f132-45af-8d66-f3af320d5e05,0.17943033348561066
ns200886,C1P1,TP,p14,f14cbb58-b479-4a66-ae83-65b43cd36b0b,0.04177112836911867
ns200886,C1P1,TP,p15,004fba88-88fd-4570-a564-ca1d8e15f0f6,0.1533193238921875
ns200886,C1P1,TP,p16,b07f4ca3-31fc-449b-a607-64db27c6d613,0.04766011877569554
ns200886,C1P1,TP,p17,a047569f-24e9-4212-9178-32d96b71c916,0.09500091365920582
ns200886,C1P1,TP,p18,83083f66-af84-42af-ad08-187c28b93204,0.2963047053449088
ns200886,C1P1,TP,p19,40bfb496-2817-403c-b5e9-fb300806353b,0.002769301050705053
ns200886,C1P1,TP,p20,96c46076-712a-49d5-a93e-71f9dde6c715,0.14577889447235748
ns200886,C1P1,TP,p21,80b53f9d-0c96-43df-acda-77ce35c5880b,0.11411968935587069
ns200886,C1P1,TP,p22,438637d0-4d29-4cc7-a636-1769039002dd,0.1272530835998147
ns200886,C1P1,TP,p23,1fd1bc55-ee5c-4681-ab2d-d4380d4b299e,0.06959387848332099
ns200886,C1P1,TP,p24,381482e7-3ed6-465c-aa66-264c352e118c,0.25414207400639555
ns200886,C1P1,TP,p25,2575aa4f-d9aa-469e-a505-2232fd864d58,0.10813933302878098
ns200886,C1P1,TP,p26,e9af6c0c-4a8f-49d1-bf06-389475a56a02,0.06700593878483119
ns200886,C1P1,TP,p27,52846a9e-29c3-4e11-9065-213f85f7b4ce,0.0610799451804489
ns200886,C1P1,TP,p28,2853933f-35fd-454e-9d1c-f966f3522278,0.12026084970306528
ns200886,C1P1,TP,p29,d7dcef9f-2dba-429d-9452-cc3a2bbee2c3,0.11139424394701081
ns200886,C1P1,FP,p1,,
ns200886,C1P1,FP,p2,,
ns200886,C1P1,FP,p4,,
ns200886,C1P1,FP,p6,,
ns200886,C1P1,FP,p7,,
ns200886,C1P1,FP,p30,,
ns200886,C1P1,FN,,c92442b0-dfef-4f8f-9702-dff410371302,
ns200886,C1P1,FN,,9bf8fd21-0ee0-4588-ac4b-6e5035c0bed1,
ns200886,C1P1,FN,,29d4b621-3d2a-4c59-8b2a-89b7469a72a5,
ns200886,C1P1,FN,,68375740-24cc-4de6-8861-34bc65a937a3,
ns210947,C0P0,TP,p2,79fe919e-fceb-4261-878c-edd557adffd8,0.20223616236162378
ns210947,C0P0,TP,p3,930ab3c4-2889-4d8d-8a7d-4c44d9861bb2,0.22821402214022113
ns210947,C0P0,TP,p7,ca3312ba-23f7-4769-9d68-ebb6829553af,0.21035793357933574
ns210947,C0P0,TP,p9,8723968e-dd54-4d92-a075-d7951d228a86,0.22277121771217878
ns210947,C0P0,TP,p10,dbedb5b7-82ee-45c6-8ffb-2c894c4cc15d,0.13738007380074002
ns210947,C0P0,TP,p13,feca90bc-5d43-4c63-8919-5b757cba82e1,0.0037749077490776273
ns210947,C0P0,TP,p14,cd118558-e637-4681-864e-0a8011b6b4d8,0.07747970479704591
ns210947,C0P0,TP,p16,75ab21fb-5200-45cf-9b1d-17f416bf67b0,0.18124354243542484
ns210947,C0P0,TP,p17,3777f02f-4712-47a3-a8c8-aa84677e762c,0.043439114391144784
ns210947,C0P0,TP,p18,89202962-0212-4360-b89d-a67c467ee238,0.21367896678966858
ns210947,C0P0,TP,p19,4fb9db6d-9364-45e4-a090-5edb88c5e4fc,0.08748339483395284
ns210947,C0P0,TP,p20,67d959ec-0b9a-4821-b717-b0b343f9c26d,0.10102583025830114
ns210947,C0P0,TP,p21,7dda33ce-e8c1-4f02-95fd-80a11dd87029,0.1712214022140195
ns210947,C0P0,TP,p22,9603fc81-dc99-406a-bf95-2b76968454a6,0.041416974169742105
ns210947,C0P0,TP,p23,8fa72137-468c-4d10-b2f4-b487f5edb811,0.11692619926199654
ns210947,C0P0,TP,p24,ab356e9a-5558-47a4-9442-2de84922430c,0.023808118081181107
ns210947,C0P0,TP,p25,8087f721-6187-4d50-8340-23f35b92bf50,0.0569963099631039
ns210947,C0P0,TP,p26,3135e274-7a60-4f88-8c60-23c3a531548c,0.04280073800738293
ns210947,C0P0,FP,p1,,
ns210947,C0P0,FP,p4,,
ns210947,C0P0,FP,p5,,
ns210947,C0P0,FP,p6,,
ns210947,C0P0,FP,p8,,
ns210947,C0P0,FP,p11,,
ns210947,C0P0,FP,p12,,
ns210947,C0P0,FP,p15,,
ns210947,C0P0,FP,p27,,
ns210947,C0P0,FN,,566012bf-d9b6-478b-af1f-94e19e349e87,
ns210947,C0P0,FN,,79d96bcc-5104-4391-ba3f-a9af2b310082,
ns210947,C0P0,FN,,fa964a05-1a0e-4a02-89d0-2e1e23c1918a,
ns210947,C0P0,FN,,409d9fdf-b661-4ffa-9d4c-572c9bd594e4,
ns210947,C0P0,FN,,99107637-2c00-415b-b2ad-74a90610ba04,
ns210947,C0P0,FN,,335b9297-a731-4baf-81aa-be1659b4e239,
ns210947,C1P0,TP,p2,79fe919e-fceb-4261-878c-edd557adffd8,0.20223616236162378
ns210947,C1P0,TP,p3,930ab3c4-2889-4d8d-8a7d-4c44d9861bb2,0.22821402214022113
ns210947,C1P0,TP,p10,dbedb5b7-82ee-45c6-8ffb-2c894c4cc15d,0.13738007380074002
ns210947,C1P0,TP,p11,99107637-2c00-415b-b2ad-74a90610ba04,0.09865682656826635
ns210947,C1P0,TP,p12,cd118558-e637-4681-864e-0a8011b6b4d8,0.07747970479704591
ns210947,C1P0,TP,p14,75ab21fb-5200-45cf-9b1d-17f416bf67b0,0.18124354243542484
ns210947,C1P0,TP,p15,3777f02f-4712-47a3-a8c8-aa84677e762c,0.043439114391144784
ns210947,C1P0,TP,p16,89202962-0212-4360-b89d-a67c467ee238,0.21367896678966858
ns210947,C1P0,TP,p17,4fb9db6d-9364-45e4-a090-5edb88c5e4fc,0.08748339483395284
ns210947,C1P0,TP,p18,67d959ec-0b9a-4821-b717-b0b343f9c26d,0.10102583025830114
ns210947,C1P0,TP,p19,7dda33ce-e8c1-4f02-95fd-80a11dd87029,0.1712214022140195
ns210947,C1P0,TP,p20,9603fc81-dc99-406a-bf95-2b76968454a6,0.041416974169742105
ns210947,C1P0,TP,p21,8fa72137-468c-4d10-b2f4-b487f5edb811,0.11692619926199654
ns210947,C1P0,TP,p22,ab356e9a-5558-47a4-9442-2de84922430c,0.023808118081181107
ns210947,C1P0,TP,p23,8087f721-6187-4d50-8340-23f35b92bf50,0.0569963099631039
ns210947,C1P0,TP,p24,3135e274-7a60-4f88-8c60-23c3a531548c,0.04280073800738293
ns210947,C1P0,FP,p1,,
ns210947,C1P0,FP,p4,,
ns210947,C1P0,FP,p5,,
ns210947,C1P0,FP,p6,,
ns210947,C1P0,FP,p7,,
ns210947,C1P0,FP,p8,,
ns210947,C1P0,FP,p9,,
ns210947,C1P0,FP,p13,,
ns210947,C1P0,FP,p25,,
ns210947,C1P0,FN,,ca3312ba-23f7-4769-9d68-ebb6829553af,
ns210947,C1P0,FN,,566012bf-d9b6-478b-af1f-94e19e349e87,
ns210947,C1P0,FN,,8723968e-dd54-4d92-a075-d7951d228a86,
ns210947,C1P0,FN,,79d96bcc-5104-4391-ba3f-a9af2b310082,
ns210947,C1P0,FN,,fa964a05-1a0e-4a02-89d0-2e1e23c1918a,
ns210947,C1P0,FN,,409d9fdf-b661-4ffa-9d4c-572c9bd594e4,
ns210947,C1P0,FN,,feca90bc-5d43-4c63-8919-5b757cba82e1,
ns210947,C1P0,FN,,335b9297-a731-4baf-81aa-be1659b4e239,
ns210947,C0P1,TP,p2,79fe919e-fceb-4261-878c-edd557adffd8,0.20223616236162378
ns210947,C0P1,TP,p3,930ab3c4-2889-4d8d-8a7d-4c44d9861bb2,0.22821402214022113
ns210947,C0P1,TP,p7,ca3312ba-23f7-4769-9d68-ebb6829553af,0.21035793357933574
ns210947,C0P1,TP,p9,8723968e-dd54-4d92-a075-d7951d228a86,0.22277121771217878
ns210947,C0P1,TP,p10,79d96bcc-5104-4391-ba3f-a9af2b310082,0.17057564575645756
ns210947,C0P1,TP,p11,dbedb5b7-82ee-45c6-8ffb-2c894c4cc15d,0.13738007380074002
ns210947,C0P1,TP,p14,feca90bc-5d43-4c63-8919-5b757cba82e1,0.0037749077490776273
ns210947,C0P1,TP,p15,cd118558-e637-4681-864e-0a8011b6b4d8,0.07747970479704591
ns210947,C0P1,TP,p17,75ab21fb-5200-45cf-9b1d-17f416bf67b0,0.18124354243542484
ns210947,C0P1,TP,p18,3777f02f-4712-47a3-a8c8-aa84677e762c,0.043439114391144784
ns210947,C0P1,TP,p19,89202962-0212-4360-b89d-a67c467ee238,0.21367896678966858
ns210947,C0P1,TP,p20,4fb9db6d-9364-45e4-a090-5edb88c5e4fc,0.08748339483395284
ns210947,C0P1,TP,p21,67d959ec-0b9a-4821-b717-b0b343f9c26d,0.10102583025830114
ns210947,C0P1,TP,p22,7dda33ce-e8c1-4f02-95fd-80a11dd87029,0.1712214022140195
ns210947,C0P1,TP,p23,9603fc81-dc99-406a-bf95-2b76968454a6,0.041416974169742105
ns210947,C0P1,TP,p24,8fa72137-468c-4d10-b2f4-b487f5edb811,0.11692619926199654
ns210947,C0P1,TP,p25,ab356e9a-5558-47a4-9442-2de84922430c,0.023808118081181107
ns210947,C0P1,TP,p26,8087f721-6187-4d50-8340-23f35b92bf50,0.0569963099631039
ns210947,C0P1,TP,p27,3135e274-7a60-4f88-8c60-23c3a531548c,0.04280073800738293
ns210947,C0P1,FP,p1,,
ns210947,C0P1,FP,p4,,
ns210947,C0P1,FP,p5,,
ns210947,C0P1,FP,p6,,
ns210947,C0P1,FP,p8,,
ns210947,C0P1,FP,p12,,
ns210947,C0P1,FP,p13,,
ns210947,C0P1,FP,p16,,
ns210947,C0P1,FP,p28,,
ns210947,C0P1,FN,,566012bf-d9b6-478b-af1f-94e19e349e87,
ns210947,C0P1,FN,,fa964a05-1a0e-4a02-89d0-2e1e23c1918a,
ns210947,C0P1,FN,,409d9fdf-b661-4ffa-9d4c-572c9bd594e4,
ns210947,C0P1,FN,,99107637-2c00-415b-b2ad-74a90610ba04,
ns210947,C0P1,FN,,335b9297-a731-4baf-81aa-be1659b4e239,
ns210947,C1P1,TP,p2,79fe919e-fceb-4261-878c-edd557adffd8,0.20223616236162378
ns210947,C1P1,TP,p3,930ab3c4-2889-4d8d-8a7d-4c44d9861bb2,0.22821402214022113
ns210947,C1P1,TP,p10,dbedb5b7-82ee-45c6-8ffb-2c894c4cc15d,0.13738007380074002
ns210947,C1P1,TP,p12,99107637-2c00-415b-b2ad-74a90610ba04,0.09865682656826635
ns210947,C1P1,TP,p13,cd118558-e637-4681-864e-0a8011b6b4d8,0.07747970479704591
ns210947,C1P1,TP,p15,75ab21fb-5200-45cf-9b1d-17f416bf67b0,0.18124354243542484
ns210947,C1P1,TP,p16,3777f02f-4712-47a3-a8c8-aa84677e762c,0.043439114391144784
ns210947,C1P1,TP,p17,89202962-0212-4360-b89d-a67c467ee238,0.21367896678966858
ns210947,C1P1,TP,p18,4fb9db6d-9364-45e4-a090-5edb88c5e4fc,0.08748339483395284
ns210947,C1P1,TP,p19,67d959ec-0b9a-4821-b717-b0b343f9c26d,0.10102583025830114
ns210947,C1P1,TP,p20,7dda33ce-e8c1-4f02-95fd-80a11dd87029,0.1712214022140195
ns210947,C1P1,TP,p21,9603fc81-dc99-406a-bf95-2b76968454a6,0.041416974169742105
ns210947,C1P1,TP,p22,8fa72137-468c-4d10-b2f4-b487f5edb811,0.11692619926199654
ns210947,C1P1,TP,p23,ab356e9a-5558-47a4-9442-2de84922430c,0.023808118081181107
ns210947,C1P1,TP,p24,8087f721-6187-4d50-8340-23f35b92bf50,0.0569963099631039
ns210947,C1P1,TP,p25,3135e274-7a60-4f88-8c60-23c3a531548c,0.04280073800738293
ns210947,C1P1,FP,p1,,
ns210947,C1P1,FP,p4,,
ns210947,C1P1,FP,p5,,
ns210947,C1P1,FP,p6,,
ns210947,C1P1,FP,p7,,
ns210947,C1P1,FP,p8,,
ns210947,C1P1,FP,p9,,
ns210947,C1P1,FP,p11,,
ns210947,C1P1,FP,p14,,
ns210947,C1P1,FP,p26,,
ns210947,C1P1,FN,,ca3312ba-23f7-4769-9d68-ebb6829553af,
ns210947,C1P1,FN,,566012bf-d9b6-478b-af1f-94e19e349e87,
ns210947,C1P1,FN,,8723968e-dd54-4d92-a075-d7951d228a86,
ns210947,C1P1,FN,,79d96bcc-5104-4391-ba3f-a9af2b310082,
ns210947,C1P1,FN,,fa964a05-1a0e-4a02-89d0-2e1e23c1918a,
ns210947,C1P1,FN,,409d9fdf-b661-4ffa-9d4c-572c9bd594e4,
ns210947,C1P1,FN,,feca90bc-5d43-4c63-8919-5b757cba82e1,
ns210947,C1P1,FN,,335b9297-a731-4baf-81aa-be1659b4e239,
ns211003,C0P0,TP,p2,38f3781e-f35b-4c3d-bac1-b14b6327c029,0.030584055459272008
ns211003,C0P0,TP,p3,ee9c210c-cb4e-477a-bdd9-97fb30317f4f,0.04798555748122446
ns211003,C0P0,TP,p4,899ca011-93a9-4b8a-a877-c80719f6ce5f,0.03284690930098133
ns211003,C0P0,TP,p5,3cb90194-7723-453d-b724-7b03e428203e,0.17078856152512945
ns211003,C0P0,TP,p6,f61bdc75-4728-47b8-b5b1-802c931779c0,0.1478099364529184
ns211003,C0P0,TP,p7,abc6f83d-acdb-4f73-bd42-18b80ed41914,0.063131715771231
ns211003,C0P0,TP,p8,6f0c1b14-b9cf-4920-a5db-7a4e872e716c,0.07107336799537833
ns211003,C0P0,TP,p9,c9c3d988-d6cc-40cd-8cf4-afeb299da326,0.09147487001732912
ns211003,C0P0,TP,p12,00a46e45-6820-4b29-9d8a-9de170344d44,0.2979994222992488
ns211003,C0P0,TP,p13,165caebb-0af8-4806-ace1-94856b33f60d,0.03805777007510258
ns211003,C0P0,TP,p14,e164a493-695b-437b-9956-682a3558748b,0.2824240323512406
ns211003,C0P0,TP,p15,2108ca60-8c96-4a2c-8c26-bd99f4a5b9f3,0.20690583477758295
ns211003,C0P0,TP,p16,30f67f3e-8c9a-4b77-b7f2-42ea8083f991,0.18538763720392382
ns211003,C0P0,TP,p17,0c08aa1a-6c46-471a-be18-5dd52cadcb94,0.01921086077411971
ns211003,C0P0,TP,p18,2d41ea9b-dee1-4639-ae5d-60425ce3e2f7,0.15480935875216417
ns211003,C0P0,TP,p19,9c16346f-390b-42f1-8db2-9a40bfdddffa,0.2928677065280212
ns211003,C0P0,TP,p20,f41f0bad-ee2f-4fd9-88d6-38aab2031c37,0.12269439630271606
ns211003,C0P0,TP,p21,9bccc969-7ca3-4ed2-80e1-45f01fecd667,0.059904101675332555
ns211003,C0P0,TP,p22,1cef57b5-5eac-4bc9-82f2-5cf6d32b35b2,0.04611785095320897
ns211003,C0P0,FP,p1,,
ns211003,C0P0,FP,p10,,
ns211003,C0P0,FP,p11,,
ns211003,C0P0,FN,,b542765d-0786-4d46-bab2-47bf5c4c9424,
ns211003,C0P0,FN,,b383f4e9-121e-4af8-9557-d175b3fa3a69,
ns211003,C1P0,TP,p1,ee9c210c-cb4e-477a-bdd9-97fb30317f4f,0.04798555748122446
ns211003,C1P0,TP,p2,899ca011-93a9-4b8a-a877-c80719f6ce5f,0.03284690930098133
ns211003,C1P0,TP,p3,3cb90194-7723-453d-b724-7b03e428203e,0.17078856152512945
ns211003,C1P0,TP,p4,f61bdc75-4728-47b8-b5b1-802c931779c0,0.1478099364529184
ns211003,C1P0,TP,p5,abc6f83d-acdb-4f73-bd42-18b80ed41914,0.063131715771231
ns211003,C1P0,TP,p6,6f0c1b14-b9cf-4920-a5db-7a4e872e716c,0.07107336799537833
ns211003,C1P0,TP,p7,c9c3d988-d6cc-40cd-8cf4-afeb299da326,0.09147487001732912
ns211003,C1P0,TP,p10,00a46e45-6820-4b29-9d8a-9de170344d44,0.2979994222992488
ns211003,C1P0,TP,p11,165caebb-0af8-4806-ace1-94856b33f60d,0.03805777007510258
ns211003,C1P0,TP,p12,e164a493-695b-437b-9956-682a3558748b,0.2824240323512406
ns211003,C1P0,TP,p13,2108ca60-8c96-4a2c-8c26-bd99f4a5b9f3,0.20690583477758295
ns211003,C1P0,TP,p14,30f67f3e-8c9a-4b77-b7f2-42ea8083f991,0.18538763720392382
ns211003,C1P0,TP,p15,0c08aa1a-6c46-471a-be18-5dd52cadcb94,0.01921086077411971
ns211003,C1P0,TP,p16,2d41ea9b-dee1-4639-ae5d-60425ce3e2f7,0.15480935875216417
ns211003,C1P0,TP,p17,9c16346f-390b-42f1-8db2-9a40bfdddffa,0.2928677065280212
ns211003,C1P0,TP,p18,f41f0bad-ee2f-4fd9-88d6-38aab2031c37,0.12269439630271606
ns211003,C1P0,TP,p19,9bccc969-7ca3-4ed2-80e1-45f01fecd667,0.1754442518775292
ns211003,C1P0,FP,p8,,
ns211003,C1P0,FP,p9,,
ns211003,C1P0,FP,p20,,
ns211003,C1P0,FN,,38f3781e-f35b-4c3d-bac1-b14b6327c029,
ns211003,C1P0,FN,,b542765d-0786-4d46-bab2-47bf5c4c9424,
ns211003,C1P0,FN,,b383f4e9-121e-4af8-9557-d175b3fa3a69,
ns211003,C1P0,FN,,1cef57b5-5eac-4bc9-82f2-5cf6d32b35b2,
ns211003,C0P1,TP,p2,38f3781e-f35b-4c3d-bac1-b14b6327c029,0.030584055459272008
ns211003,C0P1,TP,p3,ee9c210c-cb4e-477a-bdd9-97fb30317f4f,0.04798555748122446
ns211003,C0P1,TP,p4,899ca011-93a9-4b8a-a877-c80719f6ce5f,0.03284690930098133
ns211003,C0P1,TP,p5,3cb90194-7723-453d-b724-7b03e428203e,0.17078856152512945
ns211003,C0P1,TP,p6,f61bdc75-4728-47b8-b5b1-802c931779c0,0.1478099364529184
ns211003,C0P1,TP,p7,abc6f83d-acdb-4f73-bd42-18b80ed41914,0.063131715771231
ns211003,C0P1,TP,p8,6f0c1b14-b9cf-4920-a5db-7a4e872e716c,0.07107336799537833
ns211003,C0P1,TP,p9,c9c3d988-d6cc-40cd-8cf4-afeb299da326,0.09147487001732912
ns211003,C0P1,TP,p12,00a46e45-6820-4b29-9d8a-9de170344d44,0.2979994222992488
ns211003,C0P1,TP,p13,165caebb-0af8-4806-ace1-94856b33f60d,0.03805777007510258
ns211003,C0P1,TP,p14,e164a493-695b-437b-9956-682a3558748b,0.2824240323512406
ns211003,C0P1,TP,p15,2108ca60-8c96-4a2c-8c26-bd99f4a5b9f3,0.20690583477758295
ns211003,C0P1,TP,p16,30f67f3e-8c9a-4b77-b7f2-42ea8083f991,0.18538763720392382
ns211003,C0P1,TP,p17,0c08aa1a-6c46-471a-be18-5dd52cadcb94,0.01921086077411971
ns211003,C0P1,TP,p18,2d41ea9b-dee1-4639-ae5d-60425ce3e2f7,0.15480935875216417
ns211003,C0P1,TP,p19,9c16346f-390b-42f1-8db2-9a40bfdddffa,0.2928677065280212
ns211003,C0P1,TP,p20,f41f0bad-ee2f-4fd9-88d6-38aab2031c37,0.12269439630271606
ns211003,C0P1,TP,p21,9bccc969-7ca3-4ed2-80e1-45f01fecd667,0.059904101675332555
ns211003,C0P1,TP,p22,1cef57b5-5eac-4bc9-82f2-5cf6d32b35b2,0.04611785095320897
ns211003,C0P1,FP,p1,,
ns211003,C0P1,FP,p10,,
ns211003,C0P1,FP,p11,,
ns211003,C0P1,FN,,b542765d-0786-4d46-bab2-47bf5c4c9424,
ns211003,C0P1,FN,,b383f4e9-121e-4af8-9557-d175b3fa3a69,
ns211003,C1P1,TP,p1,ee9c210c-cb4e-477a-bdd9-97fb30317f4f,0.04798555748122446
ns211003,C1P1,TP,p2,899ca011-93a9-4b8a-a877-c80719f6ce5f,0.03284690930098133
ns211003,C1P1,TP,p3,3cb90194-7723-453d-b724-7b03e428203e,0.17078856152512945
ns211003,C1P1,TP,p4,f61bdc75-4728-47b8-b5b1-802c931779c0,0.1478099364529184
ns211003,C1P1,TP,p5,abc6f83d-acdb-4f73-bd42-18b80ed41914,0.063131715771231
ns211003,C1P1,TP,p6,6f0c1b14-b9cf-4920-a5db-7a4e872e716c,0.07107336799537833
ns211003,C1P1,TP,p7,c9c3d988-d6cc-40cd-8cf4-afeb299da326,0.09147487001732912
ns211003,C1P1,TP,p10,00a46e45-6820-4b29-9d8a-9de170344d44,0.2979994222992488
ns211003,C1P1,TP,p11,165caebb-0af8-4806-ace1-94856b33f60d,0.03805777007510258
ns211003,C1P1,TP,p12,e164a493-695b-437b-9956-682a3558748b,0.2824240323512406
ns211003,C1P1,TP,p13,2108ca60-8c96-4a2c-8c26-bd99f4a5b9f3,0.20690583477758295
ns211003,C1P1,TP,p14,30f67f3e-8c9a-4b77-b7f2-42ea8083f991,0.18538763720392382
ns211003,C1P1,TP,p15,0c08aa1a-6c46-471a-be18-5dd52cadcb94,0.01921086077411971
ns211003,C1P1,TP,p16,2d41ea9b-dee1-4639-ae5d-60425ce3e2f7,0.15480935875216417
ns211003,C1P1,TP,p17,9c16346f-390b-42f1-8db2-9a40bfdddffa,0.2928677065280212
ns211003,C1P1,TP,p18,f41f0bad-ee2f-4fd9-88d6-38aab2031c37,0.12269439630271606
ns211003,C1P1,TP,p19,9bccc969-7ca3-4ed2-80e1-45f01fecd667,0.1754442518775292
ns211003,C1P1,FP,p8,,
ns211003,C1P1,FP,p9,,
ns211003,C1P1,FP,p20,,
ns211003,C1P1,FN,,38f3781e-f35b-4c3d-bac1-b14b6327c029,
ns211003,C1P1,FN,,b542765d-0786-4d46-bab2-47bf5c4c9424,
ns211003,C1P1,FN,,b383f4e9-121e-4af8-9557-d175b3fa3a69,
ns211003,C1P1,FN,,1cef57b5-5eac-4bc9-82f2-5cf6d32b35b2,
ns211095,C0P0,TP,p5,93d89fcf-bf49-4356-85ef-e6d873bd576d,0.26569403071238895
ns211095,C0P0,TP,p6,adde4e1b-482e-478a-9e4e-283f1bb97ce0,0.12955305391987082
ns211095,C0P0,TP,p7,17ecd534-5be9-4bdd-a4af-41aa1800c2ad,0.229872185659854
ns211095,C0P0,TP,p8,752de55f-28ec-4262-a6eb-ebd8f26862a4,0.18418900819766826
ns211095,C0P0,TP,p10,79b3a26c-e1c1-4b90-85b9-7b3afa5f4b98,0.2552130239002448
ns211095,C0P0,TP,p11,bacf34fa-4a05-4903-b320-b7365c35871a,0.024893892160260833
ns211095,C0P0,TP,p12,6728d28a-8003-410c-b05e-a5d3fa978a48,0.04388534811222833
ns211095,C0P0,TP,p14,894c9ff8-4867-4936-bfe0-b79efa139d13,0.17846241773467497
ns211095,C0P0,TP,p15,943096e2-f09c-4f50-a230-faa7ec56b6c8,0.24832144094215636
ns211095,C0P0,TP,p17,912febfe-221f-459c-9b5b-07326706d9dd,0.15459796790209168
ns211095,C0P0,TP,p18,7d1cec9f-4489-4cdb-a08c-06c3b31548bb,0.2124569911095726
ns211095,C0P0,TP,p21,0133497b-2555-4610-8269-df1243bcc604,0.29149416926452076
ns211095,C0P0,FP,p1,,
ns211095,C0P0,FP,p2,,
ns211095,C0P0,FP,p3,,
ns211095,C0P0,FP,p4,,
ns211095,C0P0,FP,p9,,
ns211095,C0P0,FP,p13,,
ns211095,C0P0,FP,p16,,
ns211095,C0P0,FP,p19,,
ns211095,C0P0,FP,p20,,
ns211095,C0P0,FP,p22,,
ns211095,C0P0,FN,,8757bbc1-45e4-474e-a0a0-6e42d8b9119a,
ns211095,C0P0,FN,,fe5af966-cbd6-41ca-904c-0a00819f7cb1,
ns211095,C0P0,FN,,47a3adc2-4067-42ee-95f7-c48295335095,
ns211095,C0P0,FN,,a297ce0d-cb93-45e0-b641-26890392c320,
ns211095,C0P0,FN,,d27e10bc-d092-4e00-ae58-c5c20cb6bcc5,
ns211095,C0P0,FN,,38c3a81b-2755-4af0-877c-c63b04b639ad,
ns211095,C0P0,FN,,51aeb236-02af-4d12-ba22-5001a7c49047,
