file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
lindian_d02982252c66b8,lindian,E:\real\use_code\林甸红外视频\归档\__MACOSX\0812\下午\二号舍青年牛\._20230812T170149n211122.MP4,归档\__MACOSX\0812\下午\二号舍青年牛\._20230812T170149n211122.MP4,176,fa72d511756b71125cad14c0d031d4665fc2dc3376c673d86d4576f2539cb70c,,20230812,170149,211122,,20230812T170149_211122,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,11,apple_sidecar_not_video,False
lindian_99da46096c0fbb,lindian,E:\real\use_code\林甸红外视频\归档\__MACOSX\0812\下午\二号舍青年牛\._20230812T170617n221347.MP4,归档\__MACOSX\0812\下午\二号舍青年牛\._20230812T170617n221347.MP4,176,fa72d511756b71125cad14c0d031d4665fc2dc3376c673d86d4576f2539cb70c,,20230812,170617,221347,,20230812T170617_221347,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,11,apple_sidecar_not_video,False
lindian_466a171178a547,lindian,E:\real\use_code\林甸红外视频\归档\__MACOSX\0812\下午\二号舍青年牛\._20230812T170850n221354.MP4,归档\__MACOSX\0812\下午\二号舍青年牛\._20230812T170850n221354.MP4,176,fa72d511756b71125cad14c0d031d4665fc2dc3376c673d86d4576f2539cb70c,,20230812,170850,221354,,20230812T170850_221354,thermal_name_hint,,False,0.0,0,,0,0,False,False,unknown,,,hold_pending_exposure_and_identity,False,11,apple_sidecar_not_video,False
lindian_dc8b12508372ce,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new1_170296.MP4,纯原视频_重命名\0806\0806_ba_new1_170296.MP4,5577803,99e78ad82df006c1b6964e72c95c2ac92d13050385c830a5925452565d722e33,,,,,,0806_ba_new1_170296,unknown,,True,8.662084859459236,340,39.25152033447359,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_ca26976726b2c5,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new1_177610.MP4,纯原视频_重命名\0806\0806_ba_new1_177610.MP4,3835963,76390dc0104a6860e5d36918b9886667c264a4208566e9dcd95b833d9164b81a,,,,,,0806_ba_new1_177610,unknown,,True,8.574367807842293,247,28.806788504464286,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_18f4dccfecc32e,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new1_6516.MP4,纯原视频_重命名\0806\0806_ba_new1_6516.MP4,3820111,28c7669bf90c37e653c9e772ef2f7fc557946dd49edf6de1636f4c1a75fe6be4,,,,,,0806_ba_new1_6516,unknown,,True,8.662621398708334,261,30.129447887323945,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_d2c574c116f117,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new2_170296.MP4,纯原视频_重命名\0806\0806_ba_new2_170296.MP4,3137925,a9edeb0eed38e6809f26f20621ae60c77dfb50bad082b326db0b4fcd09d829fb,,,,,,0806_ba_new2_170296,unknown,,True,8.662084859459236,209,24.128140440897,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_9e0dd9a9967837,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new2_6516.MP4,纯原视频_重命名\0806\0806_ba_new2_6516.MP4,2189829,9f706ca9fd16e0e83f91430dd35166223fe079b7d19fc3c37434a2de8514a281,,,,,,0806_ba_new2_6516,unknown,,True,8.662621398708334,142,16.392266666666668,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_f15046ee040a4c,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new_170296.MP4,纯原视频_重命名\0806\0806_ba_new_170296.MP4,2417672,7a2d16ce97db4e2f9d0258e08b939e058d88c223cda117495fd24cf849fc7e93,,,,,,0806_ba_new_170296,unknown,,True,8.662084859459236,158,18.24041239072596,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_5ee6b87c852f20,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new_177610.MP4,纯原视频_重命名\0806\0806_ba_new_177610.MP4,9752821,aba1ab7198cc5f7beebfa116ebb67e710fb94f07342af9b17b06c79d92231138,,,,,,0806_ba_new_177610,unknown,,True,8.574367807842293,671,78.25649832589285,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_01ef9646458250,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new_455.MP4,纯原视频_重命名\0806\0806_ba_new_455.MP4,22848752,3ff35c1a53195fbc5179210385b081428e4c9be90fb4057ae63b6502da513489,,,,,,0806_ba_new_455,unknown,,True,8.669675438677121,1572,181.32166666666666,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,2,metadata_readable_not_full_decode_audited,True
lindian_d70ee9051318a6,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ba_new_6516.MP4,纯原视频_重命名\0806\0806_ba_new_6516.MP4,3619850,b36ca1d1e6f152bf0c4cfcc3013d65c8bdfa5477f626c0b44ce346dd52a86fe8,,,,,,0806_ba_new_6516,unknown,,True,8.662621398708334,236,27.24348544600939,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_56cb2fa2866051,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new1_150514.MP4,纯原视频_重命名\0806\0806_bs_new1_150514.MP4,2952051,f03ef6b7d0079dd971419471f83c1d9ef9feef1622a3ffc99da1f9b515236de5,,,,,,0806_bs_new1_150514,unknown,,True,8.673167677376714,193,22.252538770053476,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_596f1ee632ac0c,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new1_455.MP4,纯原视频_重命名\0806\0806_bs_new1_455.MP4,3918660,67c5ba689c5f198be5e48be48efb5388281b34ad33d6a743aa900908fe7711b9,,,,,,0806_bs_new1_455,unknown,,True,8.663016720698423,253,29.204607142857142,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_19130b42d4a649,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new2_150514.MP4,纯原视频_重命名\0806\0806_bs_new2_150514.MP4,2157769,70693696a9a714f7ccf117b671608ac7cddb2e4bd8263158fe9999558205ec8e,,,,,,0806_bs_new2_150514,unknown,,True,8.673167677376714,141,16.257036096256684,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_2a45b3dfc839cf,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new3_150514.MP4,纯原视频_重命名\0806\0806_bs_new3_150514.MP4,2977939,f24c7b7ffcd3b2ae631ce6ea4cc286ca80d93b1a8223d8912008f1c651ac5884,,,,,,0806_bs_new3_150514,unknown,,True,8.673167677376714,193,22.252538770053476,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_778ff8dda09e5f,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new4_150514.MP4,纯原视频_重命名\0806\0806_bs_new4_150514.MP4,6130998,ff77532e8fac0de9eb835e74e977317839c9c0a4f6f29939b00d8ae001b969bd,,,,,,0806_bs_new4_150514,unknown,,True,8.673167677376714,392,45.19686631016043,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_849d43afc21ed6,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new5_150514.MP4,纯原视频_重命名\0806\0806_bs_new5_150514.MP4,3764389,8dedba10dd87d973d1d26a6260d81ef7e2ab0b2780d2745fea908006587a1c2b,,,,,,0806_bs_new5_150514,unknown,,True,8.673167677376714,237,27.325656417112302,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_21d457072822c3,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new_150514.MP4,纯原视频_重命名\0806\0806_bs_new_150514.MP4,6653121,d0e1dff9359856ec74cabeb3d68db1249d615d82e320e7128129b24a7ef055a1,,,,,,0806_bs_new_150514,unknown,,True,8.673167677376714,436,50.26998395721925,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_554bcf1ab46c9e,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new_170227.MP4,纯原视频_重命名\0806\0806_bs_new_170227.MP4,4616046,69b4a40a3472465fa8c058adf22deb62bf452114eb0c50de4d55e8a86e2e0352,,,,,,0806_bs_new_170227,unknown,,True,8.652780228303966,296,34.20865804863035,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_fa010d1c396473,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_bs_new_4717.MP4,纯原视频_重命名\0806\0806_bs_new_4717.MP4,18824056,41674964b718d29cb8b147e52d587507b97864cdd2408c318d3da9e170bcc084,,,,,,0806_bs_new_4717,unknown,,True,8.669675438677121,1312,151.3320780322307,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_2efd708e30dcdb,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ns_new1_210947.MP4,纯原视频_重命名\0806\0806_ns_new1_210947.MP4,8664939,ab7e4759116bdfa679934f2f202648455e9e0a9054408d3b8c9287f35526db9f,,,,,,0806_ns_new1_210947,unknown,,True,8.67178924259056,586,67.57544303797468,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_9d59c8e9967989,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ns_new1_211003.MP4,纯原视频_重命名\0806\0806_ns_new1_211003.MP4,3269626,ae799b9541741753f923e762eeb4325a64b0b1350ed8d872e36841df8ff3fe0c,,,,,,0806_ns_new1_211003,unknown,,True,8.655017702793744,228,26.34310036435906,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_9dde6ef6ea39a0,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ns_new1_211030.MP4,纯原视频_重命名\0806\0806_ns_new1_211030.MP4,1955379,f304c6f9cd4ffa01a08ea08d662b0c6d62692d30adc3f17cb264abc41fe9e8f2,,,,,,0806_ns_new1_211030,unknown,,True,8.65741456625947,131,15.131538289796831,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_3d67abce3a6935,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ns_new2_211003.MP4,纯原视频_重命名\0806\0806_ns_new2_211003.MP4,3482930,f221745465ce078a469d182e5f1bf5e49eb358f362c579200f632bf9920bec36,,,,,,0806_ns_new2_211003,unknown,,True,8.655017702793744,227,26.227560450480293,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_5560e263226708,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ns_new2_211030.MP4,纯原视频_重命名\0806\0806_ns_new2_211030.MP4,4870983,907ce630114b18f28668f67f8561da93903b4fe09f0831ddd232345abb7da77d,,,,,,0806_ns_new2_211030,unknown,,True,8.65741456625947,331,38.233123465059165,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_e691f2d6de8dcd,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ns_new_210947.MP4,纯原视频_重命名\0806\0806_ns_new_210947.MP4,4294000,0f0e0742c4e8d9f7e05a653fa366ead4266012498fbe689dbc43eccfa919e20a,,,,,,0806_ns_new_210947,unknown,,True,8.67178924259056,297,34.24898734177215,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_9080109a9c99c3,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ns_new_211003.MP4,纯原视频_重命名\0806\0806_ns_new_211003.MP4,8083312,819e22e31c44de86539a8a454a4a5e8b88ef1369b8a21ee4b73f0a136e91f94c,,,,,,0806_ns_new_211003,unknown,,True,8.655017702793744,556,64.2401921165949,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_1c672d2e0636cd,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_ns_new_211030.MP4,纯原视频_重命名\0806\0806_ns_new_211030.MP4,4790210,2ae804afe70db243d67b4703307187110fbc43d04f12030829bfe2e3c92423f6,,,,,,0806_ns_new_211030,unknown,,True,8.65741456625947,305,35.22991739227506,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_f0ae123063bb91,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new1_170416.MP4,纯原视频_重命名\0806\0806_zs_new1_170416.MP4,9203490,7a5bf3d938109c3d215fa8e9ed05ee54e9f883416b3ec90b45d0fc234ec63493,,,,,,0806_zs_new1_170416,unknown,,True,8.653175157013258,652,75.34806451612904,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_cca3f2469fec5d,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new1_170554.MP4,纯原视频_重命名\0806\0806_zs_new1_170554.MP4,5968058,e780a14267a9c0c1eecd46413b8b2df3fe8689ee088e8872422a79dc366fa08f,,,,,,0806_zs_new1_170554,unknown,,True,8.67618035524518,428,49.3304636920385,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_617f4c33485795,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new1_197000.MP4,纯原视频_重命名\0806\0806_zs_new1_197000.MP4,2824371,19d688c3d11465ff8a2613ce2ffaebc946d4e95043f855792bd66d82c63f8a67,,,,,,0806_zs_new1_197000,unknown,,True,8.617616452187889,187,21.699735772357727,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_c2db90e6011f4c,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new1_200751.MP4,纯原视频_重命名\0806\0806_zs_new1_200751.MP4,5454794,814bda5a12c9c779f1deebbcd6babe25fb03f3a466f08040331a9f467e648684,,,,,,0806_zs_new1_200751,unknown,,True,8.632642833277648,399,46.21991291727141,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_1854314c9e56ea,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new2_170554.MP4,纯原视频_重命名\0806\0806_zs_new2_170554.MP4,2425022,5d705b9d8f9f5e6a8612dbc1f3ec3016d2e63bef48609d7687299afc7b120b6e,,,,,,0806_zs_new2_170554,unknown,,True,8.67618035524518,176,20.285424321959756,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_ba376a32b6e123,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new2_200751.MP4,纯原视频_重命名\0806\0806_zs_new2_200751.MP4,3034945,74a15be6942ef928bc3dd051b1f24b534860dc4a15b03d6d427179e388697c76,,,,,,0806_zs_new2_200751,unknown,,True,8.632642833277648,209,24.210430575713595,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_b60fe2b0f627a3,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new3_170554.MP4,纯原视频_重命名\0806\0806_zs_new3_170554.MP4,3792838,029b61c8761697283d232dae26cf31feabfded5c69ad9323eb79b8e7c3f37097,,,,,,0806_zs_new3_170554,unknown,,True,8.67618035524518,270,31.11968503937008,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_d02785e75ee472,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new_170236.MP4,纯原视频_重命名\0806\0806_zs_new_170236.MP4,1852651,4aacde42799de3b3f9a2611abbb3fb5c4f9797ce3f620296e03435e7b860344d,,,,,,0806_zs_new_170236,unknown,,True,8.771813240121743,135,15.390204545454544,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_d1b6d5da2ffb4d,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new_170416.MP4,纯原视频_重命名\0806\0806_zs_new_170416.MP4,4985387,d28c54760c8029192b3fa3cb1892195e5d007259b4b73aeb5147625cd94b207d,,,,,,0806_zs_new_170416,unknown,,True,8.653175157013258,357,41.25653225806452,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_5d8f52c89fbfc6,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new_170419.MP4,纯原视频_重命名\0806\0806_zs_new_170419.MP4,1436133,544be3db5f0806afbf95fb5b6220cdb92579299eab4e7e5a561cced7c9476cf9,,,,,,0806_zs_new_170419,unknown,,True,8.7453340443361,107,12.235095818815331,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_da7fe4648040f1,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new_170554.MP4,纯原视频_重命名\0806\0806_zs_new_170554.MP4,2665793,5f7b353017c71a6fa5aa46216d3c12ce7ca404d210dd91af646331173bc3fa03,,,,,,0806_zs_new_170554,unknown,,True,8.67618035524518,193,22.244811898512687,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_fe1c53f5f159e2,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new_197000.MP4,纯原视频_重命名\0806\0806_zs_new_197000.MP4,5997953,9a4e89dc424043ab3b2a2270f61086d21767bad25d0438d47a028a370e6a5b9d,,,,,,0806_zs_new_197000,unknown,,True,8.617616452187889,424,49.20153993304639,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_dd4bac76cfca27,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new_200751.MP4,纯原视频_重命名\0806\0806_zs_new_200751.MP4,3328434,40e33982bd58805d248bb8801f7b033a02ca140e90ca9cc3e222580599f24aae,,,,,,0806_zs_new_200751,unknown,,True,8.632642833277648,251,29.07568456700532,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_3967406600614e,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0806\0806_zs_new_200783.MP4,纯原视频_重命名\0806\0806_zs_new_200783.MP4,2986487,b04fce929bc900db25097887e1c9d5d8aa2ae33df11517f6eab2d2999706efbc,,,,,,0806_zs_new_200783,unknown,,True,8.601292284302547,217,25.22876712328767,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_fd6048189fca01,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new1_190624.MP4,纯原视频_重命名\0807\0807_bs_new1_190624.MP4,4238133,66bc7ca52b9e66ad1cd532b90de02cccebd5f5908425c2b56e8098ed3179464d,,,,,,0807_bs_new1_190624,unknown,,True,8.677326247308379,263,30.30887539598733,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_7498ca1b135b6d,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new1_200673.MP4,纯原视频_重命名\0807\0807_bs_new1_200673.MP4,7013974,711dbf44fe642b5397f2089f474271edbe7b28b07e7d2d530e195e701192b54b,,,,,,0807_bs_new1_200673,unknown,,True,8.7608300479237,484,55.24590676367556,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_c1183147b0f825,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new1_200794.MP4,纯原视频_重命名\0807\0807_bs_new1_200794.MP4,5254401,41b13c9c314dd642c621d31aee41cb62d5f4e85fe3b7cbae36de0f81929521c6,,,,,,0807_bs_new1_200794,unknown,,True,8.67989794800357,367,42.28160310161392,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_14e13d350be955,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new1_210974.MP4,纯原视频_重命名\0807\0807_bs_new1_210974.MP4,8358013,81db57089201a94ddf1657839d7d197fe620c4e16a95c96c9b5860f7a56c2090,,,,,,0807_bs_new1_210974,unknown,,True,8.657625242181012,556,64.22084398976982,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_84c53f4fbc50dd,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new2_190624.MP4,纯原视频_重命名\0807\0807_bs_new2_190624.MP4,3219887,be893d51bee0ad383161b1653177501a5e1982dacfb2fca21279ae2554724b3d,,,,,,0807_bs_new2_190624,unknown,,True,8.677326247308379,201,23.16381731784583,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_528c78eafbed8a,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new2_200794.MP4,纯原视频_重命名\0807\0807_bs_new2_200794.MP4,2523551,0821e626257245c6831922cf39ada5f491738da84b2693bddbc3e2ce136f7e8a,,,,,,0807_bs_new2_200794,unknown,,True,8.67989794800357,176,20.27673609232711,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_a4ef6f8a612ce5,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new3_200794.MP4,纯原视频_重命名\0807\0807_bs_new3_200794.MP4,2509583,ae95cb2e287be9fde11ac62d554f96a1b728f9704d6faa36a3eb2c76189d0b7b,,,,,,0807_bs_new3_200794,unknown,,True,8.67989794800357,176,20.27673609232711,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_33a148d18509a6,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new4_200794.MP4,纯原视频_重命名\0807\0807_bs_new4_200794.MP4,5325605,68957bc0f24822550f492cc6be4fa94926cab47bcd0b830a88f8a70f1eed1de6,,,,,,0807_bs_new4_200794,unknown,,True,8.67989794800357,349,40.20784600126228,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_20ec809c8ee486,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new_190624.MP4,纯原视频_重命名\0807\0807_bs_new_190624.MP4,2743471,7f51983d2f46b66b7adc7feabdc657b38aa11dd92b3779c0c75db9267e49d2e9,,,,,,0807_bs_new_190624,unknown,,True,8.677326247308379,184,21.204688489968323,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_5fc734b6a9bd30,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new_200673.MP4,纯原视频_重命名\0807\0807_bs_new_200673.MP4,5041992,eba8c64ee28372c415cc413a147a2a28035443538a68adcf9832c5bf8574639e,,,,,,0807_bs_new_200673,unknown,,True,8.7608300479237,352,40.17884128267314,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_4338354db6a885,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new_200794.MP4,纯原视频_重命名\0807\0807_bs_new_200794.MP4,3823249,667e2aa76022f1086d55199c433244fc3b3fc82570b1efe387b1c5b0e0f50abd,,,,,,0807_bs_new_200794,unknown,,True,8.67989794800357,263,30.299895410693352,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_c5205aa195ec1e,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new_210974.MP4,纯原视频_重命名\0807\0807_bs_new_210974.MP4,7013254,0c505c14270cc10ba7deb2444329c37e70306fe079c8adb38c1caf666e17596b,,,,,,0807_bs_new_210974,unknown,,True,8.657625242181012,452,52.20831202046036,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_a482f258440d94,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_bs_new_450.MP4,纯原视频_重命名\0807\0807_bs_new_450.MP4,1631665,d58cffab5960a6409d6cbd700b7f54000c9f5f8e5a52d7de9480a8b4982acf30,,,,,,0807_bs_new_450,unknown,,True,8.747431416957898,108,12.346481481481481,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_1262a067af0ee7,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_ns_new1_211030.MP4,纯原视频_重命名\0807\0807_ns_new1_211030.MP4,1551968,e61fa4dc1ca65c3cf8e58a16767c6d34ca81388036e2e052d9b35847d6b92ec6,,,,,,0807_ns_new1_211030,unknown,,True,8.760539856146117,115,13.127044895448954,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_fc90b75799716b,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_ns_new1_211146.MP4,纯原视频_重命名\0807\0807_ns_new1_211146.MP4,2664920,0e8e2c55006a427dc5830874595191e528935ec10b260e09889fed6aa5cda6ab,,,,,,0807_ns_new1_211146,unknown,,True,8.608271375464684,176,20.445452091767883,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
lindian_ea02879e735bf4,lindian,E:\real\use_code\林甸红外视频\纯原视频_重命名\0807\0807_ns_new_179166.MP4,纯原视频_重命名\0807\0807_ns_new_179166.MP4,9254227,de4bf034f3720ea01835556099b17a39adac4de6d01ff7a1aaa6437e71a21393,,,,,,0807_ns_new_179166,unknown,,True,8.587032628483406,578,67.31079582517938,1080,1440,False,False,unknown,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
