segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
210_240,151,17.224334600760454,1972,227.17166666666668
210_240,152,17.338403041825092,1973,227.27333333333334
210_240,153,17.45247148288973,1974,227.39166666666668
210_240,154,17.56653992395437,1975,227.51166666666668
210_240,155,17.68060836501901,1976,227.71166666666667
210_240,156,17.794676806083647,1977,227.74166666666667
210_240,157,17.908745247148286,1978,227.91333333333336
210_240,158,18.022813688212928,1979,227.96833333333336
210_240,159,18.136882129277566,1980,228.18
210_240,160,18.250950570342205,1981,228.19833333333335
210_240,161,18.365019011406844,1982,228.30166666666668
210_240,162,18.479087452471482,1983,228.41833333333335
210_240,163,18.59315589353612,1984,228.5366666666667
210_240,164,18.70722433460076,1985,228.74166666666667
210_240,165,18.8212927756654,1986,228.81166666666667
210_240,166,18.935361216730037,1987,228.87166666666667
210_240,167,19.049429657794676,1988,229.27333333333334
210_240,168,19.163498098859314,1989,229.30166666666668
210_240,169,19.277566539923953,1990,229.31833333333336
210_240,170,19.39163498098859,1991,229.43166666666667
210_240,171,19.50570342205323,1992,229.52666666666667
210_240,172,19.61977186311787,1993,229.62333333333333
210_240,173,19.733840304182507,1994,229.68166666666667
210_240,174,19.847908745247146,1995,229.89333333333335
210_240,175,19.961977186311785,1996,229.99833333333333
210_240,176,20.076045627376423,1997,230.11333333333334
210_240,177,20.190114068441062,1998,230.22000000000003
210_240,178,20.3041825095057,1999,230.3466666666667
210_240,179,20.41825095057034,2000,230.41666666666669
210_240,180,20.532319391634978,2001,230.56833333333336
210_240,181,20.646387832699617,2002,230.68
210_240,182,20.760456273764255,2003,230.79833333333335
210_240,183,20.874524714828894,2004,230.91833333333335
210_240,184,20.988593155893533,2005,230.93666666666667
210_240,185,21.10266159695817,2006,231.04000000000002
210_240,186,21.216730038022813,2007,231.20666666666668
210_240,187,21.330798479087452,2008,231.26833333333335
210_240,188,21.44486692015209,2009,231.3816666666667
210_240,189,21.55893536121673,2010,231.5983333333334
210_240,190,21.673003802281368,2011,231.715
210_240,191,21.787072243346007,2012,231.73166666666668
210_240,192,21.901140684410645,2013,231.83833333333334
210_240,193,22.015209125475284,2014,232.0016666666667
210_240,194,22.129277566539923,2015,232.155
210_240,195,22.24334600760456,2016,232.1916666666667
210_240,196,22.3574144486692,2017,232.29166666666669
210_240,197,22.47148288973384,2018,232.40833333333336
210_240,198,22.585551330798477,2019,232.6266666666667
210_240,199,22.699619771863116,2020,232.72500000000002
210_240,200,22.813688212927755,2021,232.79666666666668
210_240,201,22.927756653992393,2022,232.87333333333333
210_240,202,23.041825095057032,2023,233.0716666666667
210_240,203,23.15589353612167,2024,233.18333333333334
210_240,204,23.26996197718631,2025,233.29666666666668
210_240,205,23.384030418250948,2026,233.42666666666668
210_240,206,23.498098859315586,2027,233.525
210_240,207,23.612167300380225,2028,233.5966666666667
210_240,208,23.726235741444864,2029,233.66833333333335
210_240,209,23.840304182509502,2030,233.87333333333333
210_240,210,23.95437262357414,2031,233.96833333333336
210_240,211,24.06844106463878,2032,234.0066666666667
210_240,212,24.18250950570342,2033,234.1266666666667
210_240,213,24.296577946768057,2034,234.23333333333335
210_240,214,24.410646387832696,2035,234.46333333333334
210_240,215,24.524714828897338,2036,234.55333333333334
210_240,216,24.638783269961976,2037,234.67666666666668
210_240,217,24.752851711026615,2038,234.6916666666667
210_240,218,24.866920152091254,2039,234.79833333333335
210_240,219,24.980988593155892,2040,235.01333333333335
210_240,220,25.09505703422053,2041,235.10833333333335
210_240,221,25.20912547528517,2042,235.19500000000002
210_240,222,25.32319391634981,2043,235.395
210_240,223,25.437262357414447,2044,235.4116666666667
210_240,224,25.551330798479086,2045,235.5616666666667
210_240,225,25.665399239543724,2046,235.70000000000002
210_240,226,25.779467680608363,2047,235.8116666666667
210_240,227,25.893536121673,2048,235.90833333333336
210_240,228,26.00760456273764,2049,235.9416666666667
210_240,229,26.12167300380228,2050,236.16666666666669
210_240,230,26.235741444866918,2051,236.26166666666668
210_240,231,26.349809885931556,2052,236.3816666666667
210_240,232,26.463878326996195,2053,236.49666666666667
210_240,233,26.577946768060833,2054,236.60333333333335
210_240,234,26.692015209125472,2055,236.72000000000003
210_240,235,26.80608365019011,2056,236.83666666666667
210_240,236,26.92015209125475,2057,236.90333333333334
210_240,237,27.034220532319388,2058,236.96833333333336
210_240,238,27.148288973384027,2059,237.07833333333335
210_240,239,27.262357414448665,2060,237.19833333333335
210_240,240,27.376425855513304,2061,237.41666666666669
210_240,241,27.490494296577943,2062,237.43333333333334
210_240,242,27.60456273764258,2063,237.53333333333336
210_240,243,27.718631178707223,2064,237.71166666666667
210_240,244,27.832699619771862,2065,237.8483333333334
210_240,245,27.9467680608365,2066,237.96
210_240,246,28.06083650190114,2067,238.09166666666667
210_240,247,28.174904942965778,2068,238.18833333333336
210_240,248,28.288973384030417,2069,238.2233333333334
210_240,249,28.403041825095055,2070,238.42833333333334
210_240,250,28.517110266159694,2071,238.54333333333335
210_240,251,28.631178707224333,2072,238.65833333333336
210_240,252,28.74524714828897,2073,238.77833333333334
210_240,253,28.85931558935361,2074,238.79666666666668
210_240,254,28.97338403041825,2075,238.90166666666667
210_240,255,29.087452471482887,2076,239.02
210_240,256,29.201520912547526,2077,239.1316666666667
210_240,257,29.315589353612165,2078,239.30166666666668
210_240,258,29.429657794676803,2079,239.37333333333333
210_240,259,29.543726235741442,2080,239.57666666666668
210_240,260,29.65779467680608,2081,239.68
210_240,261,29.77186311787072,2082,239.81333333333336
210_240,262,29.885931558935358,2083,239.83
270_300,0,0.0,2329,270.1066666666667
270_300,1,0.11450381679389314,2330,270.23333333333335
270_300,2,0.22900763358778628,2331,270.33500000000004
270_300,3,0.3435114503816794,2332,270.4433333333333
270_300,4,0.45801526717557256,2333,270.57166666666666
270_300,5,0.5725190839694657,2334,270.67833333333334
270_300,6,0.6870229007633588,2335,270.78833333333336
270_300,7,0.801526717557252,2336,270.89833333333337
270_300,8,0.9160305343511451,2337,271.02833333333336
270_300,9,1.0305343511450382,2338,271.1333333333333
270_300,10,1.1450381679389314,2339,271.24333333333334
270_300,11,1.2595419847328246,2340,271.3566666666667
270_300,12,1.3740458015267176,2341,271.46833333333336
270_300,13,1.4885496183206108,2342,271.5866666666667
270_300,14,1.603053435114504,2343,271.69666666666666
270_300,15,1.717557251908397,2344,271.8066666666667
270_300,16,1.8320610687022902,2345,271.8833333333333
270_300,17,1.9465648854961835,2346,271.9616666666667
270_300,18,2.0610687022900764,2347,272.1716666666667
270_300,19,2.17557251908397,2348,272.2683333333334
270_300,20,2.290076335877863,2349,272.3883333333334
270_300,21,2.404580152671756,2350,272.49666666666667
270_300,22,2.5190839694656493,2351,272.61
270_300,23,2.6335877862595423,2352,272.6933333333333
270_300,24,2.7480916030534353,2353,272.8516666666667
270_300,25,2.8625954198473287,2354,272.9566666666667
270_300,26,2.9770992366412217,2355,273.06666666666666
270_300,27,3.0916030534351147,2356,273.19
270_300,28,3.206106870229008,2357,273.2966666666667
270_300,29,3.320610687022901,2358,273.4066666666667
270_300,30,3.435114503816794,2359,273.53833333333336
270_300,31,3.5496183206106875,2360,273.6416666666667
270_300,32,3.6641221374045805,2361,273.7583333333333
270_300,33,3.7786259541984735,2362,273.86833333333334
270_300,34,3.893129770992367,2363,273.9766666666667
270_300,35,4.00763358778626,2364,274.08833333333337
270_300,36,4.122137404580153,2365,274.22333333333336
270_300,37,4.236641221374046,2366,274.28833333333336
270_300,38,4.35114503816794,2367,274.3466666666667
270_300,39,4.465648854961833,2368,274.57166666666666
270_300,40,4.580152671755726,2369,274.67
270_300,41,4.694656488549619,2370,274.7800000000001
270_300,42,4.809160305343512,2371,274.88
270_300,43,4.923664122137405,2372,275.0
270_300,44,5.0381679389312986,2373,275.0866666666667
270_300,45,5.1526717557251915,2374,275.14833333333337
270_300,46,5.2671755725190845,2375,275.3616666666667
270_300,47,5.3816793893129775,2376,275.4616666666667
270_300,48,5.4961832061068705,2377,275.5783333333334
270_300,49,5.6106870229007635,2378,275.7016666666667
270_300,50,5.725190839694657,2379,275.80833333333334
270_300,51,5.83969465648855,2380,275.87833333333333
270_300,52,5.954198473282443,2381,276.0366666666667
270_300,53,6.068702290076336,2382,276.14000000000004
270_300,54,6.183206106870229,2383,276.2633333333334
270_300,55,6.297709923664122,2384,276.37833333333333
270_300,56,6.412213740458016,2385,276.49
270_300,57,6.526717557251909,2386,276.5916666666667
270_300,58,6.641221374045802,2387,276.7216666666667
270_300,59,6.755725190839695,2388,276.78333333333336
270_300,60,6.870229007633588,2389,276.9316666666667
270_300,61,6.984732824427482,2390,277.0516666666667
270_300,62,7.099236641221375,2391,277.105
270_300,63,7.213740458015268,2392,277.1983333333333
270_300,64,7.328244274809161,2393,277.41
270_300,65,7.442748091603054,2394,277.50166666666667
270_300,66,7.557251908396947,2395,277.61833333333334
270_300,67,7.671755725190841,2396,277.65333333333336
270_300,68,7.786259541984734,2397,277.85
270_300,69,7.900763358778627,2398,277.9616666666667
270_300,70,8.01526717557252,2399,278.08333333333337
270_300,71,8.129770992366414,2400,278.12833333333333
270_300,72,8.244274809160306,2401,278.22333333333336
270_300,73,8.3587786259542,2402,278.3883333333334
270_300,74,8.473282442748092,2403,278.4566666666667
270_300,75,8.587786259541986,2404,278.65333333333336
270_300,76,8.70229007633588,2405,278.7666666666667
270_300,77,8.816793893129772,2406,278.8883333333334
270_300,78,8.931297709923665,2407,278.99833333333333
270_300,79,9.045801526717558,2408,279.10833333333335
270_300,80,9.160305343511451,2409,279.185
270_300,81,9.274809160305344,2410,279.34333333333336
270_300,82,9.389312977099237,2411,279.43833333333333
270_300,83,9.503816793893131,2412,279.57166666666666
270_300,84,9.618320610687023,2413,279.68666666666667
270_300,85,9.732824427480917,2414,279.7033333333334
270_300,86,9.84732824427481,2415,279.9216666666667
270_300,87,9.961832061068703,2416,280.02833333333336
270_300,88,10.076335877862597,2417,280.1383333333334
270_300,89,10.19083969465649,2418,280.25166666666667
270_300,90,10.305343511450383,2419,280.2816666666667
270_300,91,10.419847328244275,2420,280.46833333333336
270_300,92,10.534351145038169,2421,280.5916666666667
270_300,93,10.648854961832063,2422,280.70833333333337
270_300,94,10.763358778625955,2423,280.7816666666667
270_300,95,10.877862595419849,2424,280.9433333333333
270_300,96,10.992366412213741,2425,281.0466666666667
270_300,97,11.106870229007635,2426,281.1616666666667
270_300,98,11.221374045801527,2427,281.27000000000004
270_300,99,11.33587786259542,2428,281.31166666666667
270_300,100,11.450381679389315,2429,281.5116666666667
270_300,101,11.564885496183207,2430,281.5766666666667
270_300,102,11.6793893129771,2431,281.6433333333334
270_300,103,11.793893129770993,2432,281.8183333333333
270_300,104,11.908396946564887,2433,281.87
270_300,105,12.02290076335878,2434,282.07
270_300,106,12.137404580152673,2435,282.1933333333333
270_300,107,12.251908396946567,2436,282.3066666666667
270_300,108,12.366412213740459,2437,282.37833333333333
270_300,109,12.480916030534353,2438,282.5366666666667
270_300,110,12.595419847328245,2439,282.6416666666667
270_300,111,12.709923664122138,2440,282.7616666666667
270_300,112,12.824427480916032,2441,282.87333333333333
270_300,113,12.938931297709924,2442,282.93333333333334
270_300,114,13.053435114503818,2443,283.0966666666667
270_300,115,13.16793893129771,2444,283.225
270_300,116,13.282442748091604,2445,283.33000000000004
270_300,117,13.396946564885498,2446,283.4316666666667
270_300,118,13.51145038167939,2447,283.47
270_300,119,13.625954198473284,2448,283.6816666666667
270_300,120,13.740458015267176,2449,283.7800000000001
270_300,121,13.85496183206107,2450,283.90000000000003
270_300,122,13.969465648854964,2451,283.97
270_300,123,14.083969465648856,2452,284.1366666666667
270_300,124,14.19847328244275,2453,284.23833333333334
270_300,125,14.312977099236642,2454,284.3516666666667
270_300,126,14.427480916030536,2455,284.46333333333337
270_300,127,14.541984732824428,2456,284.4916666666667
270_300,128,14.656488549618322,2457,284.71333333333337
270_300,129,14.770992366412216,2458,284.81166666666667
270_300,130,14.885496183206108,2459,284.87833333333333
270_300,131,15.000000000000002,2460,284.95500000000004
270_300,132,15.114503816793894,2461,285.0566666666667
270_300,133,15.229007633587788,2462,285.27333333333337
270_300,134,15.343511450381682,2463,285.38166666666666
270_300,135,15.458015267175574,2464,285.49
270_300,136,15.572519083969468,2465,285.6016666666667
270_300,137,15.68702290076336,2466,285.68833333333333
270_300,138,15.801526717557254,2467,285.8466666666667
270_300,139,15.916030534351146,2468,285.9483333333333
270_300,140,16.03053435114504,2469,286.06166666666667
270_300,141,16.14503816793893,2470,286.175
270_300,142,16.259541984732827,2471,286.28333333333336
270_300,143,16.37404580152672,2472,286.41333333333336
270_300,144,16.48854961832061,2473,286.52500000000003
270_300,145,16.603053435114507,2474,286.63
270_300,146,16.7175572519084,2475,286.7316666666667
270_300,147,16.83206106870229,2476,286.865
270_300,148,16.946564885496183,2477,286.9766666666667
270_300,149,17.06106870229008,2478,287.0816666666667
270_300,150,17.17557251908397,2479,287.21333333333337
270_300,151,17.290076335877863,2480,287.28333333333336
270_300,152,17.40458015267176,2481,287.3466666666667
270_300,153,17.51908396946565,2482,287.55
270_300,154,17.633587786259543,2483,287.6566666666667
270_300,155,17.748091603053435,2484,287.7716666666667
270_300,156,17.86259541984733,2485,287.88166666666666
270_300,157,17.977099236641223,2486,287.99
270_300,158,18.091603053435115,2487,288.07166666666666
270_300,159,18.20610687022901,2488,288.14000000000004
270_300,160,18.320610687022903,2489,288.3266666666667
270_300,161,18.435114503816795,2490,288.4533333333334
270_300,162,18.549618320610687,2491,288.5766666666667
270_300,163,18.664122137404583,2492,288.5966666666667
270_300,164,18.778625954198475,2493,288.80833333333334
270_300,165,18.893129770992367,2494,288.87
270_300,166,19.007633587786263,2495,289.02833333333336
270_300,167,19.122137404580155,2496,289.12833333333333
270_300,168,19.236641221374047,2497,289.25166666666667
270_300,169,19.351145038167942,2498,289.37166666666667
270_300,170,19.465648854961835,2499,289.4766666666667
270_300,171,19.580152671755727,2500,289.59000000000003
270_300,172,19.69465648854962,2501,289.725
270_300,173,19.809160305343514,2502,289.8266666666667
270_300,174,19.923664122137406,2503,289.94
270_300,175,20.0381679389313,2504,290.05333333333334
270_300,176,20.152671755725194,2505,290.1616666666667
270_300,177,20.267175572519086,2506,290.2800000000001
270_300,178,20.38167938931298,2507,290.3933333333334
270_300,179,20.49618320610687,2508,290.50166666666667
270_300,180,20.610687022900766,2509,290.63
270_300,181,20.72519083969466,2510,290.7416666666667
270_300,182,20.83969465648855,2511,290.8516666666667
270_300,183,20.954198473282446,2512,290.9616666666667
270_300,184,21.068702290076338,2513,291.06166666666667
270_300,185,21.18320610687023,2514,291.1983333333334
270_300,186,21.297709923664126,2515,291.31166666666667
270_300,187,21.412213740458018,2516,291.3833333333333
270_300,188,21.52671755725191,2517,291.4483333333334
270_300,189,21.641221374045802,2518,291.65000000000003
270_300,190,21.755725190839698,2519,291.75166666666667
270_300,191,21.87022900763359,2520,291.8833333333333
270_300,192,21.984732824427482,2521,291.9916666666667
270_300,193,22.099236641221378,2522,292.10333333333335
270_300,194,22.21374045801527,2523,292.1716666666667
270_300,195,22.328244274809162,2524,292.3416666666667
270_300,196,22.442748091603054,2525,292.43833333333333
270_300,197,22.55725190839695,2526,292.56333333333333
270_300,198,22.67175572519084,2527,292.67333333333335
270_300,199,22.786259541984734,2528,292.7716666666667
270_300,200,22.90076335877863,2529,292.8933333333334
270_300,201,23.01526717557252,2530,293.0216666666667
270_300,202,23.129770992366414,2531,293.13166666666666
270_300,203,23.24427480916031,2532,293.24333333333334
270_300,204,23.3587786259542,2533,293.3516666666667
270_300,205,23.473282442748094,2534,293.4716666666667
270_300,206,23.587786259541986,2535,293.5816666666667
270_300,207,23.70229007633588,2536,293.7033333333334
270_300,208,23.816793893129773,2537,293.77500000000003
270_300,209,23.931297709923665,2538,293.83833333333337
270_300,210,24.04580152671756,2539,294.05333333333334
270_300,211,24.160305343511453,2540,294.1516666666667
270_300,212,24.274809160305345,2541,294.2633333333334
270_300,213,24.389312977099237,2542,294.38166666666666
270_300,214,24.503816793893133,2543,294.50333333333333
270_300,215,24.618320610687025,2544,294.5683333333333
270_300,216,24.732824427480917,2545,294.6333333333333
270_300,217,24.847328244274813,2546,294.8316666666667
270_300,218,24.961832061068705,2547,294.95500000000004
270_300,219,25.076335877862597,2548,295.06166666666667
270_300,220,25.19083969465649,2549,295.1816666666667
270_300,221,25.305343511450385,2550,295.30333333333334
270_300,222,25.419847328244277,2551,295.37
270_300,223,25.53435114503817,2552,295.5316666666667
270_300,224,25.648854961832065,2553,295.6383333333334
270_300,225,25.763358778625957,2554,295.7416666666667
270_300,226,25.87786259541985,2555,295.86333333333334
270_300,227,25.992366412213745,2556,295.98
270_300,228,26.106870229007637,2557,296.0916666666667
270_300,229,26.22137404580153,2558,296.21333333333337
270_300,230,26.33587786259542,2559,296.32500000000005
270_300,231,26.450381679389317,2560,296.43333333333334
270_300,232,26.56488549618321,2561,296.5416666666667
270_300,233,26.6793893129771,2562,296.66333333333336
270_300,234,26.793893129770996,2563,296.7766666666667
270_300,235,26.90839694656489,2564,296.8883333333334
270_300,236,27.02290076335878,2565,297.00166666666667
270_300,237,27.137404580152673,2566,297.125
270_300,238,27.25190839694657,2567,297.23333333333335
270_300,239,27.36641221374046,2568,297.3466666666667
270_300,240,27.480916030534353,2569,297.4516666666667
270_300,241,27.595419847328248,2570,297.56166666666667
270_300,242,27.70992366412214,2571,297.68333333333334
270_300,243,27.824427480916032,2572,297.8016666666667
270_300,244,27.938931297709928,2573,297.87333333333333
270_300,245,28.05343511450382,2574,297.9433333333333
270_300,246,28.167938931297712,2575,298.15333333333336
270_300,247,28.282442748091604,2576,298.2416666666667
270_300,248,28.3969465648855,2577,298.37333333333333
270_300,249,28.511450381679392,2578,298.4866666666667
270_300,250,28.625954198473284,2579,298.6016666666667
270_300,251,28.74045801526718,2580,298.6816666666667
270_300,252,28.854961832061072,2581,298.9716666666667
270_300,253,28.969465648854964,2582,298.98833333333334
270_300,254,29.083969465648856,2583,299.16833333333335
270_300,255,29.19847328244275,2584,299.27833333333336
270_300,256,29.312977099236644,2585,299.3833333333333
270_300,257,29.427480916030536,2586,299.52333333333337
270_300,258,29.54198473282443,2587,299.62833333333333
270_300,259,29.656488549618324,2588,299.73
270_300,260,29.770992366412216,2589,299.7683333333334
270_300,261,29.88549618320611,2590,299.9716666666667
300_330,0,0.0,2591,300.0816666666667
300_330,1,0.11406844106463877,2592,300.2033333333334
300_330,2,0.22813688212927755,2593,300.27833333333336
300_330,3,0.34220532319391633,2594,300.33333333333337
300_330,4,0.4562737642585551,2595,300.5316666666667
300_330,5,0.5703422053231939,2596,300.65333333333336
300_330,6,0.6844106463878327,2597,300.7616666666667
300_330,7,0.7984790874524714,2598,300.79833333333335
300_330,8,0.9125475285171102,2599,300.9016666666667
300_330,9,1.026615969581749,2600,301.0683333333333
300_330,10,1.1406844106463878,2601,301.13166666666666
300_330,11,1.2547528517110265,2602,301.32
300_330,12,1.3688212927756653,2603,301.3566666666667
300_330,13,1.482889733840304,2604,301.47333333333336
300_330,14,1.5969581749049429,2605,301.68333333333334
300_330,15,1.7110266159695815,2606,301.7033333333334
300_330,16,1.8250950570342204,2607,301.9016666666667
300_330,17,1.9391634980988592,2608,301.98333333333335
300_330,18,2.053231939163498,2609,302.13500000000005
300_330,19,2.1673003802281365,2610,302.2316666666667
300_330,20,2.2813688212927756,2611,302.3516666666667
300_330,21,2.3954372623574143,2612,302.4316666666667
300_330,22,2.509505703422053,2613,302.495
300_330,23,2.6235741444866916,2614,302.68833333333333
300_330,24,2.7376425855513307,2615,302.82166666666666
300_330,25,2.8517110266159693,2616,302.93833333333333
300_330,26,2.965779467680608,2617,302.95833333333337
300_330,27,3.079847908745247,2618,303.06166666666667
300_330,28,3.1939163498098857,2619,303.2616666666667
300_330,29,3.3079847908745244,2620,303.3833333333333
300_330,30,3.422053231939163,2621,303.4716666666667
300_330,31,3.536121673003802,2622,303.5733333333334
300_330,32,3.6501901140684407,2623,303.6416666666667
300_330,33,3.7642585551330794,2624,303.83000000000004
300_330,34,3.8783269961977185,2625,303.96333333333337
300_330,35,3.992395437262357,2626,304.06
300_330,36,4.106463878326996,2627,304.0916666666667
300_330,37,4.220532319391634,2628,304.2800000000001
300_330,38,4.334600760456273,2629,304.37166666666667
300_330,39,4.448669201520912,2630,304.53333333333336
300_330,40,4.562737642585551,2631,304.6466666666667
300_330,41,4.67680608365019,2632,304.665
300_330,42,4.7908745247148286,2633,304.8616666666667
300_330,43,4.904942965779467,2634,304.90333333333336
300_330,44,5.019011406844106,2635,305.08833333333337
300_330,45,5.1330798479087445,2636,305.16833333333335
300_330,46,5.247148288973383,2637,305.23833333333334
300_330,47,5.361216730038023,2638,305.44
300_330,48,5.475285171102661,2639,305.5416666666667
300_330,49,5.5893536121673,2640,305.66333333333336
300_330,50,5.703422053231939,2641,305.7716666666667
300_330,51,5.817490494296577,2642,305.8066666666667
300_330,52,5.931558935361216,2643,306.0216666666667
300_330,53,6.045627376425855,2644,306.11833333333334
300_330,54,6.159695817490494,2645,306.18333333333334
300_330,55,6.273764258555133,2646,306.34833333333336
300_330,56,6.387832699619771,2647,306.4616666666667
300_330,57,6.50190114068441,2648,306.58333333333337
300_330,58,6.615969581749049,2649,306.69166666666666
300_330,59,6.730038022813687,2650,306.7683333333334
300_330,60,6.844106463878326,2651,306.8283333333334
300_330,61,6.9581749049429655,2652,307.18833333333333
300_330,62,7.072243346007604,2653,307.21500000000003
300_330,63,7.186311787072243,2654,307.2316666666667
300_330,64,7.3003802281368815,2655,307.38166666666666
300_330,65,7.41444866920152,2656,307.48833333333334
300_330,66,7.528517110266159,2657,307.57
300_330,67,7.642585551330797,2658,307.745
300_330,68,7.756653992395437,2659,307.7916666666667
300_330,69,7.870722433460076,2660,307.9533333333334
300_330,70,7.984790874524714,2661,308.06666666666666
300_330,71,8.098859315589353,2662,308.08333333333337
300_330,72,8.212927756653992,2663,308.3
300_330,73,8.32699619771863,2664,308.40000000000003
300_330,74,8.441064638783269,2665,308.52500000000003
300_330,75,8.555133079847907,2666,308.63
300_330,76,8.669201520912546,2667,308.73833333333334
300_330,77,8.783269961977185,2668,308.85833333333335
300_330,78,8.897338403041823,2669,308.9716666666667
300_330,79,9.011406844106464,2670,309.1
300_330,80,9.125475285171103,2671,309.2316666666667
300_330,81,9.239543726235741,2672,309.31333333333333
300_330,82,9.35361216730038,2673,309.4316666666667
300_330,83,9.467680608365018,2674,309.495
300_330,84,9.581749049429657,2675,309.6550000000001
300_330,85,9.695817490494296,2676,309.7716666666667
300_330,86,9.809885931558934,2677,309.8883333333334
300_330,87,9.923954372623573,2678,310.0133333333334
300_330,88,10.038022813688212,2679,310.0733333333334
300_330,89,10.15209125475285,2680,310.13500000000005
300_330,90,10.266159695817489,2681,310.34833333333336
300_330,91,10.380228136882128,2682,310.46500000000003
300_330,92,10.494296577946766,2683,310.4816666666667
300_330,93,10.608365019011407,2684,310.695
300_330,94,10.722433460076045,2685,310.8
300_330,95,10.836501901140684,2686,310.8666666666667
300_330,96,10.950570342205323,2687,311.02833333333336
300_330,97,11.064638783269961,2688,311.1666666666667
300_330,98,11.1787072243346,2689,311.18666666666667
300_330,99,11.292775665399239,2690,311.37166666666667
300_330,100,11.406844106463877,2691,311.49
300_330,101,11.520912547528516,2692,311.50666666666666
300_330,102,11.634980988593155,2693,311.7266666666667
300_330,103,11.749049429657793,2694,311.8316666666667
300_330,104,11.863117870722432,2695,311.9316666666667
300_330,105,11.97718631178707,2696,312.05833333333334
300_330,106,12.09125475285171,2697,312.17333333333335
300_330,107,12.205323193916348,2698,312.2816666666667
300_330,108,12.319391634980988,2699,312.4016666666667
300_330,109,12.433460076045627,2700,312.51500000000004
300_330,110,12.547528517110266,2701,312.61833333333334
300_330,111,12.661596958174904,2702,312.7366666666667
300_330,112,12.775665399239543,2703,312.85333333333335
300_330,113,12.889733840304181,2704,312.87333333333333
300_330,114,13.00380228136882,2705,313.09333333333336
300_330,115,13.117870722433459,2706,313.2583333333333
300_330,116,13.231939163498097,2707,313.27500000000003
300_330,117,13.346007604562736,2708,313.33833333333337
300_330,118,13.460076045627375,2709,313.54833333333335
300_330,119,13.574144486692013,2710,313.64500000000004
300_330,120,13.688212927756652,2711,313.7633333333334
300_330,121,13.80228136882129,2712,313.8516666666667
300_330,122,13.916349809885931,2713,314.00166666666667
300_330,123,14.03041825095057,2714,314.12166666666667
300_330,124,14.144486692015208,2715,314.1766666666667
300_330,125,14.258555133079847,2716,314.33333333333337
300_330,126,14.372623574144486,2717,314.4533333333334
300_330,127,14.486692015209124,2718,314.4716666666667
300_330,128,14.600760456273763,2719,314.6816666666667
300_330,129,14.714828897338402,2720,314.7866666666667
300_330,130,14.82889733840304,2721,314.935
300_330,131,14.942965779467679,2722,315.0166666666667
300_330,132,15.057034220532318,2723,315.1333333333333
300_330,133,15.171102661596956,2724,315.24666666666667
300_330,134,15.285171102661595,2725,315.35
300_330,135,15.399239543726233,2726,315.4533333333334
300_330,136,15.513307984790874,2727,315.5916666666667
300_330,137,15.627376425855513,2728,315.7116666666667
300_330,138,15.741444866920151,2729,315.81333333333333
300_330,139,15.85551330798479,2730,315.92833333333334
300_330,140,15.969581749049429,2731,316.03833333333336
300_330,141,16.083650190114067,2732,316.1566666666667
300_330,142,16.197718631178706,2733,316.3016666666667
300_330,143,16.311787072243344,2734,316.3316666666667
300_330,144,16.425855513307983,2735,316.4066666666667
300_330,145,16.53992395437262,2736,316.57500000000005
300_330,146,16.65399239543726,2737,316.7316666666667
300_330,147,16.7680608365019,2738,316.8366666666667
300_330,148,16.882129277566538,2739,316.95000000000005
300_330,149,16.996197718631176,2740,317.06666666666666
300_330,150,17.110266159695815,2741,317.1816666666667
300_330,151,17.224334600760454,2742,317.31166666666667
300_330,152,17.338403041825092,2743,317.375
300_330,153,17.45247148288973,2744,317.5266666666667
300_330,154,17.56653992395437,2745,317.6333333333333
300_330,155,17.68060836501901,2746,317.75333333333333
300_330,156,17.794676806083647,2747,317.8666666666667
300_330,157,17.908745247148286,2748,317.97333333333336
300_330,158,18.022813688212928,2749,318.10333333333335
300_330,159,18.136882129277566,2750,318.2116666666667
300_330,160,18.250950570342205,2751,318.32
300_330,161,18.365019011406844,2752,318.43666666666667
300_330,162,18.479087452471482,2753,318.54833333333335
300_330,163,18.59315589353612,2754,318.6616666666667
300_330,164,18.70722433460076,2755,318.77833333333336
300_330,165,18.8212927756654,2756,318.90333333333336
300_330,166,18.935361216730037,2757,319.00666666666666
300_330,167,19.049429657794676,2758,319.11833333333334
300_330,168,19.163498098859314,2759,319.22833333333335
300_330,169,19.277566539923953,2760,319.34333333333336
300_330,170,19.39163498098859,2761,319.45833333333337
300_330,171,19.50570342205323,2762,319.5783333333334
300_330,172,19.61977186311787,2763,319.7016666666667
300_330,173,19.733840304182507,2764,319.76000000000005
300_330,174,19.847908745247146,2765,319.82
300_330,175,19.961977186311785,2766,319.94166666666666
300_330,176,20.076045627376423,2767,320.14000000000004
300_330,177,20.190114068441062,2768,320.255
300_330,178,20.3041825095057,2769,320.37166666666667
300_330,179,20.41825095057034,2770,320.49333333333334
300_330,180,20.532319391634978,2771,320.56166666666667
300_330,181,20.646387832699617,2772,320.6166666666667
300_330,182,20.760456273764255,2773,320.81166666666667
300_330,183,20.874524714828894,2774,320.93666666666667
300_330,184,20.988593155893533,2775,321.0416666666667
300_330,185,21.10266159695817,2776,321.0766666666667
300_330,186,21.216730038022813,2777,321.195
300_330,187,21.330798479087452,2778,321.29833333333335
300_330,188,21.44486692015209,2779,321.5316666666667
300_330,189,21.55893536121673,2780,321.62166666666667
300_330,190,21.673003802281368,2781,321.725
300_330,191,21.787072243346007,2782,321.8416666666667
