frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000199.jpg,33.021373177565664,33.41593135749632,166,True,0.009547858368118771,0.00027776436595079897,2.6929026343510245e-05,0.047739291840593855,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.021373177565664,33.41593135749632,33.021373177565664,33.41593135749632,False,False,False,False,0.8359863885115324,0.850214013905878,0.8359863885115324,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8243872372917336,False,False,False,False,False,False,False,,,199,23.00300084709869
frame_000200.jpg,33.05412049347027,33.47901945820471,167,True,0.004010688465439651,0.008434179323486399,4.221517729258986e-05,0.07028482769571999,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.05412049347027,33.47901945820471,33.05412049347027,33.47901945820471,False,False,False,False,0.8481354433725375,0.8705561782790148,0.8481354433725375,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8436773026566846,True,False,False,False,False,False,False,16,,200,23.11859381617959
frame_000201.jpg,33.050817562494075,33.428374062173624,168,True,0.004923717561550144,0.0008525402690892328,3.2517228003529604e-05,0.02461858780775072,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.050817562494075,33.428374062173624,33.050817562494075,33.428374062173624,False,False,False,False,0.8469100760859842,0.8542260469350872,0.8469100760859842,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8305618742326158,False,False,False,False,False,False,False,,,201,23.234186785260487
frame_000202.jpg,32.96708798973864,33.24978009603384,169,True,0.0019595945311139517,0.014183794001155483,0.00018952396796733019,0.11819828334296237,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.96708798973864,33.24978009603384,32.96708798973864,33.24978009603384,False,False,False,False,0.8158469142727379,0.796640103239326,0.796640103239326,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8080248656534671,False,False,False,False,False,False,False,,,202,23.349779754341384
frame_000203.jpg,32.91733097122547,33.19979977055149,170,True,0.006229278214990528,0.00606175530244171,7.82145650772651e-06,0.050514627520347584,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.91733097122547,33.19979977055149,32.91733097122547,33.19979977055149,False,False,False,False,0.7973873632854925,0.7805244176350913,0.7805244176350913,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7841882529639205,False,False,False,False,False,False,False,,,203,23.465372723422284
frame_000204.jpg,32.89220803127828,33.183907913920976,171,True,0.005804856530407547,0.00023768094841519017,2.6533990427824632e-05,0.02902428265203773,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.89220803127828,33.183907913920976,32.89220803127828,33.183907913920976,False,False,False,False,0.7880669054935555,0.7754002380173444,0.7754002380173444,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7814390030091578,False,False,False,False,False,False,False,,,204,23.58096569250318
frame_000205.jpg,32.89308526368091,33.47151632786055,172,True,0.009423179011781517,0.001380604387509085,1.0468405102095337e-05,0.047115895058907585,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.89308526368091,33.47151632786055,32.89308526368091,33.47151632786055,False,False,False,False,0.7883923533750381,0.8681368645089029,0.7883923533750381,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7848973594943339,False,False,False,False,False,False,False,,,205,23.696558661584078
frame_000206.jpg,32.89984314737956,33.497984244773896,173,True,0.004311303976218256,0.0010245598059291806,5.553597007043024e-06,0.02155651988109128,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.89984314737956,33.497984244773896,32.89984314737956,33.497984244773896,False,False,False,False,0.7908994870906196,0.8766711952372049,0.7908994870906196,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8101372965427456,False,False,False,False,False,False,False,,,206,23.812151630664978
frame_000207.jpg,33.062165385009195,33.56877018037486,174,True,0.011470057845992638,0.0038646223254376715,0.0004843798571858416,0.057350289229963186,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.062165385009195,33.56877018037486,33.062165385009195,33.56877018037486,False,False,False,False,0.8511200491625789,0.899495454029792,0.8511200491625789,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8284126324919636,False,False,False,False,False,False,False,,,207,23.927744599745875
frame_000208.jpg,33.04086668530724,33.571270294275166,175,True,0.004622536728122998,0.011211163068609802,0.0005549376268653109,0.09342635890508168,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.04086668530724,33.571270294275166,33.04086668530724,33.571270294275166,False,False,False,False,0.8432183612226929,0.9003015922292383,0.8432183612226929,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8478428737357717,True,False,False,False,False,False,False,17,,208,24.04333756882677
frame_000209.jpg,33.05696357906582,33.55974105013749,176,True,0.0020799084022758954,0.0012408956021919776,6.095912432652127e-05,0.010399542011379477,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.05696357906582,33.55974105013749,33.05696357906582,33.55974105013749,False,False,False,False,0.8491902108220437,0.8965840959547714,0.8491902108220437,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8462143216927964,False,False,False,False,False,False,False,,,209,24.158930537907672
frame_000210.jpg,33.04899628449186,33.59603381477758,177,True,0.005638456831543288,0.00016859057816309312,4.390873313466447e-05,0.02819228415771644,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.04899628449186,33.59603381477758,33.04899628449186,33.59603381477758,False,False,False,False,0.8462343930336528,0.9082863563743188,0.8462343930336528,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8455186325260321,False,False,False,False,False,False,False,,,210,24.27452350698857
frame_000211.jpg,33.03524107413598,33.577910495684705,178,True,0.004545527484088148,0.0022055128843559966,1.7069858076132916e-05,0.022727637420440736,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.03524107413598,33.577910495684705,33.03524107413598,33.577910495684705,False,False,False,False,0.8411312937223998,0.9024426626851064,0.8411312937223998,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8413279909048353,False,False,False,False,False,False,False,,,211,24.390116476069466
frame_000212.jpg,33.02307643313166,33.52117353679267,179,True,0.002757268752687731,0.0006058670033903371,1.7432581984359202e-05,0.013786343763438654,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.02307643313166,33.52117353679267,33.02307643313166,33.52117353679267,False,False,False,False,0.8366182859584536,0.8841483642222572,0.8366182859584536,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8251771731554474,False,False,False,False,False,False,False,,,212,24.505709445150366
frame_000213.jpg,32.9183945371935,33.33488783049371,180,True,0.008193386752856465,0.0022367471058154413,5.814077850288177e-05,0.04096693376428232,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.9183945371935,33.33488783049371,32.9183945371935,33.33488783049371,False,False,False,False,0.797781939785489,0.8240822912964751,0.797781939785489,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7811760823171316,False,False,False,False,False,False,False,,,213,24.621302414231263
frame_000214.jpg,32.67943126712262,33.18956630382061,181,True,0.005680996777214512,0.00029107070637619375,8.753362002626535e-05,0.02840498388607256,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.67943126712262,33.18956630382061,32.67943126712262,33.18956630382061,False,False,False,False,0.7091280212074527,0.7772247325913328,0.7091280212074527,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7122664815564247,False,False,False,False,False,False,False,,,214,24.73689538331216
frame_000215.jpg,32.465846799027126,33.10467156382629,182,True,0.0045726358135149275,0.002639485168460903,3.0046510059258762e-05,0.022863179067574638,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.465846799027126,33.10467156382629,32.465846799027126,33.10467156382629,False,False,False,False,0.6298894836763328,0.7498512225951828,0.6298894836763328,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6341464478887889,False,False,False,False,False,False,False,,,215,24.85248835239306
frame_000216.jpg,32.286685786942364,32.86122897455887,183,True,0.007159556833542592,0.010434599319979277,0.00019606591695617227,0.08695499433316065,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.286685786942364,32.86122897455887,32.286685786942364,32.86122897455887,False,False,False,False,0.5634218387825813,0.6713554506398685,0.5634218387825813,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5842379422921494,False,False,False,False,False,False,False,,,216,24.968081321473957
frame_000217.jpg,32.275851823832944,32.89478103748663,184,True,0.07349278096521622,0.004670912752455535,7.748162463518029e-05,0.3674639048260811,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.275851823832944,32.89478103748663,32.275851823832944,32.89478103748663,False,False,False,False,0.5594025044175343,0.6821739975840715,0.5594025044175343,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.562189702586375,False,False,False,False,False,False,False,,,217,25.083674290554853
frame_000218.jpg,32.28755622110662,32.77757937654273,185,True,0.06290390883320655,0.006631157852855671,0.0002780128150769859,0.3145195441660327,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.28755622110662,32.77757937654273,32.28755622110662,32.77757937654273,False,False,False,False,0.5637447645590096,0.644383424956985,0.5637447645590096,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5511097827972584,False,False,False,False,False,False,False,,,218,25.199267259635754
frame_000219.jpg,32.197089278156355,32.709592994405384,186,True,0.07302119048114276,0.022888319472195807,0.0005936104952701797,0.3651059524057138,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.197089278156355,32.709592994405384,32.197089278156355,32.709592994405384,False,False,False,False,0.5301820794152315,0.6224618558331124,0.5301820794152315,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5083516790357048,False,False,False,False,False,False,False,,,219,25.31486022871665
frame_000220.jpg,31.93009329017387,32.563719476515445,187,True,0.06291066617995628,0.02324800911471554,0.0006049748191367735,0.3145533308997814,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.93009329017387,32.563719476515445,31.93009329017387,32.563719476515445,False,False,False,False,0.4311281931328733,0.5754263127546989,0.4311281931328733,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4838213879389678,False,False,False,False,False,False,False,,,220,25.430453197797547
frame_000221.jpg,32.08919481744998,32.9233081340764,188,True,0.04828935035558183,0.011043462981251329,0.0003968547369226779,0.24144675177790914,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.08919481744998,32.9233081340764,32.08919481744998,32.9233081340764,False,False,False,False,0.49015389126879855,0.6913722914208085,0.49015389126879855,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5183570035862544,False,False,False,False,False,False,False,,,221,25.546046166878448
frame_000222.jpg,32.47635759865555,33.305239292702936,189,True,0.05414585283741029,0.033293110619654766,0.00037618962216106575,0.27744258849712305,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.47635759865555,33.305239292702936,32.47635759865555,33.305239292702936,False,False,False,False,0.6337889263570914,0.8145223992979683,0.6337889263570914,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6065555096946185,False,False,False,False,False,False,False,,,222,25.661639135959344
frame_000223.jpg,32.64330045934607,33.33100809599129,190,True,0.07317007357880123,0.018629503769473154,0.00032702649727624433,0.36585036789400616,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.64330045934607,33.33100809599129,32.64330045934607,33.33100809599129,False,False,False,False,0.6957237114579656,0.8228313074170066,0.6957237114579656,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6805211273521503,True,False,False,False,False,False,False,18,,223,25.77723210504024
frame_000224.jpg,32.687309356043045,33.376679299166575,191,True,0.14739814974958584,0.01523664481534841,0.0005135140394228737,0.7369907487479291,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.687309356043045,33.376679299166575,32.687309356043045,33.376679299166575,False,False,False,False,0.7120507442413943,0.8375575570849899,0.7120507442413943,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.65581217782717,False,False,False,False,False,False,False,,,224,25.89282507412114
frame_000225.jpg,32.27655149397756,33.04250059586124,192,True,0.17917070914472683,0.011090316481570679,0.0004224349211638164,0.8958535457236341,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.27655149397756,33.04250059586124,32.27655149397756,33.04250059586124,False,False,False,False,0.5596620777821504,0.7298047790443193,0.5596620777821504,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5794406927922384,False,False,False,False,False,False,False,,,225,26.008418043202038
frame_000226.jpg,32.02573114836116,32.814486916421025,193,True,0.19027968863591693,0.013121247956274217,0.00036774880463622206,0.9513984431795847,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.02573114836116,32.814486916421025,32.02573114836116,32.814486916421025,False,False,False,False,0.4666092563531705,0.6562839138666544,0.4666092563531705,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.48924303694234617,False,False,False,False,False,False,False,,,226,26.124011012282935
frame_000227.jpg,31.95793629029483,32.7467307371353,194,True,0.16959830082242916,0.025322079686994348,6.125533093190235e-05,0.8479915041121457,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.95793629029483,32.7467307371353,31.95793629029483,32.7467307371353,False,False,False,False,0.44145777669171754,0.6344365714859291,0.44145777669171754,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.37985226995925336,False,False,False,False,False,False,False,,,227,26.23960398136383
frame_000228.jpg,31.391975522160852,32.57780344474666,195,True,0.1597855883699528,0.008662231956761367,0.0009106021950048393,0.7989279418497639,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.391975522160852,32.57780344474666,31.391975522160852,32.57780344474666,False,False,False,False,0.23148977683287209,0.5799675557715019,0.23148977683287209,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.32580677908784333,False,False,False,False,False,False,False,,,228,26.355196950444732
frame_000229.jpg,31.58869844506841,32.55783403331538,196,True,0.0858261032504682,0.034401081349937,0.00027656854590767766,0.429130516252341,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.58869844506841,32.55783403331538,31.58869844506841,32.55783403331538,False,False,False,False,0.30447278373894043,0.5735286069807075,0.30447278373894043,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.31736158982079954,False,False,False,False,False,False,False,,,229,26.47078991952563
frame_000230.jpg,31.88964522964045,32.923268728701494,197,True,0.031799778552777984,0.010092173237194411,0.000420812002619725,0.1589988927638899,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.88964522964045,32.923268728701494,31.88964522964045,32.923268728701494,False,False,False,False,0.41612220889058604,0.6913595855285003,0.41612220889058604,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.388083159373125,False,False,False,False,False,False,False,,,230,26.586382888606526
frame_000231.jpg,31.963857435419765,33.06661815309511,198,True,0.016390917297111687,0.008311633642115507,7.735673390614419e-05,0.08195458648555844,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.963857435419765,33.06661815309511,31.963857435419765,33.06661815309511,False,False,False,False,0.4436544854898486,0.737581258412396,0.4436544854898486,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.42017716589683674,False,False,False,False,False,False,False,,,231,26.701975857687426
frame_000232.jpg,31.848222971618185,33.10352533370168,199,True,0.056352006424765747,0.008875652918039505,0.00026737275040783026,0.2817600321238287,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.848222971618185,33.10352533370168,31.848222971618185,33.10352533370168,False,False,False,False,0.40075480331007546,0.7494816314782793,0.40075480331007546,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.47489974907696775,False,False,False,False,False,False,False,,,232,26.817568826768323
frame_000233.jpg,32.33215316273106,33.182341164522136,200,True,0.15518699557034316,0.009034743295062325,0.0002340276697944476,0.7759349778517157,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.33215316273106,33.182341164522136,32.33215316273106,33.182341164522136,False,False,True,True,0.5802899584309793,0.7748950544178247,0.5802899584309793,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5176041043052364,False,False,False,False,False,False,False,,,233,26.93316179584922
frame_000234.jpg,32.30918133768923,33.16050547055453,201,True,0.2221269416312761,0.018898612867111114,0.00015639317354206457,1.1106347081563805,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.30918133768923,33.16050547055453,32.30918133768923,33.16050547055453,False,False,True,True,0.5717675511746545,0.7678543403861309,0.5717675511746545,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5670954293005226,False,False,False,False,False,False,False,,,234,27.04875476493012
frame_000235.jpg,32.24842893151394,32.881792431973786,202,True,0.22723152833839463,0.0187269038462981,7.280305978838076e-05,1.1361576416919732,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.24842893151394,32.881792431973786,32.24842893151394,32.881792431973786,False,False,True,True,0.5492287782959343,0.6779859439677263,0.5492287782959343,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.566196366207482,False,False,False,False,False,False,False,,,235,27.164347734011017
frame_000236.jpg,32.32488299148001,32.83373545059093,203,True,0.2373297618929207,0.017109148114920533,0.0003478419416465001,1.1866488094646035,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.32488299148001,32.83373545059093,32.32488299148001,32.83373545059093,False,False,True,True,0.5775927691518576,0.6624904225684458,0.5775927691518576,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6000306614107578,False,False,False,False,False,False,False,,,236,27.279940703091913
frame_000237.jpg,32.6370572577718,32.86716801017624,204,True,0.18914491998820804,0.011571008836577752,0.00015139860376390575,0.9457245999410402,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.6370572577718,32.86716801017624,32.6370572577718,32.86716801017624,False,False,True,True,0.6934075216775548,0.6732704367844816,0.6732704367844816,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6636764206306289,False,False,False,False,False,False,False,,,237,27.395533672172814
frame_000238.jpg,32.76309311082837,33.292281655524135,205,True,0.13874968696306486,0.003920767853916427,5.233260538970401e-05,0.6937484348153242,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.76309311082837,33.292281655524135,32.76309311082837,33.292281655524135,False,False,False,False,0.7401660559555474,0.8103443311295037,0.7401660559555474,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7375778979613337,False,False,False,False,False,False,False,,,238,27.51112664125371
frame_000239.jpg,32.92247886662916,33.41199389840014,206,True,0.06752324584702758,0.0025204952236865075,0.0005153862402752787,0.3376162292351379,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.92247886662916,33.41199389840014,32.92247886662916,33.41199389840014,False,False,False,False,0.7992972011439721,0.8489444172743803,0.7992972011439721,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7880019458720705,False,False,False,False,False,False,False,,,239,27.626719610334607
frame_000240.jpg,32.9905268278005,33.40331504821817,207,True,0.008311100569559682,0.004311580451599441,0.0003145138217534969,0.04155550284779841,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.9905268278005,33.40331504821817,32.9905268278005,33.40331504821817,False,False,False,False,0.824542580516692,0.846146003706859,0.824542580516692,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8246226677360462,False,False,False,False,False,False,False,,,240,27.742312579415508
frame_000241.jpg,33.05922240514498,33.43805031124423,208,True,0.0043607790536037624,0.0034767362595769682,0.00013765746360332417,0.028972802163141402,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.05922240514498,33.43805031124423,33.05922240514498,33.43805031124423,False,False,False,False,0.8500282215474748,0.8573460623880733,0.8500282215474748,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8428544333816538,True,False,False,False,False,False,False,19,,241,27.857905548496404
frame_000242.jpg,33.0996220038899,33.42764974624688,209,True,0.003078716084736267,0.005810514190185756,3.465006077259662e-05,0.0484209515848813,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.0996220038899,33.42764974624688,33.0996220038899,33.42764974624688,False,False,False,False,0.8650162267612259,0.8539924980807945,0.8539924980807945,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8307467835065991,False,False,False,False,False,False,False,,,242,27.9734985175773
frame_000243.jpg,32.89261969678735,33.52228325844993,210,True,0.005621954656485631,0.021707533603131747,5.473442166285927e-05,0.18089611335943123,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.89261969678735,33.52228325844993,32.89261969678735,33.52228325844993,False,False,False,False,0.7882196308915282,0.8845061835274336,0.7882196308915282,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7826631335308838,False,False,False,False,False,False,False,,,243,28.0890914866582
frame_000244.jpg,32.67039944888637,33.49160081662891,211,True,0.032973257597032124,0.012391188038933892,0.00021640588008381903,0.16486628798516062,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.67039944888637,33.49160081662891,32.67039944888637,33.49160081662891,False,False,False,False,0.7057772716203291,0.8746129189040875,0.7057772716203291,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7152642981657428,False,False,False,False,False,False,False,,,244,28.2046844557391
frame_000245.jpg,32.52489496007096,33.26707503737606,212,True,0.009777124485622287,0.013173016687858067,0.00013136194669382826,0.10977513906548389,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52489496007096,33.26707503737606,32.52489496007096,33.26707503737606,False,False,False,False,0.6517959919853711,0.8022166943184172,0.6517959919853711,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6721885437036559,False,False,False,False,False,False,False,,,245,28.320277424819995
frame_000246.jpg,32.54429251693562,33.3642556923688,213,True,0.0033018200147127167,0.0064411613081811385,1.1721464180620094e-05,0.05367634423484282,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.54429251693562,33.3642556923688,32.54429251693562,33.3642556923688,False,False,False,False,0.6589923675052674,0.8335516819873118,0.6589923675052674,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.669120070449457,False,False,False,False,False,False,False,,,246,28.435870393900895
frame_000247.jpg,32.64558658957763,33.67453296906297,214,True,0.0089152564015464,0.0034490052704438663,0.00018749136809211985,0.044576282007732,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.64558658957763,33.67453296906297,32.64558658957763,33.67453296906297,False,False,False,False,0.6965718518577326,0.9335976699452683,0.6965718518577326,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7040867934223887,False,False,False,False,False,False,False,,,247,28.551463362981792
frame_000248.jpg,32.80764938083306,33.83494263846262,215,True,0.01075959504317423,0.006014577692965372,5.610291837094974e-05,0.053797975215871145,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.80764938083306,33.83494263846262,32.80764938083306,33.83494263846262,False,False,False,False,0.7566961609041662,0.985320258283296,0.7566961609041662,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7670673055997088,False,False,False,False,False,False,False,,,248,28.66705633206269
frame_000249.jpg,33.05357725184727,33.88046960436501,216,True,0.021186563858810833,0.01356735665651888,0.0009495579797671662,0.11306130547099068,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.05357725184727,33.88046960436501,33.05357725184727,33.88046960436501,False,False,False,False,0.8479339040372276,1.0,0.8479339040372276,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8239512789647871,False,False,False,False,False,False,False,,,249,28.78264930114359
frame_000250.jpg,33.1055723581022,33.87541215502916,217,True,0.011263450301403716,0.004472959778969438,5.0841032523508446e-05,0.05631725150701858,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.1055723581022,33.87541215502916,33.1055723581022,33.87541215502916,False,False,False,False,0.8672237719529681,0.9983692730555604,0.8672237719529681,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8537480580970125,True,False,False,False,False,False,False,20,,250,28.898242270224486
frame_000251.jpg,33.04859763985724,33.61896011237142,218,True,0.00112176458899469,0.0014991387094198253,1.8842782577959392e-05,0.012492822578498545,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.04859763985724,33.61896011237142,33.04859763985724,33.61896011237142,False,False,False,False,0.846086498300842,0.9156787252819998,0.846086498300842,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8160400706187034,False,False,False,False,False,False,False,,,251,29.013835239305383
frame_000252.jpg,32.7486559080374,33.190538131110806,219,True,0.02581687075235354,0.010684742933642726,0.0007417630412015965,0.1290843537617677,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.7486559080374,33.190538131110806,32.7486559080374,33.190538131110806,False,False,False,False,0.7348099416023005,0.7775380891555255,0.7348099416023005,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.770944837741199,False,False,False,False,False,False,False,,,252,29.129428208386283
frame_000253.jpg,32.74091489616956,33.11657793328438,220,True,0.07472230507908038,0.02161618942947292,0.0001718070602798288,0.3736115253954019,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.74091489616956,33.11657793328438,32.74091489616956,33.11657793328438,False,False,False,False,0.7319380733204547,0.753690319380223,0.7319380733204547,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.740631722082544,False,False,False,False,False,False,False,,,253,29.24502117746718
frame_000254.jpg,32.83896736505678,33.12109607396763,221,True,0.08188003833943473,0.004100636780734354,4.9930929128344715e-05,0.4094001916971736,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.83896736505678,33.12109607396763,32.83896736505678,33.12109607396763,False,False,False,False,0.7683149424121957,0.7551471513248771,0.7551471513248771,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7624363821819276,False,False,False,False,False,False,False,,,254,29.360614146548077
