video_id,frame_index,annotation_video_time_seconds
ns211095,111,12.816072047107724
ns211095,112,12.931532155640227
ns211095,113,13.046992264172728
ns211095,114,13.16245237270523
ns211095,115,13.277912481237733
ns211095,116,13.393372589770234
ns211095,117,13.508832698302736
ns211095,118,13.624292806835237
ns211095,119,13.73975291536774
ns211095,120,13.855213023900244
ns211095,121,13.970673132432744
ns211095,122,14.086133240965246
ns211095,123,14.201593349497749
ns211095,124,14.31705345803025
ns211095,125,14.432513566562752
ns211095,126,14.547973675095255
ns211095,127,14.663433783627756
ns211095,128,14.778893892160259
ns211095,129,14.894354000692761
ns211095,130,15.009814109225262
ns211095,131,15.125274217757765
ns211095,132,15.240734326290266
ns211095,133,15.356194434822768
ns211095,134,15.471654543355271
ns211095,135,15.587114651887772
ns211095,136,15.702574760420275
ns211095,137,15.818034868952777
ns211095,138,15.933494977485278
ns211095,139,16.04895508601778
ns211095,140,16.164415194550283
ns211095,141,16.279875303082786
ns211095,142,16.395335411615285
ns211095,143,16.510795520147788
ns211095,144,16.62625562868029
ns211095,145,16.741715737212793
ns211095,146,16.857175845745296
ns211095,147,16.9726359542778
ns211095,148,17.088096062810298
ns211095,149,17.2035561713428
ns211095,150,17.319016279875303
ns211095,151,17.434476388407806
ns211095,152,17.549936496940308
ns211095,153,17.665396605472807
ns211095,154,17.78085671400531
ns211095,155,17.896316822537813
ns211095,156,18.011776931070315
ns211095,157,18.127237039602818
ns211095,158,18.24269714813532
ns211095,159,18.35815725666782
ns211095,160,18.473617365200322
ns211095,161,18.589077473732825
ns211095,162,18.704537582265324
ns211095,163,18.81999769079783
ns211095,164,18.93545779933033
ns211095,165,19.050917907862832
ns211095,166,19.166378016395335
ns211095,167,19.281838124927837
ns211095,168,19.39729823346034
ns211095,169,19.512758341992843
ns211095,170,19.628218450525342
ns211095,171,19.743678559057845
ns211095,172,19.859138667590347
ns211095,173,19.97459877612285
ns211095,174,20.090058884655353
ns211095,175,20.20551899318785
ns211095,176,20.320979101720354
ns211095,177,20.436439210252857
ns211095,178,20.55189931878536
ns211095,179,20.667359427317862
ns211095,180,20.782819535850365
ns211095,181,20.898279644382864
ns211095,182,21.013739752915367
ns211095,183,21.12919986144787
ns211095,184,21.244659969980372
ns211095,185,21.360120078512875
ns211095,186,21.475580187045374
ns211095,187,21.591040295577876
ns211095,188,21.70650040411038
ns211095,189,21.82196051264288
ns211095,190,21.937420621175384
ns211095,191,22.052880729707887
ns211095,192,22.168340838240386
ns211095,193,22.28380094677289
ns211095,194,22.39926105530539
ns211095,195,22.514721163837894
ns211095,196,22.630181272370397
ns211095,197,22.7456413809029
ns211095,198,22.8611014894354
ns211095,199,22.9765615979679
ns211095,200,23.092021706500404
ns211095,201,23.20748181503291
ns211095,202,23.32294192356541
ns211095,203,23.43840203209791
ns211095,204,23.55386214063041
ns211095,205,23.669322249162914
ns211095,206,23.784782357695416
ns211095,207,23.90024246622792
ns211095,208,24.01570257476042
ns211095,209,24.13116268329292
ns211095,210,24.246622791825423
ns211095,211,24.362082900357926
ns211095,212,24.47754300889043
ns211095,213,24.59300311742293
ns211095,214,24.70846322595543
ns211095,215,24.823923334487933
ns211095,216,24.939383443020436
ns211095,217,25.05484355155294
ns211095,218,25.17030366008544
ns211095,219,25.285763768617944
ns211095,220,25.401223877150443
ns211095,221,25.516683985682945
ns211095,222,25.632144094215448
ns211095,223,25.74760420274795
ns211095,224,25.863064311280453
ns211095,225,25.978524419812953
ns211095,226,26.093984528345455
ns211095,227,26.209444636877958
ns211095,228,26.32490474541046
ns211095,229,26.440364853942963
ns211095,230,26.555824962475466
ns211095,231,26.671285071007965
ns211095,232,26.786745179540468
ns211095,233,26.90220528807297
ns211095,234,27.017665396605473
ns211095,235,27.133125505137976
ns211095,236,27.248585613670475
ns211095,237,27.364045722202977
ns211095,238,27.47950583073548
ns211095,239,27.594965939267983
ns211095,240,27.71042604780049
ns211095,241,27.825886156332988
ns211095,242,27.941346264865487
ns211095,243,28.05680637339799
ns211095,244,28.172266481930492
ns211095,245,28.287726590462995
ns211095,246,28.403186698995498
ns211095,247,28.518646807528
ns211095,248,28.6341069160605
ns211095,249,28.749567024593002
ns211095,250,28.865027133125505
ns211095,251,28.980487241658007
ns211095,252,29.09594735019051
ns211095,253,29.21140745872301
ns211095,254,29.326867567255512
ns211095,255,29.442327675788015
ns211095,256,29.557787784320517
ns211095,257,29.67324789285302
ns211095,258,29.788708001385523
ns211095,259,29.90416810991802
ns211117,0,0.0
ns211117,1,0.11418131993605847
ns211117,2,0.22836263987211694
ns211117,3,0.34254395980817537
ns211117,4,0.4567252797442339
ns211117,5,0.5709065996802923
ns211117,6,0.6850879196163507
ns211117,7,0.7992692395524092
ns211117,8,0.9134505594884678
ns211117,9,1.0276318794245263
ns211117,10,1.1418131993605847
ns211117,11,1.255994519296643
ns211117,12,1.3701758392327015
ns211117,13,1.48435715916876
ns211117,14,1.5985384791048185
ns211117,15,1.712719799040877
ns211117,16,1.8269011189769355
ns211117,17,1.941082438912994
ns211117,18,2.0552637588490525
ns211117,19,2.169445078785111
ns211117,20,2.2836263987211693
ns211117,21,2.3978077186572277
ns211117,22,2.511989038593286
ns211117,23,2.6261703585293446
ns211117,24,2.740351678465403
ns211117,25,2.854532998401462
ns211117,26,2.96871431833752
ns211117,27,3.0828956382735786
ns211117,28,3.197076958209637
ns211117,29,3.3112582781456954
ns211117,30,3.425439598081754
ns211117,31,3.539620918017812
ns211117,32,3.653802237953871
ns211117,33,3.76798355788993
ns211117,34,3.882164877825988
ns211117,35,3.9963461977620462
ns211117,36,4.110527517698105
ns211117,37,4.2247088376341635
ns211117,38,4.338890157570222
ns211117,39,4.45307147750628
ns211117,40,4.567252797442339
ns211117,41,4.681434117378397
ns211117,42,4.7956154373144555
ns211117,43,4.909796757250514
ns211117,44,5.023978077186572
ns211117,45,5.13815939712263
ns211117,46,5.252340717058689
ns211117,47,5.3665220369947475
ns211117,48,5.480703356930806
ns211117,49,5.594884676866864
ns211117,50,5.709065996802924
ns211117,51,5.823247316738982
ns211117,52,5.93742863667504
ns211117,53,6.051609956611099
ns211117,54,6.165791276547157
ns211117,55,6.279972596483216
ns211117,56,6.394153916419274
ns211117,57,6.508335236355332
ns211117,58,6.622516556291391
ns211117,59,6.736697876227449
ns211117,60,6.850879196163508
ns211117,61,6.965060516099566
ns211117,62,7.079241836035624
ns211117,63,7.193423155971683
ns211117,64,7.307604475907742
ns211117,65,7.4217857958438005
ns211117,66,7.53596711577986
ns211117,67,7.650148435715917
ns211117,68,7.764329755651976
ns211117,69,7.878511075588034
ns211117,70,7.9926923955240925
ns211117,71,8.106873715460152
ns211117,72,8.22105503539621
ns211117,73,8.335236355332269
ns211117,74,8.449417675268327
ns211117,75,8.563598995204385
ns211117,76,8.677780315140444
ns211117,77,8.791961635076502
ns211117,78,8.90614295501256
ns211117,79,9.020324274948619
ns211117,80,9.134505594884677
ns211117,81,9.248686914820736
ns211117,82,9.362868234756794
ns211117,83,9.477049554692853
ns211117,84,9.591230874628911
ns211117,85,9.70541219456497
ns211117,86,9.819593514501028
ns211117,87,9.933774834437086
ns211117,88,10.047956154373145
ns211117,89,10.162137474309203
ns211117,90,10.27631879424526
ns211117,91,10.39050011418132
ns211117,92,10.504681434117378
ns211117,93,10.618862754053437
ns211117,94,10.733044073989495
ns211117,95,10.847225393925553
ns211117,96,10.961406713861612
ns211117,97,11.07558803379767
ns211117,98,11.189769353733729
ns211117,99,11.303950673669789
ns211117,100,11.418131993605847
ns211117,101,11.532313313541906
ns211117,102,11.646494633477964
ns211117,103,11.760675953414022
ns211117,104,11.87485727335008
ns211117,105,11.98903859328614
ns211117,106,12.103219913222198
ns211117,107,12.217401233158256
ns211117,108,12.331582553094314
ns211117,109,12.445763873030373
ns211117,110,12.559945192966431
ns211117,111,12.674126512902491
ns211117,112,12.788307832838548
ns211117,113,12.902489152774606
ns211117,114,13.016670472710665
ns211117,115,13.130851792646723
ns211117,116,13.245033112582782
ns211117,117,13.35921443251884
ns211117,118,13.473395752454898
ns211117,119,13.587577072390957
ns211117,120,13.701758392327015
ns211117,121,13.815939712263074
ns211117,122,13.930121032199132
ns211117,123,14.04430235213519
ns211117,124,14.158483672071249
ns211117,125,14.272664992007307
ns211117,126,14.386846311943366
ns211117,127,14.501027631879426
ns211117,128,14.615208951815484
ns211117,129,14.729390271751543
ns211117,130,14.843571591687601
ns211117,131,14.95775291162366
ns211117,132,15.07193423155972
ns211117,133,15.186115551495776
ns211117,134,15.300296871431835
ns211117,135,15.414478191367893
ns211117,136,15.528659511303951
ns211117,137,15.64284083124001
ns211117,138,15.757022151176068
ns211117,139,15.871203471112127
ns211117,140,15.985384791048185
ns211117,141,16.099566110984245
ns211117,142,16.213747430920304
ns211117,143,16.327928750856362
ns211117,144,16.44211007079242
ns211117,145,16.55629139072848
ns211117,146,16.670472710664537
ns211117,147,16.784654030600596
ns211117,148,16.898835350536654
ns211117,149,17.013016670472712
ns211117,150,17.12719799040877
ns211117,151,17.24137931034483
ns211117,152,17.355560630280888
ns211117,153,17.469741950216946
ns211117,154,17.583923270153004
ns211117,155,17.698104590089063
ns211117,156,17.81228591002512
ns211117,157,17.92646722996118
ns211117,158,18.040648549897238
ns211117,159,18.154829869833296
ns211117,160,18.269011189769355
ns211117,161,18.383192509705413
ns211117,162,18.49737382964147
ns211117,163,18.61155514957753
ns211117,164,18.72573646951359
ns211117,165,18.839917789449647
ns211117,166,18.954099109385705
ns211117,167,19.068280429321764
ns211117,168,19.182461749257822
ns211117,169,19.29664306919388
ns211117,170,19.41082438912994
ns211117,171,19.525005709065997
ns211117,172,19.639187029002056
ns211117,173,19.753368348938114
ns211117,174,19.867549668874172
ns211117,175,19.98173098881023
ns211117,176,20.09591230874629
ns211117,177,20.210093628682348
ns211117,178,20.324274948618406
ns211117,179,20.438456268554464
ns211117,180,20.55263758849052
ns211117,181,20.66681890842658
ns211117,182,20.78100022836264
ns211117,183,20.895181548298698
ns211117,184,21.009362868234756
ns211117,185,21.123544188170815
ns211117,186,21.237725508106873
ns211117,187,21.35190682804293
ns211117,188,21.46608814797899
ns211117,189,21.58026946791505
ns211117,190,21.694450787851107
ns211117,191,21.808632107787165
ns211117,192,21.922813427723224
ns211117,193,22.036994747659282
ns211117,194,22.15117606759534
ns211117,195,22.2653573875314
ns211117,196,22.379538707467457
ns211117,197,22.49372002740352
ns211117,198,22.607901347339578
ns211117,199,22.722082667275636
ns211117,200,22.836263987211694
ns211117,201,22.950445307147753
ns211117,202,23.06462662708381
ns211117,203,23.17880794701987
ns211117,204,23.292989266955928
ns211117,205,23.407170586891986
ns211117,206,23.521351906828045
ns211117,207,23.635533226764103
ns211117,208,23.74971454670016
ns211117,209,23.86389586663622
ns211117,210,23.97807718657228
ns211117,211,24.092258506508337
ns211117,212,24.206439826444395
ns211117,213,24.320621146380454
ns211117,214,24.434802466316512
ns211117,215,24.54898378625257
ns211117,216,24.66316510618863
ns211117,217,24.777346426124687
ns211117,218,24.891527746060746
ns211117,219,25.005709065996804
ns211117,220,25.119890385932862
ns211117,221,25.23407170586892
ns211117,222,25.348253025804983
ns211117,223,25.462434345741038
ns211117,224,25.576615665677096
ns211117,225,25.690796985613154
ns211117,226,25.804978305549213
ns211117,227,25.91915962548527
ns211117,228,26.03334094542133
ns211117,229,26.147522265357388
ns211117,230,26.261703585293446
ns211117,231,26.375884905229505
ns211117,232,26.490066225165563
ns211117,233,26.60424754510162
ns211117,234,26.71842886503768
ns211117,235,26.83261018497374
ns211117,236,26.946791504909797
ns211117,237,27.060972824845855
ns211117,238,27.175154144781914
ns211117,239,27.289335464717972
ns211117,240,27.40351678465403
ns211117,241,27.51769810459009
ns211117,242,27.631879424526147
ns211117,243,27.746060744462206
ns211117,244,27.860242064398264
ns211117,245,27.974423384334322
ns211117,246,28.08860470427038
ns211117,247,28.20278602420644
ns211117,248,28.316967344142498
ns211117,249,28.431148664078556
ns211117,250,28.545329984014614
ns211117,251,28.659511303950673
ns211117,252,28.77369262388673
ns211117,253,28.887873943822793
ns211117,254,29.00205526375885
ns211117,255,29.11623658369491
ns211117,256,29.23041790363097
ns211117,257,29.344599223567027
ns211117,258,29.458780543503085
ns211117,259,29.572961863439144
ns211117,260,29.687143183375202
ns211117,261,29.80132450331126
ns211117,262,29.91550582324732
ns211146,0,0.0
ns211146,1,0.11617100371747212
ns211146,2,0.23234200743494424
ns211146,3,0.34851301115241634
ns211146,4,0.4646840148698885
ns211146,5,0.5808550185873605
ns211146,6,0.6970260223048327
ns211146,7,0.8131970260223048
ns211146,8,0.929368029739777
ns211146,9,1.045539033457249
ns211146,10,1.161710037174721
ns211146,11,1.2778810408921932
ns211146,12,1.3940520446096654
ns211146,13,1.5102230483271375
ns211146,14,1.6263940520446096
ns211146,15,1.7425650557620818
ns211146,16,1.858736059479554
ns211146,17,1.974907063197026
ns211146,18,2.091078066914498
ns211146,19,2.20724907063197
ns211146,20,2.323420074349442
ns211146,21,2.4395910780669143
ns211146,22,2.5557620817843865
ns211146,23,2.6719330855018586
ns211146,24,2.7881040892193307
ns211146,25,2.904275092936803
ns211146,26,3.020446096654275
ns211146,27,3.136617100371747
ns211146,28,3.2527881040892193
ns211146,29,3.3689591078066914
ns211146,30,3.4851301115241635
ns211146,31,3.6013011152416357
ns211146,32,3.717472118959108
ns211146,33,3.83364312267658
ns211146,34,3.949814126394052
ns211146,35,4.065985130111524
ns211146,36,4.182156133828996
ns211146,37,4.298327137546468
ns211146,38,4.41449814126394
ns211146,39,4.530669144981412
ns211146,40,4.646840148698884
ns211146,41,4.7630111524163565
ns211146,42,4.879182156133829
ns211146,43,4.995353159851301
ns211146,44,5.111524163568773
ns211146,45,5.227695167286245
ns211146,46,5.343866171003717
ns211146,47,5.460037174721189
ns211146,48,5.5762081784386615
ns211146,49,5.692379182156134
ns211146,50,5.808550185873606
ns211146,51,5.924721189591078
ns211146,52,6.04089219330855
ns211146,53,6.157063197026022
ns211146,54,6.273234200743494
ns211146,55,6.389405204460966
ns211146,56,6.5055762081784385
ns211146,57,6.621747211895911
ns211146,58,6.737918215613383
ns211146,59,6.854089219330855
ns211146,60,6.970260223048327
ns211146,61,7.086431226765799
ns211146,62,7.202602230483271
ns211146,63,7.3187732342007426
ns211146,64,7.434944237918216
ns211146,65,7.551115241635688
ns211146,66,7.66728624535316
ns211146,67,7.783457249070632
ns211146,68,7.899628252788104
ns211146,69,8.015799256505575
ns211146,70,8.131970260223047
ns211146,71,8.24814126394052
ns211146,72,8.364312267657992
ns211146,73,8.480483271375464
ns211146,74,8.596654275092936
ns211146,75,8.712825278810408
ns211146,76,8.82899628252788
ns211146,77,8.945167286245352
ns211146,78,9.061338289962825
ns211146,79,9.177509293680298
ns211146,80,9.293680297397769
ns211146,81,9.409851301115241
ns211146,82,9.526022304832713
ns211146,83,9.642193308550185
ns211146,84,9.758364312267657
ns211146,85,9.87453531598513
ns211146,86,9.990706319702602
ns211146,87,10.106877323420074
ns211146,88,10.223048327137546
ns211146,89,10.339219330855018
ns211146,90,10.45539033457249
ns211146,91,10.571561338289962
ns211146,92,10.687732342007434
ns211146,93,10.803903345724907
ns211146,94,10.920074349442379
ns211146,95,11.03624535315985
ns211146,96,11.152416356877323
ns211146,97,11.268587360594795
ns211146,98,11.384758364312267
ns211146,99,11.50092936802974
ns211146,100,11.617100371747211
ns211146,101,11.733271375464684
ns211146,102,11.849442379182156
ns211146,103,11.965613382899628
ns211146,104,12.0817843866171
ns211146,105,12.197955390334572
ns211146,106,12.314126394052044
ns211146,107,12.430297397769516
ns211146,108,12.546468401486988
ns211146,109,12.66263940520446
ns211146,110,12.778810408921933
ns211146,111,12.894981412639405
ns211146,112,13.011152416356877
ns211146,113,13.12732342007435
ns211146,114,13.243494423791821
ns211146,115,13.359665427509293
ns211146,116,13.475836431226766
ns211146,117,13.592007434944238
ns211146,118,13.70817843866171
ns211146,119,13.824349442379182
ns211146,120,13.940520446096654
ns211146,121,14.056691449814126
ns211146,122,14.172862453531598
ns211146,123,14.28903345724907
ns211146,124,14.405204460966543
ns211146,125,14.521375464684015
ns211146,126,14.637546468401485
ns211146,127,14.753717472118959
ns211146,128,14.869888475836431
ns211146,129,14.986059479553903
ns211146,130,15.102230483271375
ns211146,131,15.218401486988848
ns211146,132,15.33457249070632
ns211146,133,15.450743494423792
ns211146,134,15.566914498141264
ns211146,135,15.683085501858736
ns211146,136,15.799256505576208
ns211146,137,15.91542750929368
ns211146,138,16.03159851301115
ns211146,139,16.147769516728623
ns211146,140,16.263940520446095
ns211146,141,16.380111524163567
ns211146,142,16.49628252788104
ns211146,143,16.61245353159851
ns211146,144,16.728624535315983
ns211146,145,16.844795539033456
ns211146,146,16.960966542750928
ns211146,147,17.0771375464684
ns211146,148,17.193308550185872
ns211146,149,17.309479553903344
ns211146,150,17.425650557620816
ns211146,151,17.54182156133829
ns211146,152,17.65799256505576
ns211146,153,17.774163568773233
ns211146,154,17.890334572490705
ns211146,155,18.006505576208177
ns211146,156,18.12267657992565
ns211146,157,18.23884758364312
ns211146,158,18.355018587360597
ns211146,159,18.471189591078065
ns211146,160,18.587360594795538
ns211146,161,18.70353159851301
ns211146,162,18.819702602230482
ns211146,163,18.935873605947954
ns211146,164,19.052044609665426
ns211146,165,19.1682156133829
ns211146,166,19.28438661710037
ns211146,167,19.400557620817843
ns211146,168,19.516728624535315
ns211146,169,19.632899628252787
ns211146,170,19.74907063197026
ns211146,171,19.86524163568773
ns211146,172,19.981412639405203
ns211146,173,20.097583643122675
ns211146,174,20.213754646840147
ns211146,175,20.32992565055762
ns211146,176,20.44609665427509
ns211146,177,20.562267657992564
ns211146,178,20.678438661710036
ns211146,179,20.794609665427508
ns211146,180,20.91078066914498
ns211146,181,21.026951672862452
ns211146,182,21.143122676579925
ns211146,183,21.259293680297397
ns211146,184,21.37546468401487
ns211146,185,21.49163568773234
ns211146,186,21.607806691449813
ns211146,187,21.723977695167285
ns211146,188,21.840148698884757
ns211146,189,21.95631970260223
ns211146,190,22.0724907063197
ns211146,191,22.188661710037174
ns211146,192,22.304832713754646
ns211146,193,22.421003717472118
ns211146,194,22.53717472118959
ns211146,195,22.653345724907062
ns211146,196,22.769516728624534
ns211146,197,22.885687732342006
ns211146,198,23.00185873605948
ns211146,199,23.11802973977695
ns211146,200,23.234200743494423
ns211146,201,23.350371747211895
ns211146,202,23.466542750929367
ns211146,203,23.58271375464684
ns211146,204,23.69888475836431
ns211146,205,23.815055762081787
ns211146,206,23.931226765799256
ns211146,207,24.047397769516728
ns211146,208,24.1635687732342
ns211146,209,24.279739776951672
ns211146,210,24.395910780669144
ns211146,211,24.512081784386616
ns211146,212,24.62825278810409
ns211146,213,24.74442379182156
ns211146,214,24.860594795539033
ns211146,215,24.976765799256505
ns211146,216,25.092936802973977
ns211146,217,25.20910780669145
ns211146,218,25.32527881040892
ns211146,219,25.441449814126393
ns211146,220,25.557620817843866
ns211146,221,25.673791821561338
ns211146,222,25.78996282527881
ns211146,223,25.906133828996282
ns211146,224,26.022304832713754
ns211146,225,26.138475836431226
ns211146,226,26.2546468401487
ns211146,227,26.37081784386617
ns211146,228,26.486988847583643
ns211146,229,26.603159851301115
ns211146,230,26.719330855018587
ns211146,231,26.83550185873606
ns211146,232,26.95167286245353
ns211146,233,27.067843866171003
ns211146,234,27.184014869888475
ns211146,235,27.300185873605948
ns211146,236,27.41635687732342
ns211146,237,27.53252788104089
ns211146,238,27.648698884758364
ns211146,239,27.764869888475836
ns211146,240,27.881040892193308
ns211146,241,27.99721189591078
ns211146,242,28.113382899628252
ns211146,243,28.229553903345725
ns211146,244,28.345724907063197
ns211146,245,28.46189591078067
ns211146,246,28.57806691449814
ns211146,247,28.694237918215613
ns211146,248,28.810408921933085
ns211146,249,28.926579925650557
ns211146,250,29.04275092936803
ns211146,251,29.1589219330855
ns211146,252,29.27509293680297
ns211146,253,29.391263940520446
ns211146,254,29.507434944237918
ns211146,255,29.62360594795539
ns211146,256,29.739776951672862
ns211146,257,29.855947955390334
zs170053,0,0.0
zs170053,1,0.11559357299734135
zs170053,2,0.2311871459946827
zs170053,3,0.34678071899202406
zs170053,4,0.4623742919893654
zs170053,5,0.5779678649867067
zs170053,6,0.6935614379840481
zs170053,7,0.8091550109813894
zs170053,8,0.9247485839787308
zs170053,9,1.0403421569760722
zs170053,10,1.1559357299734134
zs170053,11,1.2715293029707548
zs170053,12,1.3871228759680962
zs170053,13,1.5027164489654377
zs170053,14,1.6183100219627788
zs170053,15,1.7339035949601203
zs170053,16,1.8494971679574617
zs170053,17,1.9650907409548029
zs170053,18,2.0806843139521445
zs170053,19,2.1962778869494857
zs170053,20,2.311871459946827
zs170053,21,2.4274650329441685
zs170053,22,2.5430586059415097
zs170053,23,2.658652178938851
zs170053,24,2.7742457519361925
zs170053,25,2.8898393249335337
zs170053,26,3.0054328979308753
zs170053,27,3.1210264709282165
zs170053,28,3.2366200439255577
zs170053,29,3.3522136169228993
zs170053,30,3.4678071899202405
zs170053,31,3.5834007629175817
zs170053,32,3.6989943359149233
zs170053,33,3.8145879089122645
zs170053,34,3.9301814819096057
zs170053,35,4.045775054906947
zs170053,36,4.161368627904289
zs170053,37,4.27696220090163
zs170053,38,4.392555773898971
zs170053,39,4.508149346896313
zs170053,40,4.623742919893654
zs170053,41,4.739336492890995
zs170053,42,4.854930065888337
zs170053,43,4.970523638885678
zs170053,44,5.086117211883019
zs170053,45,5.201710784880361
zs170053,46,5.317304357877702
zs170053,47,5.432897930875043
zs170053,48,5.548491503872385
zs170053,49,5.664085076869726
zs170053,50,5.779678649867067
zs170053,51,5.895272222864409
zs170053,52,6.010865795861751
zs170053,53,6.126459368859091
zs170053,54,6.242052941856433
zs170053,55,6.357646514853775
zs170053,56,6.473240087851115
zs170053,57,6.588833660848457
zs170053,58,6.704427233845799
zs170053,59,6.820020806843139
zs170053,60,6.935614379840481
zs170053,61,7.051207952837823
zs170053,62,7.166801525835163
zs170053,63,7.282395098832505
zs170053,64,7.397988671829847
zs170053,65,7.513582244827187
zs170053,66,7.629175817824529
zs170053,67,7.744769390821871
zs170053,68,7.860362963819211
zs170053,69,7.975956536816553
zs170053,70,8.091550109813895
zs170053,71,8.207143682811235
zs170053,72,8.322737255808578
zs170053,73,8.438330828805919
zs170053,74,8.55392440180326
zs170053,75,8.669517974800602
zs170053,76,8.785111547797943
zs170053,77,8.900705120795283
zs170053,78,9.016298693792626
zs170053,79,9.131892266789967
zs170053,80,9.247485839787307
zs170053,81,9.36307941278465
zs170053,82,9.47867298578199
zs170053,83,9.594266558779331
zs170053,84,9.709860131776674
zs170053,85,9.825453704774015
zs170053,86,9.941047277771355
zs170053,87,10.056640850768698
zs170053,88,10.172234423766039
zs170053,89,10.28782799676338
zs170053,90,10.403421569760722
zs170053,91,10.519015142758063
zs170053,92,10.634608715755403
zs170053,93,10.750202288752746
zs170053,94,10.865795861750087
zs170053,95,10.981389434747427
zs170053,96,11.09698300774477
zs170053,97,11.21257658074211
zs170053,98,11.328170153739451
zs170053,99,11.443763726736794
zs170053,100,11.559357299734135
zs170053,101,11.674950872731475
zs170053,102,11.790544445728818
zs170053,103,11.906138018726159
zs170053,104,12.021731591723501
zs170053,105,12.137325164720842
zs170053,106,12.252918737718183
zs170053,107,12.368512310715525
zs170053,108,12.484105883712866
zs170053,109,12.599699456710207
zs170053,110,12.71529302970755
zs170053,111,12.83088660270489
zs170053,112,12.94648017570223
zs170053,113,13.062073748699573
zs170053,114,13.177667321696914
zs170053,115,13.293260894694255
zs170053,116,13.408854467691597
zs170053,117,13.524448040688938
zs170053,118,13.640041613686279
zs170053,119,13.755635186683621
zs170053,120,13.871228759680962
zs170053,121,13.986822332678303
zs170053,122,14.102415905675645
zs170053,123,14.218009478672986
zs170053,124,14.333603051670327
zs170053,125,14.44919662466767
zs170053,126,14.56479019766501
zs170053,127,14.68038377066235
zs170053,128,14.795977343659693
zs170053,129,14.911570916657034
zs170053,130,15.027164489654375
zs170053,131,15.142758062651717
zs170053,132,15.258351635649058
zs170053,133,15.373945208646399
zs170053,134,15.489538781643741
zs170053,135,15.605132354641082
zs170053,136,15.720725927638423
zs170053,137,15.836319500635765
zs170053,138,15.951913073633106
zs170053,139,16.06750664663045
zs170053,140,16.18310021962779
zs170053,141,16.29869379262513
zs170053,142,16.41428736562247
zs170053,143,16.52988093861981
zs170053,144,16.645474511617156
zs170053,145,16.761068084614497
zs170053,146,16.876661657611837
zs170053,147,16.992255230609178
zs170053,148,17.10784880360652
zs170053,149,17.22344237660386
zs170053,150,17.339035949601204
zs170053,151,17.454629522598545
zs170053,152,17.570223095595885
zs170053,153,17.685816668593226
zs170053,154,17.801410241590567
zs170053,155,17.917003814587908
zs170053,156,18.032597387585252
zs170053,157,18.148190960582593
zs170053,158,18.263784533579933
zs170053,159,18.379378106577274
zs170053,160,18.494971679574615
zs170053,161,18.610565252571956
zs170053,162,18.7261588255693
zs170053,163,18.84175239856664
zs170053,164,18.95734597156398
zs170053,165,19.072939544561322
zs170053,166,19.188533117558663
zs170053,167,19.304126690556007
zs170053,168,19.419720263553348
zs170053,169,19.53531383655069
zs170053,170,19.65090740954803
zs170053,171,19.76650098254537
zs170053,172,19.88209455554271
zs170053,173,19.997688128540055
zs170053,174,20.113281701537396
zs170053,175,20.228875274534737
zs170053,176,20.344468847532077
zs170053,177,20.460062420529418
zs170053,178,20.57565599352676
zs170053,179,20.691249566524103
zs170053,180,20.806843139521444
zs170053,181,20.922436712518785
zs170053,182,21.038030285516125
zs170053,183,21.153623858513466
zs170053,184,21.269217431510807
zs170053,185,21.38481100450815
zs170053,186,21.500404577505492
zs170053,187,21.615998150502833
zs170053,188,21.731591723500173
zs170053,189,21.847185296497514
zs170053,190,21.962778869494855
zs170053,191,22.0783724424922
zs170053,192,22.19396601548954
zs170053,193,22.30955958848688
zs170053,194,22.42515316148422
zs170053,195,22.540746734481562
zs170053,196,22.656340307478903
zs170053,197,22.771933880476247
zs170053,198,22.887527453473588
zs170053,199,23.00312102647093
zs170053,200,23.11871459946827
zs170053,201,23.23430817246561
zs170053,202,23.34990174546295
zs170053,203,23.465495318460295
zs170053,204,23.581088891457636
zs170053,205,23.696682464454977
zs170053,206,23.812276037452317
zs170053,207,23.927869610449658
zs170053,208,24.043463183447003
zs170053,209,24.159056756444343
zs170053,210,24.274650329441684
zs170053,211,24.390243902439025
zs170053,212,24.505837475436365
zs170053,213,24.621431048433706
zs170053,214,24.73702462143105
zs170053,215,24.85261819442839
zs170053,216,24.968211767425732
zs170053,217,25.083805340423073
zs170053,218,25.199398913420413
zs170053,219,25.314992486417754
zs170053,220,25.4305860594151
zs170053,221,25.54617963241244
zs170053,222,25.66177320540978
zs170053,223,25.77736677840712
zs170053,224,25.89296035140446
zs170053,225,26.008553924401802
zs170053,226,26.124147497399147
zs170053,227,26.239741070396487
zs170053,228,26.355334643393828
zs170053,229,26.47092821639117
zs170053,230,26.58652178938851
zs170053,231,26.70211536238585
zs170053,232,26.817708935383195
zs170053,233,26.933302508380535
zs170053,234,27.048896081377876
zs170053,235,27.164489654375217
zs170053,236,27.280083227372558
zs170053,237,27.3956768003699
zs170053,238,27.511270373367243
zs170053,239,27.626863946364583
zs170053,240,27.742457519361924
zs170053,241,27.858051092359265
zs170053,242,27.973644665356606
zs170053,243,28.089238238353946
zs170053,244,28.20483181135129
zs170053,245,28.32042538434863
zs170053,246,28.436018957345972
zs170053,247,28.551612530343313
zs170053,248,28.667206103340654
zs170053,249,28.782799676337994
zs170053,250,28.89839324933534
zs170053,251,29.013986822332676
zs170053,252,29.12958039533002
zs170053,253,29.245173968327357
zs170053,254,29.3607675413247
zs170053,255,29.476361114322046
zs170053,256,29.591954687319387
