video_id,segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
20230809T082528n170320_030_060,030_060,56,6.363636363636363,300,36.403333333333336
20230809T082528n170320_030_060,030_060,57,6.477272727272727,301,36.48833333333334
20230809T082528n170320_030_060,030_060,58,6.59090909090909,302,36.52333333333333
20230809T082528n170320_030_060,030_060,59,6.704545454545454,303,36.69166666666667
20230809T082528n170320_030_060,030_060,60,6.8181818181818175,304,36.755
20230809T082528n170320_030_060,030_060,61,6.931818181818182,305,36.915
20230809T082528n170320_030_060,030_060,62,7.045454545454545,306,37.1
20230809T082528n170320_030_060,030_060,63,7.159090909090908,307,37.14666666666667
20230809T082528n170320_030_060,030_060,64,7.2727272727272725,308,37.31666666666667
20230809T082528n170320_030_060,030_060,65,7.386363636363636,309,37.37833333333334
20230809T082528n170320_030_060,030_060,66,7.499999999999999,310,37.53666666666667
20230809T082528n170320_030_060,030_060,67,7.613636363636363,311,37.598333333333336
20230809T082528n170320_030_060,030_060,68,7.727272727272727,312,37.78666666666667
20230809T082528n170320_030_060,030_060,69,7.84090909090909,313,37.86166666666667
20230809T082528n170320_030_060,030_060,70,7.954545454545454,314,37.99333333333333
20230809T082528n170320_030_060,030_060,71,8.068181818181818,315,38.098333333333336
20230809T082528n170320_030_060,030_060,72,8.181818181818182,316,38.2
20230809T082528n170320_030_060,030_060,73,8.295454545454545,317,38.32
20230809T082528n170320_030_060,030_060,74,8.409090909090908,318,38.43
20230809T082528n170320_030_060,030_060,75,8.522727272727272,319,38.593333333333334
20230809T082528n170320_030_060,030_060,76,8.636363636363635,320,38.66666666666667
20230809T082528n170320_030_060,030_060,77,8.75,321,38.77
20230809T082528n170320_030_060,030_060,78,8.863636363636363,322,38.900000000000006
20230809T082528n170320_030_060,030_060,79,8.977272727272727,323,39.053333333333335
20230809T082528n170320_030_060,030_060,80,9.09090909090909,324,39.123333333333335
20230809T082528n170320_030_060,030_060,81,9.204545454545453,325,39.22833333333334
20230809T082528n170320_030_060,030_060,82,9.318181818181817,326,39.34166666666667
20230809T082528n170320_030_060,030_060,83,9.431818181818182,327,39.50333333333334
20230809T082528n170320_030_060,030_060,84,9.545454545454545,328,39.54333333333334
20230809T082528n170320_030_060,030_060,85,9.659090909090908,329,39.608333333333334
20230809T082528n170320_030_060,030_060,86,9.772727272727272,330,39.795
20230809T082528n170320_030_060,030_060,87,9.886363636363635,331,39.87166666666667
20230809T082528n170320_030_060,030_060,88,10.0,332,40.038333333333334
20230809T082528n170320_030_060,030_060,89,10.113636363636363,333,40.14333333333334
20230809T082528n170320_030_060,030_060,90,10.227272727272727,334,40.248333333333335
20230809T082528n170320_030_060,030_060,91,10.34090909090909,335,40.32833333333333
20230809T082528n170320_030_060,030_060,92,10.454545454545453,336,40.49666666666667
20230809T082528n170320_030_060,030_060,93,10.568181818181817,337,40.608333333333334
20230809T082528n170320_030_060,030_060,94,10.681818181818182,338,40.623333333333335
20230809T082528n170320_030_060,030_060,95,10.795454545454545,339,40.79166666666667
20230809T082528n170320_030_060,030_060,96,10.909090909090908,340,40.94833333333334
20230809T082528n170320_030_060,030_060,97,11.022727272727272,341,41.05166666666667
20230809T082528n170320_030_060,030_060,98,11.136363636363635,342,41.16666666666667
20230809T082528n170320_030_060,030_060,99,11.249999999999998,343,41.325
20230809T082528n170320_030_060,030_060,100,11.363636363636363,344,41.39833333333333
20230809T082528n170320_030_060,030_060,101,11.477272727272727,345,41.51666666666667
20230809T082528n170320_030_060,030_060,102,11.59090909090909,346,41.53333333333334
20230809T082528n170320_030_060,030_060,103,11.704545454545453,347,41.800000000000004
20230809T082528n170320_030_060,030_060,104,11.818181818181817,348,41.855000000000004
20230809T082528n170320_030_060,030_060,105,11.931818181818182,349,41.958333333333336
20230809T082528n170320_030_060,030_060,106,12.045454545454545,350,42.07
20230809T082528n170320_030_060,030_060,107,12.159090909090908,351,42.24666666666667
20230809T082528n170320_030_060,030_060,108,12.272727272727272,352,42.31166666666667
20230809T082528n170320_030_060,030_060,109,12.386363636363635,353,42.42166666666667
20230809T082528n170320_030_060,030_060,110,12.499999999999998,354,42.531666666666666
20230809T082528n170320_030_060,030_060,111,12.613636363636363,355,42.69666666666667
20230809T082528n170320_030_060,030_060,112,12.727272727272727,356,42.73166666666667
20230809T082528n170320_030_060,030_060,113,12.84090909090909,357,42.79333333333334
20230809T082528n170320_030_060,030_060,114,12.954545454545453,358,42.98666666666667
20230809T082528n170320_030_060,030_060,115,13.068181818181817,359,43.06166666666667
20230809T082528n170320_030_060,030_060,116,13.18181818181818,360,43.22666666666667
20230809T082528n170320_030_060,030_060,117,13.295454545454545,361,43.330000000000005
20230809T082528n170320_030_060,030_060,118,13.409090909090908,362,43.44166666666667
20230809T082528n170320_030_060,030_060,119,13.522727272727272,363,43.52333333333333
20230809T082528n170320_030_060,030_060,120,13.636363636363635,364,43.695
20230809T082528n170320_030_060,030_060,121,13.749999999999998,365,43.788333333333334
20230809T082528n170320_030_060,030_060,122,13.863636363636363,366,43.900000000000006
20230809T082528n170320_030_060,030_060,123,13.977272727272727,367,43.97833333333334
20230809T082528n170320_030_060,030_060,124,14.09090909090909,368,44.14666666666667
20230809T082528n170320_030_060,030_060,125,14.204545454545453,369,44.25166666666667
20230809T082528n170320_030_060,030_060,126,14.318181818181817,370,44.26833333333334
20230809T082528n170320_030_060,030_060,127,14.43181818181818,371,44.53
20230809T082528n170320_030_060,030_060,128,14.545454545454545,372,44.595000000000006
20230809T082528n170320_030_060,030_060,129,14.659090909090908,373,44.71
20230809T082528n170320_030_060,030_060,130,14.772727272727272,374,44.72666666666667
20230809T082528n170320_030_060,030_060,131,14.886363636363635,375,44.98833333333334
20230809T082528n170320_030_060,030_060,132,14.999999999999998,376,45.05166666666667
20230809T082528n170320_030_060,030_060,133,15.113636363636362,377,45.153333333333336
20230809T082528n170320_030_060,030_060,134,15.227272727272727,378,45.26666666666667
20230809T082528n170320_030_060,030_060,135,15.34090909090909,379,45.43666666666667
20230809T082528n170320_030_060,030_060,136,15.454545454545453,380,45.498333333333335
20230809T082528n170320_030_060,030_060,137,15.568181818181817,381,45.61166666666667
20230809T082528n170320_030_060,030_060,138,15.68181818181818,382,45.720000000000006
20230809T082528n170320_030_060,030_060,139,15.795454545454545,383,45.888333333333335
20230809T082528n170320_030_060,030_060,140,15.909090909090908,384,45.91666666666667
20230809T082528n170320_030_060,030_060,141,16.02272727272727,385,45.983333333333334
20230809T082528n170320_030_060,030_060,142,16.136363636363637,386,46.175000000000004
20230809T082528n170320_030_060,030_060,143,16.25,387,46.25
20230809T082528n170320_030_060,030_060,144,16.363636363636363,388,46.42166666666667
20230809T082528n170320_030_060,030_060,145,16.477272727272727,389,46.52166666666667
20230809T082528n170320_030_060,030_060,146,16.59090909090909,390,46.62833333333334
20230809T082528n170320_030_060,030_060,147,16.704545454545453,391,46.708333333333336
20230809T082528n170320_030_060,030_060,148,16.818181818181817,392,46.87666666666667
20230809T082528n170320_030_060,030_060,149,16.93181818181818,393,46.97666666666667
20230809T082528n170320_030_060,030_060,150,17.045454545454543,394,47.108333333333334
20230809T082528n170320_030_060,030_060,151,17.159090909090907,395,47.17166666666667
20230809T082528n170320_030_060,030_060,152,17.27272727272727,396,47.34
20230809T082528n170320_030_060,030_060,153,17.386363636363637,397,47.435
20230809T082528n170320_030_060,030_060,154,17.5,398,47.54833333333334
20230809T082528n170320_030_060,030_060,155,17.613636363636363,399,47.715
20230809T082528n170320_030_060,030_060,156,17.727272727272727,400,47.78333333333334
20230809T082528n170320_030_060,030_060,157,17.84090909090909,401,47.89666666666667
20230809T082528n170320_030_060,030_060,158,17.954545454545453,402,47.913333333333334
20230809T082528n170320_030_060,030_060,159,18.068181818181817,403,48.178333333333335
20230809T082528n170320_030_060,030_060,160,18.18181818181818,404,48.24166666666667
20230809T082528n170320_030_060,030_060,161,18.295454545454543,405,48.348333333333336
20230809T082528n170320_030_060,030_060,162,18.409090909090907,406,48.41666666666667
20230809T082528n170320_030_060,030_060,163,18.52272727272727,407,48.653333333333336
20230809T082528n170320_030_060,030_060,164,18.636363636363633,408,48.66833333333334
20230809T082528n170320_030_060,030_060,165,18.75,409,48.72833333333334
20230809T082528n170320_030_060,030_060,166,18.863636363636363,410,48.91833333333334
20230809T082528n170320_030_060,030_060,167,18.977272727272727,411,49.08666666666667
20230809T082528n170320_030_060,030_060,168,19.09090909090909,412,49.150000000000006
20230809T082528n170320_030_060,030_060,169,19.204545454545453,413,49.263333333333335
20230809T082528n170320_030_060,030_060,170,19.318181818181817,414,49.38
20230809T082528n170320_030_060,030_060,171,19.43181818181818,415,49.455000000000005
20230809T082528n170320_030_060,030_060,172,19.545454545454543,416,49.623333333333335
20230809T082528n170320_030_060,030_060,173,19.659090909090907,417,49.715
20230809T082528n170320_030_060,030_060,174,19.77272727272727,418,49.82166666666667
20230809T082528n170320_030_060,030_060,175,19.886363636363633,419,49.900000000000006
20230809T082528n170320_030_060,030_060,176,20.0,420,50.07333333333334
20230809T082528n170320_030_060,030_060,177,20.113636363636363,421,50.165000000000006
20230809T082528n170320_030_060,030_060,178,20.227272727272727,422,50.26833333333334
20230809T082528n170320_030_060,030_060,179,20.34090909090909,423,50.36333333333334
20230809T082528n170320_030_060,030_060,180,20.454545454545453,424,50.51833333333334
20230809T082528n170320_030_060,030_060,181,20.568181818181817,425,50.62166666666667
20230809T082528n170320_030_060,030_060,182,20.68181818181818,426,50.733333333333334
20230809T082528n170320_030_060,030_060,183,20.795454545454543,427,50.82166666666667
20230809T082528n170320_030_060,030_060,184,20.909090909090907,428,50.98166666666667
20230809T082528n170320_030_060,030_060,185,21.02272727272727,429,51.08166666666667
20230809T082528n170320_030_060,030_060,186,21.136363636363633,430,51.19166666666667
20230809T082528n170320_030_060,030_060,187,21.25,431,51.35666666666667
20230809T082528n170320_030_060,030_060,188,21.363636363636363,432,51.428333333333335
20230809T082528n170320_030_060,030_060,189,21.477272727272727,433,51.53666666666667
20230809T082528n170320_030_060,030_060,190,21.59090909090909,434,51.61000000000001
20230809T082528n170320_030_060,030_060,191,21.704545454545453,435,51.82166666666667
20230809T082528n170320_030_060,030_060,192,21.818181818181817,436,51.88166666666667
20230809T082528n170320_030_060,030_060,193,21.93181818181818,437,51.99166666666667
20230809T082528n170320_030_060,030_060,194,22.045454545454543,438,52.1
20230809T082528n170320_030_060,030_060,195,22.159090909090907,439,52.278333333333336
20230809T082528n170320_030_060,030_060,196,22.27272727272727,440,52.33833333333334
20230809T082528n170320_030_060,030_060,197,22.386363636363633,441,52.44833333333334
20230809T082528n170320_030_060,030_060,198,22.499999999999996,442,52.56666666666667
20230809T082528n170320_030_060,030_060,199,22.613636363636363,443,52.64333333333334
20230809T082528n170320_030_060,030_060,200,22.727272727272727,444,52.80500000000001
20230809T082528n170320_030_060,030_060,201,22.84090909090909,445,52.90166666666667
20230809T082528n170320_030_060,030_060,202,22.954545454545453,446,53.00333333333334
20230809T082528n170320_030_060,030_060,203,23.068181818181817,447,53.1
20230809T082528n170320_030_060,030_060,204,23.18181818181818,448,53.25666666666667
20230809T082528n170320_030_060,030_060,205,23.295454545454543,449,53.35666666666667
20230809T082528n170320_030_060,030_060,206,23.409090909090907,450,53.458333333333336
20230809T082528n170320_030_060,030_060,207,23.52272727272727,451,53.55500000000001
20230809T082528n170320_030_060,030_060,208,23.636363636363633,452,53.73166666666667
20230809T082528n170320_030_060,030_060,209,23.749999999999996,453,53.815000000000005
20230809T082528n170320_030_060,030_060,210,23.863636363636363,454,53.91833333333334
20230809T082528n170320_030_060,030_060,211,23.977272727272727,455,54.013333333333335
20230809T082528n170320_030_060,030_060,212,24.09090909090909,456,54.17666666666667
20230809T082528n170320_030_060,030_060,213,24.204545454545453,457,54.28166666666667
20230809T082528n170320_030_060,030_060,214,24.318181818181817,458,54.29833333333334
20230809T082528n170320_030_060,030_060,215,24.43181818181818,459,54.56166666666667
20230809T082528n170320_030_060,030_060,216,24.545454545454543,460,54.62166666666667
20230809T082528n170320_030_060,030_060,217,24.659090909090907,461,54.73166666666667
20230809T082528n170320_030_060,030_060,218,24.77272727272727,462,54.84666666666667
20230809T082528n170320_030_060,030_060,219,24.886363636363633,463,55.00666666666667
20230809T082528n170320_030_060,030_060,220,24.999999999999996,464,55.07833333333334
20230809T082528n170320_030_060,030_060,221,25.113636363636363,465,55.18166666666667
20230809T082528n170320_030_060,030_060,222,25.227272727272727,466,55.295
20230809T082528n170320_030_060,030_060,223,25.34090909090909,467,55.46666666666667
20230809T082528n170320_030_060,030_060,224,25.454545454545453,468,55.528333333333336
20230809T082528n170320_030_060,030_060,225,25.568181818181817,469,55.638333333333335
20230809T082528n170320_030_060,030_060,226,25.68181818181818,470,55.74166666666667
20230809T082528n170320_030_060,030_060,227,25.795454545454543,471,55.830000000000005
20230809T082528n170320_030_060,030_060,228,25.909090909090907,472,55.98833333333334
20230809T082528n170320_030_060,030_060,229,26.02272727272727,473,56.08833333333334
20230809T082528n170320_030_060,030_060,230,26.136363636363633,474,56.21
20230809T082528n170320_030_060,030_060,231,26.249999999999996,475,56.28
20230809T082528n170320_030_060,030_060,232,26.36363636363636,476,56.44833333333334
20230809T082528n170320_030_060,030_060,233,26.477272727272727,477,56.550000000000004
20230809T082528n170320_030_060,030_060,234,26.59090909090909,478,56.663333333333334
20230809T082528n170320_030_060,030_060,235,26.704545454545453,479,56.73833333333334
20230809T082528n170320_030_060,030_060,236,26.818181818181817,480,56.90166666666667
20230809T082528n170320_030_060,030_060,237,26.93181818181818,481,57.00166666666667
20230809T082528n170320_030_060,030_060,238,27.045454545454543,482,57.11166666666667
20230809T082528n170320_030_060,030_060,239,27.159090909090907,483,57.19833333333334
20230809T082528n170320_030_060,030_060,240,27.27272727272727,484,57.36166666666667
20230809T082528n170320_030_060,030_060,241,27.386363636363633,485,57.46166666666667
20230809T082528n170320_030_060,030_060,242,27.499999999999996,486,57.57333333333334
20230809T082528n170320_030_060,030_060,243,27.61363636363636,487,57.748333333333335
20230809T082528n170320_030_060,030_060,244,27.727272727272727,488,57.83666666666667
20230809T082528n170320_030_060,030_060,245,27.84090909090909,489,57.91833333333334
20230809T082528n170320_030_060,030_060,246,27.954545454545453,490,58.03666666666667
20230809T082528n170320_030_060,030_060,247,28.068181818181817,491,58.19666666666667
20230809T082528n170320_030_060,030_060,248,28.18181818181818,492,58.26666666666667
20230809T082528n170320_030_060,030_060,249,28.295454545454543,493,58.37166666666667
20230809T082528n170320_030_060,030_060,250,28.409090909090907,494,58.49333333333335
20230809T082528n170320_030_060,030_060,251,28.52272727272727,495,58.65666666666667
20230809T082528n170320_030_060,030_060,252,28.636363636363633,496,58.68833333333334
20230809T082528n170320_030_060,030_060,253,28.749999999999996,497,58.75000000000001
20230809T082528n170320_030_060,030_060,254,28.86363636363636,498,58.94166666666667
20230809T082528n170320_030_060,030_060,255,28.977272727272727,499,59.02333333333334
20230809T082528n170320_030_060,030_060,256,29.09090909090909,500,59.190000000000005
20230809T082528n170320_030_060,030_060,257,29.204545454545453,501,59.28666666666667
20230809T082528n170320_030_060,030_060,258,29.318181818181817,502,59.39333333333334
20230809T082528n170320_030_060,030_060,259,29.43181818181818,503,59.483333333333334
20230809T082528n170320_030_060,030_060,260,29.545454545454543,504,59.65166666666667
20230809T082528n170320_030_060,030_060,261,29.659090909090907,505,59.74333333333335
20230809T082528n170320_030_060,030_060,262,29.77272727272727,506,59.85
20230809T082528n170320_030_060,030_060,263,29.886363636363633,507,59.93666666666667
20230809T080543n200798_000_030,000_030,0,0.0,0,0.0
20230809T080543n200798_000_030,000_030,1,0.11363636363636363,1,0.15833333333333335
20230809T080543n200798_000_030,000_030,2,0.22727272727272727,2,0.26166666666666666
20230809T080543n200798_000_030,000_030,3,0.3409090909090909,3,0.3916666666666667
20230809T080543n200798_000_030,000_030,4,0.45454545454545453,4,0.4466666666666667
20230809T080543n200798_000_030,000_030,5,0.5681818181818181,5,0.6216666666666667
20230809T080543n200798_000_030,000_030,6,0.6818181818181818,6,0.7183333333333334
20230809T080543n200798_000_030,000_030,7,0.7954545454545454,7,0.8316666666666667
20230809T080543n200798_000_030,000_030,8,0.9090909090909091,8,0.9083333333333334
20230809T080543n200798_000_030,000_030,9,1.0227272727272727,9,1.0733333333333335
20230809T080543n200798_000_030,000_030,10,1.1363636363636362,10,1.1733333333333333
20230809T080543n200798_000_030,000_030,11,1.25,11,1.2816666666666667
20230809T080543n200798_000_030,000_030,12,1.3636363636363635,12,1.3733333333333335
20230809T080543n200798_000_030,000_030,13,1.477272727272727,13,1.485
20230809T080543n200798_000_030,000_030,14,1.5909090909090908,14,1.5433333333333334
20230809T080543n200798_000_030,000_030,15,1.7045454545454544,15,1.7483333333333335
20230809T080543n200798_000_030,000_030,16,1.8181818181818181,16,1.8233333333333335
20230809T080543n200798_000_030,000_030,17,1.9318181818181817,17,1.9800000000000002
20230809T080543n200798_000_030,000_030,18,2.0454545454545454,18,2.0766666666666667
20230809T080543n200798_000_030,000_030,19,2.1590909090909087,19,2.111666666666667
20230809T080543n200798_000_030,000_030,20,2.2727272727272725,20,2.2783333333333333
20230809T080543n200798_000_030,000_030,21,2.3863636363636362,21,2.396666666666667
20230809T080543n200798_000_030,000_030,22,2.5,22,2.5433333333333334
20230809T080543n200798_000_030,000_030,23,2.6136363636363633,23,2.6483333333333334
20230809T080543n200798_000_030,000_030,24,2.727272727272727,24,2.825
20230809T080543n200798_000_030,000_030,25,2.840909090909091,25,2.89
20230809T080543n200798_000_030,000_030,26,2.954545454545454,26,2.9983333333333335
20230809T080543n200798_000_030,000_030,27,3.068181818181818,27,3.111666666666667
20230809T080543n200798_000_030,000_030,28,3.1818181818181817,28,3.271666666666667
20230809T080543n200798_000_030,000_030,29,3.295454545454545,29,3.3483333333333336
20230809T080543n200798_000_030,000_030,30,3.4090909090909087,30,3.4583333333333335
20230809T080543n200798_000_030,000_030,31,3.5227272727272725,31,3.556666666666667
20230809T080543n200798_000_030,000_030,32,3.6363636363636362,32,3.64
20230809T080543n200798_000_030,000_030,33,3.7499999999999996,33,3.765
20230809T080543n200798_000_030,000_030,34,3.8636363636363633,34,3.8283333333333336
20230809T080543n200798_000_030,000_030,35,3.977272727272727,35,4.026666666666667
20230809T080543n200798_000_030,000_030,36,4.090909090909091,36,4.093333333333334
20230809T080543n200798_000_030,000_030,37,4.204545454545454,37,4.221666666666667
20230809T080543n200798_000_030,000_030,38,4.3181818181818175,38,4.288333333333334
20230809T080543n200798_000_030,000_030,39,4.431818181818182,39,4.388333333333334
20230809T080543n200798_000_030,000_030,40,4.545454545454545,40,4.573333333333333
20230809T080543n200798_000_030,000_030,41,4.659090909090908,41,4.671666666666667
20230809T080543n200798_000_030,000_030,42,4.7727272727272725,42,4.735
20230809T080543n200798_000_030,000_030,43,4.886363636363636,43,4.848333333333334
20230809T080543n200798_000_030,000_030,44,5.0,44,5.0183333333333335
20230809T080543n200798_000_030,000_030,45,5.113636363636363,45,5.076666666666667
20230809T080543n200798_000_030,000_030,46,5.227272727272727,46,5.243333333333334
20230809T080543n200798_000_030,000_030,47,5.340909090909091,47,5.305000000000001
20230809T080543n200798_000_030,000_030,48,5.454545454545454,48,5.471666666666667
20230809T080543n200798_000_030,000_030,49,5.5681818181818175,49,5.621666666666667
20230809T080543n200798_000_030,000_030,50,5.681818181818182,50,5.693333333333333
20230809T080543n200798_000_030,000_030,51,5.795454545454545,51,5.758333333333334
20230809T080543n200798_000_030,000_030,52,5.909090909090908,52,5.921666666666667
20230809T080543n200798_000_030,000_030,53,6.0227272727272725,53,5.988333333333333
20230809T080543n200798_000_030,000_030,54,6.136363636363636,54,6.203333333333334
20230809T080543n200798_000_030,000_030,55,6.249999999999999,55,6.298333333333334
20230809T080543n200798_000_030,000_030,56,6.363636363636363,56,6.381666666666667
20230809T080543n200798_000_030,000_030,57,6.477272727272727,57,6.445
20230809T080543n200798_000_030,000_030,58,6.59090909090909,58,6.66
20230809T080543n200798_000_030,000_030,59,6.704545454545454,59,6.758333333333334
20230809T080543n200798_000_030,000_030,60,6.8181818181818175,60,6.841666666666667
20230809T080543n200798_000_030,000_030,61,6.931818181818182,61,6.898333333333333
20230809T080543n200798_000_030,000_030,62,7.045454545454545,62,7.12
20230809T080543n200798_000_030,000_030,63,7.159090909090908,63,7.206666666666667
20230809T080543n200798_000_030,000_030,64,7.2727272727272725,64,7.346666666666668
20230809T080543n200798_000_030,000_030,65,7.386363636363636,65,7.361666666666667
20230809T080543n200798_000_030,000_030,66,7.499999999999999,66,7.525
20230809T080543n200798_000_030,000_030,67,7.613636363636363,67,7.581666666666667
20230809T080543n200798_000_030,000_030,68,7.727272727272727,68,7.781666666666667
20230809T080543n200798_000_030,000_030,69,7.84090909090909,69,7.988333333333334
20230809T080543n200798_000_030,000_030,70,7.954545454545454,70,8.033333333333333
20230809T080543n200798_000_030,000_030,71,8.068181818181818,71,8.048333333333334
20230809T080543n200798_000_030,000_030,72,8.181818181818182,72,8.270000000000001
20230809T080543n200798_000_030,000_030,73,8.295454545454545,73,8.316666666666666
20230809T080543n200798_000_030,000_030,74,8.409090909090908,74,8.478333333333333
20230809T080543n200798_000_030,000_030,75,8.522727272727272,75,8.58
20230809T080543n200798_000_030,000_030,76,8.636363636363635,76,8.703333333333333
20230809T080543n200798_000_030,000_030,77,8.75,77,8.771666666666667
20230809T080543n200798_000_030,000_030,78,8.863636363636363,78,8.941666666666666
20230809T080543n200798_000_030,000_030,79,8.977272727272727,79,9.038333333333334
20230809T080543n200798_000_030,000_030,80,9.09090909090909,80,9.163333333333334
20230809T080543n200798_000_030,000_030,81,9.204545454545453,81,9.228333333333333
20230809T080543n200798_000_030,000_030,82,9.318181818181817,82,9.346666666666668
20230809T080543n200798_000_030,000_030,83,9.431818181818182,83,9.495000000000001
20230809T080543n200798_000_030,000_030,84,9.545454545454545,84,9.613333333333333
20230809T080543n200798_000_030,000_030,85,9.659090909090908,85,9.683333333333334
20230809T080543n200798_000_030,000_030,86,9.772727272727272,86,9.850000000000001
20230809T080543n200798_000_030,000_030,87,9.886363636363635,87,9.948333333333334
20230809T080543n200798_000_030,000_030,88,10.0,88,10.06
20230809T080543n200798_000_030,000_030,89,10.113636363636363,89,10.135
20230809T080543n200798_000_030,000_030,90,10.227272727272727,90,10.253333333333334
20230809T080543n200798_000_030,000_030,91,10.34090909090909,91,10.32
20230809T080543n200798_000_030,000_030,92,10.454545454545453,92,10.526666666666667
20230809T080543n200798_000_030,000_030,93,10.568181818181817,93,10.59
20230809T080543n200798_000_030,000_030,94,10.681818181818182,94,10.715
20230809T080543n200798_000_030,000_030,95,10.795454545454545,95,10.773333333333333
20230809T080543n200798_000_030,000_030,96,10.909090909090908,96,10.976666666666667
20230809T080543n200798_000_030,000_030,97,11.022727272727272,97,11.055000000000001
20230809T080543n200798_000_030,000_030,98,11.136363636363635,98,11.176666666666668
20230809T080543n200798_000_030,000_030,99,11.249999999999998,99,11.226666666666667
20230809T080543n200798_000_030,000_030,100,11.363636363636363,100,11.343333333333334
20230809T080543n200798_000_030,000_030,101,11.477272727272727,101,11.523333333333333
20230809T080543n200798_000_030,000_030,102,11.59090909090909,102,11.618333333333334
20230809T080543n200798_000_030,000_030,103,11.704545454545453,103,11.688333333333334
20230809T080543n200798_000_030,000_030,104,11.818181818181817,104,11.796666666666667
20230809T080543n200798_000_030,000_030,105,11.931818181818182,105,11.976666666666667
20230809T080543n200798_000_030,000_030,106,12.045454545454545,106,12.126666666666667
20230809T080543n200798_000_030,000_030,107,12.159090909090908,107,12.195
20230809T080543n200798_000_030,000_030,108,12.272727272727272,108,12.253333333333334
20230809T080543n200798_000_030,000_030,109,12.386363636363635,109,12.475000000000001
20230809T080543n200798_000_030,000_030,110,12.499999999999998,110,12.571666666666667
20230809T080543n200798_000_030,000_030,111,12.613636363636363,111,12.643333333333334
20230809T080543n200798_000_030,000_030,112,12.727272727272727,112,12.711666666666668
20230809T080543n200798_000_030,000_030,113,12.84090909090909,113,12.885000000000002
20230809T080543n200798_000_030,000_030,114,12.954545454545453,114,12.936666666666667
20230809T080543n200798_000_030,000_030,115,13.068181818181817,115,13.161666666666667
20230809T080543n200798_000_030,000_030,116,13.18181818181818,116,13.251666666666667
20230809T080543n200798_000_030,000_030,117,13.295454545454545,117,13.360000000000001
20230809T080543n200798_000_030,000_030,118,13.409090909090908,118,13.441666666666668
20230809T080543n200798_000_030,000_030,119,13.522727272727272,119,13.603333333333333
20230809T080543n200798_000_030,000_030,120,13.636363636363635,120,13.711666666666668
20230809T080543n200798_000_030,000_030,121,13.749999999999998,121,13.82
20230809T080543n200798_000_030,000_030,122,13.863636363636363,122,13.903333333333334
20230809T080543n200798_000_030,000_030,123,13.977272727272727,123,14.023333333333333
20230809T080543n200798_000_030,000_030,124,14.09090909090909,124,14.171666666666667
20230809T080543n200798_000_030,000_030,125,14.204545454545453,125,14.281666666666668
20230809T080543n200798_000_030,000_030,126,14.318181818181817,126,14.356666666666667
20230809T080543n200798_000_030,000_030,127,14.43181818181818,127,14.476666666666668
20230809T080543n200798_000_030,000_030,128,14.545454545454545,128,14.535
20230809T080543n200798_000_030,000_030,129,14.659090909090908,129,14.738333333333335
20230809T080543n200798_000_030,000_030,130,14.772727272727272,130,14.813333333333334
20230809T080543n200798_000_030,000_030,131,14.886363636363635,131,14.926666666666668
20230809T080543n200798_000_030,000_030,132,14.999999999999998,132,14.991666666666667
20230809T080543n200798_000_030,000_030,133,15.113636363636362,133,15.100000000000001
20230809T080543n200798_000_030,000_030,134,15.227272727272727,134,15.378333333333334
20230809T080543n200798_000_030,000_030,135,15.34090909090909,135,15.393333333333334
20230809T080543n200798_000_030,000_030,136,15.454545454545453,136,15.448333333333334
20230809T080543n200798_000_030,000_030,137,15.568181818181817,137,15.553333333333335
20230809T080543n200798_000_030,000_030,138,15.68181818181818,138,15.828333333333335
20230809T080543n200798_000_030,000_030,139,15.795454545454545,139,15.881666666666668
20230809T080543n200798_000_030,000_030,140,15.909090909090908,140,15.99
20230809T080543n200798_000_030,000_030,141,16.02272727272727,141,16.101666666666667
20230809T080543n200798_000_030,000_030,142,16.136363636363637,142,16.17666666666667
20230809T080543n200798_000_030,000_030,143,16.25,143,16.346666666666668
20230809T080543n200798_000_030,000_030,144,16.363636363636363,144,16.44666666666667
20230809T080543n200798_000_030,000_030,145,16.477272727272727,145,16.55166666666667
20230809T080543n200798_000_030,000_030,146,16.59090909090909,146,16.630000000000003
20230809T080543n200798_000_030,000_030,147,16.704545454545453,147,16.75
20230809T080543n200798_000_030,000_030,148,16.818181818181817,148,16.901666666666667
20230809T080543n200798_000_030,000_030,149,16.93181818181818,149,17.011666666666667
20230809T080543n200798_000_030,000_030,150,17.045454545454543,150,17.088333333333335
20230809T080543n200798_000_030,000_030,151,17.159090909090907,151,17.211666666666666
20230809T080543n200798_000_030,000_030,152,17.27272727272727,152,17.268333333333334
20230809T080543n200798_000_030,000_030,153,17.386363636363637,153,17.48
20230809T080543n200798_000_030,000_030,154,17.5,154,17.55166666666667
20230809T080543n200798_000_030,000_030,155,17.613636363636363,155,17.623333333333335
20230809T080543n200798_000_030,000_030,156,17.727272727272727,156,17.776666666666667
20230809T080543n200798_000_030,000_030,157,17.84090909090909,157,17.845000000000002
20230809T080543n200798_000_030,000_030,158,17.954545454545453,158,18.011666666666667
20230809T080543n200798_000_030,000_030,159,18.068181818181817,159,18.16
20230809T080543n200798_000_030,000_030,160,18.18181818181818,160,18.235
20230809T080543n200798_000_030,000_030,161,18.295454545454543,161,18.298333333333336
20230809T080543n200798_000_030,000_030,162,18.409090909090907,162,18.518333333333334
20230809T080543n200798_000_030,000_030,163,18.52272727272727,163,18.611666666666668
